Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,13.560000,13.680000,13.440000,13.560000,12.521257,2619588
2017-09-28,13.500000,13.680000,13.500000,13.660000,12.613597,2693397
2017-09-29,13.700000,13.720000,13.480000,13.720000,12.669001,3800634
2017-10-03,13.600000,13.880000,13.600000,13.880000,12.816744,3182408
2017-10-04,13.900000,13.960000,13.840000,13.960000,12.890615,2026150
2017-10-06,14.060000,14.060000,13.680000,13.820000,12.761340,5163182
2017-10-09,13.820000,13.920000,13.760000,13.840000,12.779807,1439200
2017-10-10,13.800000,14.020000,13.800000,14.020000,12.946020,3250777
2017-10-11,14.060000,14.220000,13.840000,13.920000,12.853681,3551157
2017-10-12,13.860000,14.180000,13.860000,14.140000,13.056827,3773353
2017-10-13,14.120000,14.200000,13.980000,14.100000,13.019891,2341677
2017-10-16,14.080000,14.180000,14.020000,14.180000,13.093762,1872795
2017-10-17,14.120000,14.200000,14.060000,14.180000,13.093762,1797729
2017-10-18,14.100000,14.220000,14.100000,14.220000,13.130700,1833961
2017-10-19,14.180000,14.280000,13.860000,13.900000,12.835213,5758695
2017-10-20,14.040000,14.180000,13.920000,14.180000,13.093762,2794490
2017-10-23,14.180000,14.180000,13.960000,14.020000,12.946020,1237976
2017-10-24,14.060000,14.060000,13.820000,13.900000,12.835213,3780501
2017-10-25,14.000000,14.000000,13.840000,13.980000,12.909083,1728025
2017-10-26,13.800000,13.920000,13.800000,13.900000,12.835213,3462277
2017-10-27,13.860000,14.020000,13.860000,14.000000,12.927551,4071847
2017-10-30,13.660000,13.680000,13.220000,13.220000,12.566341,4209761
2017-10-31,13.220000,13.480000,13.220000,13.440000,12.775463,4575370
2017-11-01,13.480000,13.660000,13.400000,13.620000,12.946563,3838246
2017-11-02,13.400000,13.660000,13.400000,13.600000,12.927552,2560793
2017-11-03,13.580000,13.680000,13.460000,13.660000,12.984585,2225712
2017-11-06,13.580000,13.580000,13.320000,13.520000,12.851508,3629329
2017-11-07,13.600000,13.860000,13.520000,13.860000,13.174696,5351702
2017-11-08,13.720000,13.960000,13.720000,13.940000,13.250741,3371344
2017-11-09,13.960000,13.980000,13.820000,13.980000,13.288762,4443618
2017-11-10,13.980000,14.080000,13.820000,14.040000,13.345797,6640635
2017-11-13,13.920000,14.060000,13.780000,14.060000,13.364807,4012485
2017-11-14,13.840000,14.000000,13.720000,13.960000,13.269751,3375778
2017-11-15,13.840000,14.000000,13.800000,14.000000,13.307773,4064225
2017-11-16,14.040000,14.040000,13.800000,13.840000,13.155684,6030014
2017-11-17,13.860000,13.960000,13.700000,13.800000,13.117662,3106446
2017-11-20,13.720000,13.780000,13.600000,13.660000,12.984585,3531293
2017-11-21,13.580000,13.680000,13.400000,13.640000,12.965574,3433304
2017-11-22,13.640000,13.800000,13.580000,13.760000,13.079640,3982289
2017-11-23,13.700000,13.860000,13.580000,13.860000,13.174696,6062214
2017-11-24,13.860000,13.980000,13.760000,13.980000,13.288762,3074333
2017-11-27,13.980000,13.980000,13.740000,13.980000,13.288762,2475086
2017-11-28,14.040000,14.120000,13.860000,13.980000,13.288762,5162766
2017-11-29,13.920000,14.000000,13.800000,13.860000,13.174696,2908210
2017-11-30,13.760000,14.140000,13.760000,14.140000,13.440852,7806241
2017-12-01,14.280000,14.280000,13.960000,14.100000,13.402830,4750051
2017-12-04,13.860000,14.100000,13.820000,14.000000,13.307773,2594114
2017-12-05,13.860000,13.940000,13.580000,13.620000,12.946563,4182707
2017-12-06,13.620000,13.680000,13.320000,13.420000,12.756452,3518751
2017-12-07,13.420000,13.600000,13.240000,13.260000,12.604363,2207983
2017-12-08,13.260000,13.580000,13.240000,13.460000,12.794474,3661731
2017-12-11,13.360000,13.440000,13.220000,13.400000,12.737440,3548472
2017-12-12,13.280000,13.420000,13.240000,13.380000,12.718430,1971471
2017-12-13,13.460000,13.620000,13.380000,13.620000,12.946563,3766776
2017-12-14,13.820000,13.820000,13.520000,13.740000,13.060629,4730392
2017-12-15,13.740000,13.760000,13.340000,13.540000,12.870518,7273774
2017-12-18,13.300000,13.480000,13.120000,13.200000,12.547329,6900350
2017-12-19,13.280000,13.360000,13.180000,13.300000,12.642385,4955950
2017-12-20,13.360000,13.400000,13.260000,13.380000,12.718430,2284319
2017-12-21,13.380000,13.380000,13.260000,13.340000,12.680408,2363451
2017-12-22,13.360000,13.540000,13.320000,13.540000,12.870518,2337016
2017-12-27,13.600000,13.700000,13.540000,13.700000,13.022607,2706841
2017-12-28,13.760000,13.760000,13.540000,13.760000,13.079640,1703464
2017-12-29,13.780000,13.840000,13.720000,13.840000,13.155684,2712591
2018-01-02,13.880000,13.980000,13.780000,13.960000,13.269751,2676042
2018-01-03,13.880000,13.960000,13.820000,13.940000,13.250741,1344353
2018-01-04,13.960000,13.960000,13.700000,13.740000,13.060629,5194784
2018-01-05,13.820000,14.420000,13.720000,14.420000,13.707007,9485148
2018-01-08,14.460000,14.760000,14.360000,14.680000,13.954152,8429701
2018-01-09,14.340000,14.680000,14.200000,14.660000,13.935140,8599029
2018-01-10,14.600000,14.600000,14.420000,14.560000,13.840085,3731560
2018-01-11,14.560000,14.580000,14.340000,14.500000,13.783051,4244581
2018-01-12,14.460000,14.600000,14.300000,14.400000,13.687995,4132875
2018-01-15,14.360000,14.580000,14.260000,14.320000,13.611952,3211280
2018-01-16,14.220000,14.480000,14.160000,14.440000,13.726017,1796204
2018-01-17,14.580000,14.720000,14.400000,14.720000,13.992174,5493082
2018-01-18,14.580000,14.720000,14.480000,14.600000,13.878107,3129263
2018-01-19,14.640000,14.640000,14.420000,14.580000,13.859096,4557589
2018-01-22,14.600000,14.600000,14.420000,14.480000,13.764040,5588582
2018-01-23,14.560000,14.700000,14.440000,14.700000,13.973162,3981180
2018-01-24,14.700000,14.720000,14.600000,14.700000,13.973162,2719295
2018-01-25,14.700000,14.780000,14.580000,14.700000,13.973162,8390049
2018-01-26,14.760000,14.760000,14.600000,14.720000,13.992174,4739681
2018-01-29,14.660000,14.760000,14.520000,14.620000,13.897118,3843224
2018-01-30,14.580000,14.680000,14.300000,14.360000,13.649974,4590707
2018-01-31,14.460000,14.540000,14.220000,14.420000,13.707007,8801204
2018-02-01,14.820000,15.060000,14.620000,14.660000,13.935140,8807245
2018-02-02,14.520000,14.680000,14.380000,14.640000,13.916130,4093822
2018-02-05,14.680000,14.680000,14.100000,14.100000,13.402830,4890193
2018-02-06,13.600000,13.900000,13.540000,13.800000,13.117662,10174257
2018-02-07,13.900000,14.040000,13.520000,13.580000,12.908540,9706048
2018-02-08,13.900000,13.900000,13.540000,13.640000,12.965574,4335103
2018-02-09,13.460000,13.600000,13.180000,13.180000,12.528319,6618537
2018-02-12,13.320000,13.480000,13.160000,13.380000,12.718430,5999064
2018-02-13,13.640000,13.640000,13.320000,13.540000,12.870518,5345735
2018-02-14,13.760000,13.760000,13.440000,13.680000,13.003596,3953126
2018-02-15,13.780000,14.000000,13.600000,14.000000,13.307773,3649368
2018-02-20,14.000000,14.020000,13.480000,13.600000,12.927552,4895838
2018-02-21,13.760000,13.880000,13.640000,13.720000,13.041619,3311500
2018-02-22,13.620000,13.800000,13.580000,13.800000,13.117662,4415729
2018-02-23,13.880000,13.880000,13.700000,13.820000,13.136674,2200706
2018-02-26,13.880000,14.180000,13.740000,14.120000,13.421841,3280387
2018-02-27,14.260000,14.260000,14.100000,14.180000,13.478873,3812891
2018-02-28,14.120000,14.120000,13.740000,13.840000,13.155684,5424994
2018-03-01,13.980000,14.400000,13.980000,14.400000,13.687995,9176376
2018-03-02,14.240000,14.300000,14.140000,14.200000,13.497885,14663000
2018-03-05,14.160000,14.280000,13.800000,13.840000,13.155684,6534293
2018-03-06,14.200000,14.260000,13.960000,14.220000,13.516895,5511121
2018-03-07,14.160000,14.280000,14.000000,14.280000,13.573929,7218542
2018-03-08,14.280000,14.360000,14.180000,14.360000,13.649974,3826783
2018-03-09,14.440000,14.640000,14.440000,14.600000,13.878107,6179689
2018-03-12,14.780000,14.860000,14.720000,14.860000,14.125252,6723147
2018-03-13,14.080000,14.220000,13.840000,14.180000,13.597832,6118910
2018-03-14,14.200000,14.200000,14.020000,14.200000,13.617010,3716254
2018-03-15,14.040000,14.180000,14.040000,14.080000,13.501937,4041763
2018-03-16,13.840000,14.100000,13.840000,13.880000,13.310148,8753229
2018-03-19,13.800000,13.880000,13.580000,13.580000,13.022465,4977883
2018-03-20,13.680000,13.680000,13.420000,13.460000,12.907392,5128076
2018-03-21,13.500000,13.640000,13.340000,13.400000,12.849854,5283178
2018-03-22,13.500000,13.500000,13.300000,13.360000,12.811497,5376896
2018-03-23,13.160000,13.240000,12.780000,13.000000,12.466277,9268711
2018-03-26,13.000000,13.260000,12.940000,13.240000,12.696424,4945935
2018-03-27,13.300000,13.420000,13.140000,13.200000,12.658066,4861096
2018-03-28,13.180000,13.240000,12.800000,12.840000,12.312846,4648300
2018-03-29,12.800000,12.880000,12.620000,12.700000,12.178594,5488856
2018-04-03,12.520000,12.860000,12.520000,12.760000,12.236131,2950777
2018-04-04,13.060000,13.060000,12.660000,12.700000,12.178594,4684381
2018-04-06,12.700000,12.920000,12.660000,12.880000,12.351204,5218830
2018-04-09,12.980000,13.300000,12.880000,13.200000,12.658066,5587958
2018-04-10,13.180000,13.340000,13.080000,13.340000,12.792318,4619290
2018-04-11,13.340000,13.460000,13.140000,13.440000,12.888212,8793279
2018-04-12,13.560000,13.560000,13.140000,13.300000,12.753961,3229817
2018-04-13,13.200000,13.500000,13.200000,13.380000,12.830676,3405693
2018-04-16,13.360000,13.380000,12.940000,13.060000,12.523814,3379092
2018-04-17,13.140000,13.240000,12.940000,13.000000,12.466277,4143965
2018-04-18,13.140000,13.140000,12.900000,13.080000,12.542993,4604923
2018-04-19,13.080000,13.420000,13.080000,13.340000,12.792318,4492097
2018-04-20,13.200000,13.400000,13.100000,13.180000,12.638887,2411248
2018-04-23,13.120000,13.200000,12.920000,13.060000,12.523814,3562057
2018-04-24,13.000000,13.260000,12.940000,13.220000,12.677245,2209743
2018-04-25,13.060000,13.080000,12.860000,13.000000,12.466277,4427626
2018-04-26,13.060000,13.080000,12.860000,12.940000,12.408740,3489889
2018-04-27,12.960000,13.080000,12.900000,13.040000,12.504635,3103240
2018-04-30,13.020000,13.580000,13.000000,13.580000,13.022465,7574151
2018-05-02,13.340000,13.540000,13.240000,13.540000,12.984108,6578185
2018-05-03,13.460000,13.500000,13.160000,13.180000,12.638887,4005670
2018-05-04,13.060000,13.180000,12.980000,13.000000,12.466277,2764694
2018-05-07,13.260000,13.260000,12.960000,13.060000,12.523814,2008109
2018-05-08,13.140000,13.360000,13.020000,13.320000,12.773139,5478951
2018-05-09,13.300000,13.300000,13.060000,13.200000,12.658066,3355357
2018-05-10,13.100000,13.220000,13.060000,13.200000,12.658066,2945104
2018-05-11,13.220000,13.500000,13.200000,13.240000,12.696424,6614605
2018-05-14,13.300000,13.640000,13.300000,13.640000,13.080002,5087386
2018-05-15,13.780000,13.880000,13.700000,13.720000,13.156717,5703736
2018-05-16,13.660000,13.820000,13.480000,13.660000,13.099180,4220147
2018-05-17,13.620000,13.800000,13.300000,13.380000,12.830676,5022627
2018-05-18,13.500000,13.700000,13.440000,13.600000,13.041644,3921512
2018-05-21,13.720000,13.780000,13.560000,13.640000,13.080002,2991988
2018-05-23,13.540000,13.600000,13.320000,13.360000,12.811497,4377313
2018-05-24,13.200000,13.460000,13.200000,13.320000,12.773139,4724003
2018-05-25,13.300000,13.560000,13.280000,13.500000,12.945749,3017676
2018-05-28,13.500000,13.600000,13.340000,13.560000,13.003286,1908782
2018-05-29,13.440000,13.500000,13.280000,13.380000,12.830676,2829323
2018-05-30,13.260000,13.340000,13.040000,13.060000,12.523814,7053117
2018-05-31,13.100000,13.580000,13.060000,13.580000,13.022465,13353863
2018-06-01,13.480000,13.700000,13.460000,13.700000,13.137538,5749303
2018-06-04,13.700000,13.960000,13.600000,13.960000,13.386864,5591357
2018-06-05,13.960000,14.340000,13.880000,14.140000,13.559474,9047680
2018-06-06,14.260000,14.280000,13.820000,14.000000,13.425221,7807633
2018-06-07,14.180000,14.180000,13.820000,14.140000,13.559474,8029141
2018-06-08,14.000000,14.360000,13.940000,14.140000,13.559474,7996584
2018-06-11,14.040000,14.160000,13.920000,13.940000,13.367685,3218101
2018-06-12,13.880000,14.060000,13.760000,13.920000,13.348507,3989827
2018-06-13,13.780000,13.920000,13.640000,13.660000,13.099180,4956133
2018-06-14,13.600000,13.740000,13.320000,13.360000,12.811497,7191533
2018-06-15,13.480000,13.560000,13.380000,13.440000,12.888212,8671310
2018-06-19,13.300000,13.360000,12.940000,13.000000,12.466277,8061181
2018-06-20,13.000000,13.360000,12.980000,13.240000,12.696424,3410958
2018-06-21,13.200000,13.380000,12.980000,12.980000,12.447098,2706000
2018-06-22,12.840000,13.200000,12.840000,13.080000,12.542993,4008935
2018-06-25,13.100000,13.100000,12.740000,12.760000,12.236131,4221350
2018-06-26,12.760000,12.840000,12.500000,12.700000,12.178594,3394445
2018-06-27,12.700000,12.800000,12.620000,12.700000,12.178594,4944813
2018-06-28,12.700000,12.820000,12.540000,12.700000,12.178594,4724815
2018-06-29,12.760000,12.860000,12.660000,12.760000,12.236131,3859082
2018-07-03,12.580000,12.880000,12.300000,12.620000,12.101878,4985461
2018-07-04,12.480000,12.560000,12.340000,12.400000,11.890910,2973443
2018-07-05,12.480000,12.580000,12.300000,12.400000,11.890910,2298199
2018-07-06,12.400000,12.500000,12.240000,12.360000,11.852552,4481769
2018-07-09,12.500000,12.780000,12.400000,12.700000,12.178594,2558961
2018-07-10,12.660000,12.820000,12.660000,12.740000,12.216951,2349713
2018-07-11,12.700000,12.700000,12.420000,12.520000,12.005984,3254424
2018-07-12,12.580000,12.700000,12.520000,12.560000,12.044342,3276876
2018-07-13,12.740000,12.740000,12.480000,12.540000,12.025163,2810234
2018-07-16,12.540000,12.660000,12.500000,12.560000,12.044342,1285029
2018-07-17,12.440000,12.640000,12.400000,12.640000,12.121058,3180753
2018-07-18,12.740000,12.740000,12.500000,12.500000,11.986805,2420427
2018-07-19,12.500000,12.600000,12.380000,12.420000,11.910089,3591056
2018-07-20,12.560000,12.720000,12.460000,12.680000,12.159415,2600532
2018-07-23,12.680000,12.740000,12.540000,12.660000,12.140236,1935596
2018-07-24,12.740000,12.860000,12.480000,12.840000,12.312846,4184768
2018-07-25,12.840000,13.200000,12.800000,13.140000,12.600530,2389197
2018-07-26,13.020000,13.220000,13.020000,13.140000,12.600530,2564337
2018-07-27,13.200000,13.280000,13.100000,13.220000,12.677245,2084645
2018-07-30,13.220000,13.500000,13.180000,13.440000,12.888212,2994173
2018-07-31,13.440000,13.500000,13.240000,13.480000,12.926570,4341704
2018-08-01,13.420000,13.500000,13.200000,13.260000,12.715603,4031115
2018-08-02,13.200000,13.200000,12.820000,12.820000,12.293667,4906195
2018-08-03,12.940000,12.940000,12.680000,12.700000,12.178594,2895617
2018-08-06,12.860000,12.960000,12.700000,12.720000,12.197773,2967920
2018-08-07,12.780000,13.160000,12.780000,13.060000,12.523814,3614804
2018-08-08,13.120000,13.160000,12.860000,12.920000,12.389562,2969971
2018-08-09,12.760000,13.100000,12.760000,12.960000,12.427919,2713871
2018-08-10,13.020000,13.020000,12.760000,12.780000,12.255309,3703658
2018-08-13,12.620000,12.800000,12.560000,12.640000,12.121058,4188419
2018-08-14,12.820000,12.940000,12.700000,12.840000,12.312846,3684053
2018-08-15,13.000000,12.880000,12.500000,12.580000,12.063520,3494759
2018-08-16,12.500000,12.800000,12.400000,12.700000,12.178594,4396870
2018-08-17,12.960000,12.960000,12.540000,12.720000,12.197773,3393316
2018-08-20,12.740000,12.860000,12.620000,12.760000,12.236131,3184884
2018-08-21,12.700000,12.700000,12.540000,12.660000,12.140236,3346583
2018-08-22,12.580000,12.760000,12.520000,12.720000,12.197773,5553362
2018-08-23,12.780000,12.860000,12.660000,12.720000,12.197773,5411942
2018-08-24,12.720000,12.840000,12.680000,12.700000,12.178594,4060710
2018-08-27,12.820000,13.160000,12.800000,13.120000,12.581350,4899872
2018-08-28,13.140000,13.200000,13.000000,13.120000,12.581350,3068584
2018-08-29,13.100000,13.300000,13.080000,13.260000,12.715603,5153273
2018-08-30,13.300000,13.420000,13.020000,13.400000,12.849854,5527973
2018-08-31,13.020000,13.400000,13.020000,13.300000,12.753961,13870844
2018-09-03,13.280000,13.460000,12.980000,13.100000,12.562172,4908335
2018-09-04,13.220000,13.220000,12.900000,13.160000,12.619709,2191435
2018-09-05,13.200000,13.240000,13.000000,13.020000,12.485456,5469687
2018-09-06,12.960000,13.060000,12.820000,12.920000,12.389562,4479127
2018-09-07,12.920000,13.120000,12.840000,12.980000,12.447098,6479045
2018-09-10,12.840000,12.920000,12.640000,12.800000,12.274488,4611329
2018-09-11,12.860000,12.940000,12.600000,12.880000,12.351204,5339083
2018-09-12,13.020000,13.020000,12.740000,12.800000,12.274488,2136750
2018-09-13,12.960000,13.180000,12.860000,13.120000,12.581350,3731670
2018-09-14,13.240000,13.380000,13.040000,13.340000,12.792318,4199143
2018-09-17,13.360000,13.440000,13.060000,13.440000,12.888212,3270324
2018-09-18,13.260000,13.400000,13.220000,13.400000,12.849854,6374178
2018-09-19,13.440000,13.580000,13.360000,13.460000,12.907392,3934445
2018-09-20,13.500000,13.680000,13.460000,13.660000,13.099180,4523471
2018-09-21,13.760000,13.860000,13.660000,13.820000,13.252611,8991415
2018-09-24,13.660000,13.720000,13.540000,13.620000,13.060822,4559536
2018-09-26,14.080000,14.080000,13.560000,13.620000,13.060822,7933495
2018-09-27,13.760000,13.760000,13.360000,13.460000,12.907392,5575289
2018-09-28,13.580000,13.580000,13.200000,13.420000,12.869034,9159503
2018-10-02,13.420000,13.440000,12.940000,12.980000,12.447098,7550151
2018-10-03,12.800000,13.220000,12.800000,13.180000,12.638887,2719666
2018-10-04,13.200000,13.280000,12.740000,12.780000,12.255309,7663999
2018-10-05,12.700000,12.880000,12.660000,12.740000,12.216951,3225240
2018-10-08,12.840000,12.840000,12.540000,12.660000,12.140236,3115767
2018-10-09,12.760000,12.880000,12.600000,12.660000,12.140236,3233560
2018-10-10,12.840000,12.840000,12.580000,12.700000,12.178594,4766458
2018-10-11,12.580000,12.600000,12.160000,12.200000,11.699121,6432439
2018-10-12,12.240000,12.380000,12.120000,12.280000,11.775837,4529052
2018-10-15,12.300000,12.300000,12.180000,12.180000,11.679943,4097178
2018-10-16,12.400000,12.400000,12.120000,12.220000,11.718301,6164397
2018-10-18,12.260000,12.480000,12.260000,12.400000,11.890910,4883384
2018-10-19,12.360000,12.640000,12.280000,12.600000,12.082700,5004444
2018-10-22,12.540000,12.700000,12.520000,12.660000,12.140236,3634156
2018-10-23,12.540000,12.780000,12.340000,12.400000,11.890910,3878170
2018-10-24,12.640000,12.640000,12.280000,12.300000,11.795016,4327611
2018-10-25,12.280000,12.420000,12.200000,12.380000,11.871732,2941759
2018-10-26,12.300000,12.580000,12.300000,12.540000,12.025163,5245132
2018-10-29,12.480000,12.480000,12.100000,12.240000,12.124216,4415830
2018-10-30,12.320000,12.320000,11.920000,12.000000,11.886487,4057065
2018-10-31,12.120000,12.360000,11.960000,12.300000,12.183649,9945312
2018-11-01,12.140000,12.460000,12.140000,12.420000,12.302514,5295396
2018-11-02,12.540000,12.800000,12.460000,12.760000,12.639297,5511830
2018-11-05,12.700000,12.700000,12.500000,12.560000,12.441190,3139486
2018-11-06,12.800000,12.880000,12.600000,12.820000,12.698730,5642737
2018-11-07,12.920000,13.000000,12.640000,13.000000,12.877028,7094826
2018-11-08,13.100000,13.140000,12.600000,12.660000,12.540243,7531023
2018-11-09,12.620000,12.620000,12.340000,12.400000,12.282702,6346298
2018-11-12,12.520000,12.680000,12.400000,12.600000,12.480811,4018142
2018-11-13,12.300000,12.640000,12.300000,12.620000,12.500622,3933165
2018-11-14,12.640000,12.740000,12.540000,12.640000,12.520433,2181304
2018-11-15,12.680000,12.820000,12.540000,12.820000,12.698730,3301557
2018-11-16,12.900000,12.900000,12.600000,12.760000,12.639297,2452688
2018-11-19,12.820000,13.020000,12.740000,13.000000,12.877028,7331688
2018-11-20,12.880000,12.920000,12.640000,12.680000,12.560055,2977890
2018-11-21,12.580000,12.920000,12.420000,12.880000,12.758162,5981961
2018-11-22,12.960000,13.000000,12.840000,12.840000,12.718541,4187006
2018-11-23,12.940000,12.940000,12.700000,12.780000,12.659108,2464917
2018-11-26,13.100000,13.200000,12.920000,13.200000,13.075135,4414363
2018-11-27,13.260000,13.260000,12.920000,13.140000,13.015703,2742328
2018-11-28,13.180000,13.480000,13.040000,13.400000,13.273243,6724813
2018-11-29,13.460000,13.660000,13.280000,13.500000,13.372297,4682896
2018-11-30,13.500000,13.620000,13.260000,13.460000,13.332676,12824075
2018-12-03,13.760000,14.000000,13.500000,13.920000,13.788324,10693957
2018-12-04,13.720000,13.900000,13.720000,13.760000,13.629838,3570418
2018-12-05,13.700000,13.960000,13.520000,13.900000,13.768514,3258113
2018-12-06,13.560000,13.800000,13.440000,13.680000,13.550595,4685719
2018-12-07,14.020000,14.020000,13.720000,13.720000,13.590217,3823527
2018-12-10,13.540000,13.640000,13.300000,13.580000,13.451541,3812004
2018-12-11,13.640000,13.640000,13.400000,13.400000,13.273243,2496887
2018-12-12,13.740000,13.920000,13.660000,13.820000,13.689270,7402820
2018-12-13,14.160000,14.180000,13.900000,14.080000,13.946811,7390186
2018-12-14,14.040000,14.080000,13.720000,13.780000,13.649649,4771760
2018-12-17,13.960000,14.060000,13.880000,14.000000,13.867568,4652603
2018-12-18,13.880000,13.880000,13.660000,13.740000,13.610027,3836091
2018-12-19,13.940000,14.040000,13.680000,13.960000,13.827947,4776634
2018-12-20,13.980000,14.020000,13.700000,13.840000,13.709082,2962306
2018-12-21,13.860000,13.860000,13.480000,13.480000,13.352487,9422527
2018-12-24,13.540000,13.640000,13.400000,13.640000,13.510974,1502860
2018-12-27,13.880000,13.880000,13.280000,13.340000,13.213811,3666024
2018-12-28,13.440000,13.480000,13.220000,13.280000,13.154379,3556739
2018-12-31,13.420000,13.500000,13.360000,13.420000,13.293055,2367767
2019-01-02,13.620000,13.620000,13.060000,13.160000,13.035514,4345544
2019-01-03,13.320000,13.780000,13.300000,13.740000,13.610027,6771378
2019-01-04,13.780000,14.320000,13.620000,14.280000,14.144919,8899433
2019-01-07,14.380000,14.440000,14.100000,14.320000,14.184541,5505187
2019-01-08,14.400000,14.500000,14.200000,14.380000,14.243974,5080444
2019-01-09,14.660000,14.860000,14.320000,14.740000,14.600568,7892749
2019-01-10,14.720000,14.800000,14.480000,14.600000,14.461893,3539457
2019-01-11,14.660000,14.660000,14.300000,14.520000,14.382649,5398737
2019-01-14,14.440000,14.440000,14.180000,14.240000,14.105297,3533831
2019-01-15,14.320000,14.540000,14.220000,14.460000,14.323216,4807125
2019-01-16,14.320000,14.460000,14.300000,14.400000,14.263783,4601923
2019-01-17,14.240000,14.260000,13.920000,13.980000,13.847756,4052602
2019-01-18,14.280000,14.300000,14.120000,14.220000,14.085487,2054189
2019-01-21,14.300000,14.300000,14.080000,14.100000,13.966622,2031000
2019-01-22,14.140000,14.240000,14.020000,14.100000,13.966622,1570296
2019-01-23,14.180000,14.220000,14.080000,14.140000,14.006244,2859905
2019-01-24,14.220000,14.220000,13.920000,14.020000,13.887379,3250097
2019-01-25,14.200000,14.460000,13.980000,14.100000,13.966622,8572058
2019-01-28,14.100000,14.240000,14.020000,14.060000,13.927001,3760729
2019-01-29,14.100000,14.120000,14.000000,14.080000,13.946811,4508015
2019-01-30,14.140000,14.160000,13.900000,13.900000,13.768514,8935910
2019-01-31,14.060000,14.120000,13.940000,14.060000,13.927001,11810602
2019-02-01,14.200000,14.280000,13.880000,13.920000,13.788324,9074479
2019-02-04,13.840000,14.040000,13.820000,13.940000,13.808135,2979553
2019-02-08,14.000000,14.240000,13.800000,14.200000,14.065676,6155132
2019-02-11,14.200000,14.380000,14.020000,14.360000,14.224162,4039136
2019-02-12,14.240000,14.540000,14.240000,14.480000,14.343027,6561961
2019-02-13,14.560000,14.880000,14.480000,14.820000,14.679811,7672302
2019-02-14,14.740000,14.760000,14.520000,14.680000,14.541136,4034021
2019-02-15,14.640000,14.700000,14.480000,14.520000,14.382649,2372270
2019-02-18,14.640000,14.740000,14.540000,14.580000,14.442081,4005286
2019-02-19,14.760000,14.780000,14.620000,14.700000,14.560946,3191979
2019-02-20,14.800000,14.920000,14.700000,14.820000,14.679811,3465621
2019-02-21,14.900000,14.920000,14.680000,14.720000,14.580757,6125238
2019-02-22,14.880000,14.940000,14.760000,14.860000,14.719433,6042988
2019-02-25,14.980000,15.000000,14.800000,14.980000,14.838297,8837558
2019-02-26,15.100000,15.100000,14.840000,14.940000,14.798676,5401769
2019-02-27,14.860000,14.980000,14.720000,14.800000,14.660001,4017733
2019-02-28,14.660000,14.960000,14.420000,14.620000,14.481703,7382586
2019-03-01,14.500000,14.600000,14.220000,14.600000,14.461893,6513792
2019-03-04,14.760000,14.900000,14.540000,14.640000,14.501514,3693600
2019-03-05,14.460000,14.840000,14.460000,14.600000,14.461893,3989584
2019-03-06,14.420000,14.700000,14.420000,14.680000,14.541136,2566236
2019-03-07,14.720000,14.860000,14.520000,14.760000,14.620378,4011093
2019-03-08,14.740000,14.740000,14.460000,14.520000,14.382649,3409720
2019-03-11,14.580000,14.640000,14.320000,14.460000,14.323216,3155108
2019-03-12,14.580000,14.860000,14.500000,14.800000,14.660001,3169053
2019-03-13,14.780000,14.780000,14.440000,14.560000,14.560000,5517368
2019-03-14,14.760000,14.760000,14.280000,14.360000,14.360000,5235150
2019-03-15,14.320000,14.720000,14.280000,14.280000,14.280000,20116195
2019-03-18,14.500000,14.720000,14.380000,14.660000,14.660000,5106811
2019-03-19,14.560000,14.760000,14.520000,14.760000,14.760000,3947709
2019-03-20,14.800000,14.820000,14.580000,14.740000,14.740000,3102275
2019-03-21,14.760000,14.840000,14.600000,14.660000,14.660000,2596909
2019-03-22,14.800000,14.840000,14.540000,14.700000,14.700000,2313957
2019-03-25,14.320000,14.720000,14.320000,14.520000,14.520000,2705441
2019-03-26,14.680000,14.700000,14.360000,14.520000,14.520000,2777050
2019-03-27,14.460000,14.720000,14.460000,14.720000,14.720000,3094878
2019-03-28,14.740000,14.880000,14.520000,14.780000,14.780000,3646354
2019-03-29,14.880000,15.200000,14.800000,15.180000,15.180000,6802857
2019-04-01,15.180000,15.480000,15.020000,15.480000,15.480000,6523531
2019-04-02,15.180000,15.360000,15.040000,15.220000,15.220000,6484263
2019-04-03,15.120000,15.240000,14.920000,15.000000,15.000000,7296911
2019-04-04,15.040000,15.060000,14.680000,14.920000,14.920000,4834930
2019-04-08,15.020000,15.040000,14.540000,14.660000,14.660000,5425658
2019-04-09,14.620000,14.760000,14.520000,14.620000,14.620000,4099726
2019-04-10,14.660000,14.840000,14.500000,14.580000,14.580000,6030023
2019-04-11,14.620000,14.660000,14.400000,14.440000,14.440000,4002932
2019-04-12,14.540000,14.540000,14.220000,14.420000,14.420000,3335270
2019-04-15,14.480000,14.580000,14.200000,14.220000,14.220000,3438422
2019-04-16,14.140000,14.220000,14.020000,14.180000,14.180000,3777251
2019-04-17,14.220000,14.220000,14.040000,14.080000,14.080000,4689674
2019-04-18,14.080000,14.140000,14.000000,14.060000,14.060000,2917510
2019-04-23,13.820000,14.000000,13.800000,13.960000,13.960000,3700650
2019-04-24,13.860000,14.080000,13.840000,13.860000,13.860000,3794469
2019-04-25,13.860000,14.140000,13.860000,13.940000,13.940000,5544882
2019-04-26,13.860000,13.880000,13.600000,13.720000,13.720000,6864906
2019-04-29,13.800000,13.920000,13.780000,13.900000,13.900000,6072442
