Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,8.700000,8.840000,8.700000,8.830000,8.294263,1966121
2017-10-09,8.850000,8.850000,8.700000,8.710000,8.181543,886997
2017-10-10,8.790000,8.810000,8.740000,8.810000,8.275476,2481703
2017-10-11,8.820000,8.960000,8.800000,8.950000,8.406982,2621374
2017-10-12,8.960000,9.000000,8.900000,8.970000,8.425769,3121441
2017-10-13,8.960000,8.980000,8.810000,8.930000,8.388195,2676435
2017-10-16,8.880000,9.060000,8.880000,9.030000,8.482128,2285253
2017-10-17,8.920000,9.030000,8.830000,8.930000,8.388195,2167818
2017-10-18,9.070000,9.070000,8.840000,8.990000,8.444555,3740679
2017-10-19,8.990000,9.060000,8.920000,8.960000,8.416375,1528000
2017-10-20,8.910000,8.990000,8.890000,8.940000,8.397588,1241290
2017-10-23,8.930000,9.050000,8.930000,9.010000,8.463342,882667
2017-10-24,9.010000,9.250000,9.010000,9.180000,8.623028,3724524
2017-10-25,9.180000,9.210000,9.130000,9.150000,8.594848,824553
2017-10-26,9.000000,9.200000,8.920000,9.130000,8.576061,1268000
2017-10-27,9.200000,9.240000,9.060000,9.130000,8.576061,1938403
2017-10-30,9.130000,9.130000,8.970000,9.040000,8.491522,1188027
2017-10-31,9.060000,9.130000,9.020000,9.040000,8.491522,2528542
2017-11-01,9.170000,9.220000,9.040000,9.060000,8.510308,2984330
2017-11-02,9.180000,9.180000,9.010000,9.060000,8.510308,1318000
2017-11-03,9.170000,9.190000,9.060000,9.090000,8.538487,1295494
2017-11-06,9.100000,9.180000,8.980000,9.050000,8.500916,1663047
2017-11-07,9.010000,9.070000,8.880000,8.920000,8.378803,1809209
2017-11-08,8.950000,8.950000,8.730000,8.800000,8.266083,3053796
2017-11-09,8.850000,8.990000,8.830000,8.920000,8.378803,1338986
2017-11-10,8.900000,8.900000,8.580000,8.640000,8.115791,3084210
2017-11-13,8.660000,8.660000,8.470000,8.490000,7.974891,2483989
2017-11-14,8.470000,8.610000,8.420000,8.420000,7.909139,7213806
2017-11-15,8.470000,8.530000,8.350000,8.360000,7.852779,2746728
2017-11-16,8.360000,8.360000,7.670000,7.700000,7.232822,15268488
2017-11-17,7.790000,8.140000,7.780000,7.850000,7.373722,5289831
2017-11-20,7.870000,7.910000,7.710000,7.860000,7.383115,3724347
2017-11-21,7.860000,8.000000,7.820000,7.980000,7.495835,3616236
2017-11-22,7.960000,8.100000,7.960000,8.100000,7.608554,2840616
2017-11-23,8.040000,8.110000,8.040000,8.050000,7.561587,1966995
2017-11-24,8.060000,8.140000,8.030000,8.140000,7.646127,2001132
2017-11-27,8.180000,8.180000,7.930000,7.950000,7.467654,4270000
2017-11-28,7.870000,8.020000,7.850000,7.990000,7.505227,3038051
2017-11-29,8.050000,8.050000,7.840000,7.950000,7.467654,3390495
2017-11-30,7.990000,7.990000,7.710000,7.870000,7.392509,16412038
2017-12-01,7.820000,7.870000,7.720000,7.820000,7.345542,4883697
2017-12-04,7.850000,8.050000,7.790000,8.010000,7.524014,3562386
2017-12-05,8.010000,8.050000,7.870000,7.950000,7.467654,3584308
2017-12-06,7.980000,8.100000,7.920000,7.990000,7.505227,7450566
2017-12-07,8.080000,8.080000,7.800000,7.840000,7.364329,6287308
2017-12-08,8.050000,8.060000,7.780000,7.910000,7.430081,3311791
2017-12-11,7.970000,8.050000,7.950000,7.970000,7.486441,3823611
2017-12-12,8.000000,8.020000,7.910000,7.940000,7.458261,2056583
2017-12-13,7.900000,8.030000,7.800000,7.970000,7.486441,2720398
2017-12-14,8.020000,8.170000,7.980000,8.130000,7.636734,3245348
2017-12-15,8.130000,8.130000,7.980000,8.050000,7.561587,5506000
2017-12-18,8.020000,8.060000,8.000000,8.000000,7.514621,2051685
2017-12-19,8.010000,8.080000,8.010000,8.020000,7.533408,4051561
2017-12-20,8.010000,8.080000,7.990000,8.000000,7.514621,4040468
2017-12-21,8.100000,8.100000,7.960000,8.010000,7.524014,3687536
2017-12-22,8.000000,8.050000,7.910000,7.970000,7.486441,1642163
2017-12-27,7.940000,8.080000,7.940000,8.070000,7.580374,1982949
2017-12-28,8.000000,8.100000,8.000000,8.090000,7.599161,659135
2017-12-29,8.130000,8.200000,8.060000,8.130000,7.636734,1530300
2018-01-02,8.190000,8.320000,8.150000,8.210000,7.711880,5276360
2018-01-03,8.230000,8.230000,8.060000,8.100000,7.608554,1298741
2018-01-04,8.000000,8.150000,7.960000,8.000000,7.514621,6326156
2018-01-05,7.970000,8.150000,7.970000,8.090000,7.599161,3040163
2018-01-08,8.100000,8.170000,8.040000,8.130000,7.636734,1933368
2018-01-09,8.130000,8.190000,8.100000,8.150000,7.655520,5501562
2018-01-10,8.200000,8.200000,8.110000,8.150000,7.655520,3248712
2018-01-11,8.180000,8.180000,8.060000,8.150000,7.655520,1755951
2018-01-12,8.140000,8.210000,8.110000,8.200000,7.702486,2663021
2018-01-15,8.200000,8.220000,8.100000,8.140000,7.646127,2143584
2018-01-16,8.160000,8.210000,8.140000,8.210000,7.711880,2661349
2018-01-17,8.160000,8.480000,8.160000,8.480000,7.965497,5362995
2018-01-18,8.460000,8.500000,8.350000,8.490000,7.974891,4446153
2018-01-19,8.460000,8.460000,8.320000,8.400000,7.890352,1580037
2018-01-22,8.390000,8.430000,8.320000,8.380000,7.871565,1806298
2018-01-23,8.390000,8.490000,8.360000,8.460000,7.946712,2367716
2018-01-24,8.480000,8.500000,8.320000,8.420000,7.909139,3587894
2018-01-25,8.420000,8.460000,8.340000,8.370000,7.862172,4348290
2018-01-26,8.390000,8.430000,8.370000,8.390000,7.880960,2358479
2018-01-29,8.400000,8.490000,8.360000,8.400000,7.890352,2642321
2018-01-30,8.350000,8.430000,8.170000,8.180000,7.683700,2383812
2018-01-31,8.150000,8.190000,8.050000,8.190000,7.693093,4594350
2018-02-01,8.190000,8.220000,8.080000,8.130000,7.636734,2366474
2018-02-02,8.100000,8.100000,7.700000,7.710000,7.242216,19589095
2018-02-05,7.700000,7.870000,7.610000,7.770000,7.298575,8693113
2018-02-06,7.570000,7.620000,7.470000,7.570000,7.110710,6598885
2018-02-07,7.650000,7.800000,7.650000,7.740000,7.270395,5942086
2018-02-08,7.770000,8.030000,7.600000,7.660000,7.195249,2400699
2018-02-09,7.580000,7.600000,7.400000,7.490000,7.035563,7024468
2018-02-12,7.490000,7.530000,7.270000,7.270000,6.828912,4810518
2018-02-13,7.310000,7.390000,7.170000,7.250000,6.810125,8296558
2018-02-14,7.290000,7.290000,7.170000,7.250000,6.810125,2828488
2018-02-15,7.270000,7.350000,7.250000,7.310000,6.866485,3844445
2018-02-20,7.230000,7.480000,7.230000,7.460000,7.007384,3056487
2018-02-21,7.570000,7.570000,7.370000,7.480000,7.026170,1858001
2018-02-22,7.480000,7.480000,7.320000,7.440000,6.988597,2247412
2018-02-23,7.450000,7.580000,7.450000,7.550000,7.091924,1520874
2018-02-26,7.610000,7.610000,7.470000,7.560000,7.101317,1142000
2018-02-27,7.500000,7.610000,7.500000,7.600000,7.138890,2347413
2018-02-28,7.600000,7.610000,7.460000,7.610000,7.148283,6518293
2018-03-01,7.590000,7.590000,7.380000,7.450000,6.997991,4080906
2018-03-02,7.350000,7.440000,7.350000,7.390000,6.941631,3246000
2018-03-05,7.390000,7.390000,7.180000,7.230000,6.791338,2302000
2018-03-06,7.290000,7.330000,7.220000,7.240000,6.800732,2837280
2018-03-07,7.210000,7.240000,7.120000,7.130000,6.697406,3187831
2018-03-08,7.100000,7.280000,7.100000,7.260000,6.819519,3808000
2018-03-09,7.290000,7.300000,7.160000,7.240000,6.800732,3573334
2018-03-12,7.260000,7.310000,7.240000,7.290000,6.847698,1842527
2018-03-13,7.300000,7.300000,7.220000,7.270000,6.828912,1950994
2018-03-14,7.280000,7.280000,7.180000,7.210000,6.772552,2008991
2018-03-15,7.210000,7.220000,7.160000,7.160000,6.725586,2419794
2018-03-16,7.180000,7.410000,7.170000,7.410000,6.960418,8147319
2018-03-19,7.380000,7.380000,7.290000,7.300000,6.857092,2864000
2018-03-20,7.260000,7.270000,7.200000,7.210000,6.772552,1401085
2018-03-21,7.180000,7.300000,7.180000,7.210000,6.772552,2378000
2018-03-22,7.230000,7.270000,7.190000,7.200000,6.763159,1374132
2018-03-23,7.100000,7.190000,7.000000,7.010000,6.584687,3486000
2018-03-26,6.920000,7.020000,6.890000,6.890000,6.471967,3548269
2018-03-27,6.970000,6.990000,6.880000,6.890000,6.471967,5585989
2018-03-28,6.900000,6.900000,6.710000,6.720000,6.312281,5027329
2018-03-29,6.720000,6.750000,6.600000,6.600000,6.199563,24421849
2018-04-03,6.610000,6.790000,6.600000,6.770000,6.359248,6951126
2018-04-04,6.790000,6.790000,6.580000,6.580000,6.180775,4097635
2018-04-06,6.650000,6.770000,6.640000,6.730000,6.321675,4413822
2018-04-09,6.760000,6.900000,6.700000,6.860000,6.443788,4911936
2018-04-10,6.880000,6.930000,6.840000,6.890000,6.471967,4376174
2018-04-11,6.900000,6.900000,6.800000,6.810000,6.396821,6752825
2018-04-12,6.850000,6.850000,6.640000,6.660000,6.255922,3997058
2018-04-13,6.670000,6.720000,6.600000,6.600000,6.199563,3346022
2018-04-16,6.600000,6.610000,6.510000,6.530000,6.133810,1790946
2018-04-17,6.510000,6.530000,6.380000,6.400000,6.011697,3577337
2018-04-18,6.510000,6.510000,6.340000,6.380000,5.992911,4136926
2018-04-19,6.440000,6.570000,6.380000,6.510000,6.115023,5216000
2018-04-20,6.500000,6.530000,6.440000,6.490000,6.096236,2429550
2018-04-23,6.490000,6.510000,6.400000,6.430000,6.039876,1997184
2018-04-24,6.480000,6.550000,6.460000,6.520000,6.124416,3884324
2018-04-25,6.530000,6.540000,6.440000,6.490000,6.096236,1609700
2018-04-26,6.530000,6.540000,6.430000,6.510000,6.115023,2431041
2018-04-27,6.650000,6.790000,6.590000,6.780000,6.368641,5932533
2018-04-30,6.820000,6.940000,6.780000,6.930000,6.509540,4749564
2018-05-02,6.910000,6.930000,6.840000,6.900000,6.481361,2748000
2018-05-03,6.910000,6.910000,6.800000,6.800000,6.387428,1457922
2018-05-04,6.860000,6.860000,6.730000,6.740000,6.331068,1240000
2018-05-07,6.890000,6.890000,6.770000,6.790000,6.378035,1287572
2018-05-08,6.880000,6.970000,6.820000,6.950000,6.528327,2943781
2018-05-09,6.970000,6.970000,6.800000,6.900000,6.481361,2519654
2018-05-10,6.900000,6.950000,6.840000,6.890000,6.471967,2078110
2018-05-11,6.890000,7.140000,6.890000,7.140000,6.706799,4893534
2018-05-14,7.170000,7.210000,7.090000,7.210000,6.772552,3560000
2018-05-15,7.200000,7.200000,7.070000,7.110000,6.678620,2350511
2018-05-16,7.120000,7.120000,6.930000,7.020000,6.594080,2784720
2018-05-17,7.030000,7.130000,7.030000,7.060000,6.631652,3162654
2018-05-18,6.990000,7.150000,6.950000,7.140000,6.706799,4345739
2018-05-21,7.210000,7.480000,7.110000,7.470000,7.147923,9348801
2018-05-23,7.500000,7.530000,7.300000,7.300000,6.985252,3372377
2018-05-24,7.370000,7.400000,7.250000,7.340000,7.023528,2771910
2018-05-25,7.270000,7.500000,7.270000,7.410000,7.090509,5519419
2018-05-28,7.410000,7.420000,7.330000,7.370000,7.052234,1622000
2018-05-29,7.380000,7.390000,7.200000,7.290000,6.975683,1754105
2018-05-30,7.190000,7.300000,7.100000,7.290000,6.975683,3454244
2018-05-31,7.360000,7.550000,7.260000,7.550000,7.224473,7943613
2018-06-01,7.490000,7.500000,7.340000,7.430000,7.109647,4541219
2018-06-04,7.490000,7.490000,7.350000,7.360000,7.042665,748356
2018-06-05,7.420000,7.420000,7.180000,7.210000,6.899133,5474154
2018-06-06,7.230000,7.230000,7.130000,7.230000,6.918270,3216168
2018-06-07,7.250000,7.270000,7.190000,7.250000,6.937408,2659698
2018-06-08,7.280000,7.280000,7.170000,7.200000,6.889564,2686000
2018-06-11,7.230000,7.330000,7.230000,7.330000,7.013959,1809268
2018-06-12,7.370000,7.380000,7.160000,7.330000,7.013959,1405109
2018-06-13,7.340000,7.340000,7.200000,7.230000,6.918270,1394145
2018-06-14,7.230000,7.300000,7.170000,7.290000,6.975683,2594782
2018-06-15,7.210000,7.250000,7.050000,7.160000,6.851288,12374500
2018-06-19,7.040000,7.160000,6.810000,6.850000,6.554655,5539358
2018-06-20,6.900000,7.160000,6.900000,7.120000,6.813013,3388217
2018-06-21,7.120000,7.180000,7.110000,7.130000,6.822582,2146113
2018-06-22,7.120000,7.120000,6.740000,6.810000,6.516379,5782173
2018-06-25,6.920000,6.920000,6.690000,6.690000,6.401554,1485466
2018-06-26,6.700000,6.770000,6.490000,6.520000,6.238883,4957963
2018-06-27,6.630000,6.630000,6.480000,6.480000,6.200608,2033531
2018-06-28,6.490000,6.590000,6.430000,6.430000,6.152763,1662615
2018-06-29,6.670000,6.670000,6.470000,6.540000,6.258020,3170392
2018-07-03,6.540000,6.580000,6.330000,6.580000,6.296296,2237000
2018-07-04,6.580000,6.610000,6.500000,6.590000,6.305865,1287145
2018-07-05,6.600000,6.700000,6.540000,6.700000,6.411122,2390000
2018-07-06,6.720000,6.780000,6.650000,6.750000,6.458966,4304638
2018-07-09,6.810000,6.860000,6.720000,6.790000,6.497241,1152531
2018-07-10,6.720000,6.770000,6.650000,6.710000,6.420691,901109
2018-07-11,6.750000,6.750000,6.640000,6.720000,6.430259,1470443
2018-07-12,6.740000,6.830000,6.500000,6.800000,6.506811,1391658
2018-07-13,7.050000,7.050000,6.850000,6.960000,6.659912,1861839
2018-07-16,6.960000,7.010000,6.900000,7.000000,6.698187,1390437
2018-07-17,6.920000,6.980000,6.880000,6.980000,6.679049,830139
2018-07-18,6.980000,7.080000,6.940000,7.080000,6.774738,1926988
2018-07-19,7.080000,7.100000,7.040000,7.090000,6.784307,4220070
2018-07-20,7.100000,7.270000,7.050000,7.270000,6.956546,2825374
2018-07-23,7.370000,7.370000,7.130000,7.250000,6.937408,1011194
2018-07-24,7.250000,7.250000,7.170000,7.210000,6.899133,1416396
2018-07-25,7.190000,7.220000,7.060000,7.220000,6.908701,3577038
2018-07-26,7.190000,7.240000,7.150000,7.210000,6.899133,1197389
2018-07-27,7.220000,7.390000,7.170000,7.360000,7.042665,3890568
2018-07-30,7.400000,7.400000,7.300000,7.390000,7.071372,2048114
2018-07-31,7.390000,7.390000,7.260000,7.370000,7.052234,1827107
2018-08-01,7.240000,7.390000,7.240000,7.390000,7.071372,4336704
2018-08-02,7.400000,7.410000,7.300000,7.380000,7.061803,2154000
2018-08-03,7.390000,7.390000,7.260000,7.320000,7.004390,1069448
2018-08-06,7.400000,7.410000,7.260000,7.320000,7.004390,3231317
2018-08-07,7.260000,7.430000,7.250000,7.380000,7.061803,1303244
2018-08-08,7.380000,7.680000,7.350000,7.600000,7.272317,5083154
2018-08-09,7.670000,7.670000,7.530000,7.630000,7.301024,3799222
2018-08-10,7.650000,7.700000,7.640000,7.700000,7.368006,3998246
2018-08-13,7.650000,7.650000,7.380000,7.390000,7.071372,3517229
2018-08-14,7.420000,7.600000,7.380000,7.600000,7.272317,2712644
2018-08-15,7.610000,7.610000,7.280000,7.330000,7.013959,6045690
2018-08-16,7.290000,7.380000,7.190000,7.250000,6.937408,1498833
2018-08-17,7.220000,7.370000,7.200000,7.320000,7.004390,1471232
2018-08-20,7.230000,7.360000,7.230000,7.260000,6.946977,1440000
2018-08-21,7.300000,7.650000,7.300000,7.650000,7.320161,2698237
2018-08-22,7.610000,7.670000,7.530000,7.600000,7.272317,2062125
2018-08-23,7.630000,7.650000,7.520000,7.610000,7.281887,1853904
2018-08-24,7.600000,7.600000,7.420000,7.450000,7.128785,2204000
2018-08-27,7.490000,7.630000,7.410000,7.630000,7.301024,4612000
2018-08-28,7.850000,8.190000,7.850000,8.190000,7.836878,9715031
2018-08-29,8.350000,8.480000,8.210000,8.440000,8.076099,6625789
2018-08-30,8.500000,8.550000,8.330000,8.470000,8.104807,4961950
2018-08-31,8.430000,8.430000,8.220000,8.310000,7.951705,4017060
2018-09-03,8.310000,8.490000,8.230000,8.260000,7.903861,4989718
2018-09-04,8.260000,8.360000,8.240000,8.340000,7.980412,2342926
2018-09-05,8.280000,8.340000,7.990000,8.050000,7.702915,5293500
2018-09-06,8.000000,8.200000,7.900000,7.900000,7.559383,3509258
2018-09-07,7.910000,8.110000,7.770000,7.830000,7.492401,5570203
2018-09-10,7.800000,7.800000,7.590000,7.650000,7.485551,5398283
2018-09-11,7.680000,7.700000,7.550000,7.560000,7.397486,2152000
2018-09-12,7.650000,7.830000,7.330000,7.410000,7.250710,4304907
2018-09-13,7.470000,7.990000,7.470000,7.610000,7.446411,8631607
2018-09-14,7.650000,7.700000,7.560000,7.610000,7.446411,3400462
2018-09-17,7.630000,7.630000,7.370000,7.420000,7.260495,1816422
2018-09-18,7.390000,7.640000,7.390000,7.580000,7.417056,3630024
2018-09-19,7.600000,7.690000,7.600000,7.610000,7.446411,1449806
2018-09-20,7.610000,7.800000,7.600000,7.740000,7.573616,3325883
2018-09-21,7.750000,7.790000,7.620000,7.700000,7.534476,5852094
2018-09-24,7.690000,8.050000,7.690000,8.000000,7.828027,5631494
2018-09-26,7.990000,8.010000,7.930000,7.950000,7.779102,7571971
2018-09-27,7.940000,8.190000,7.910000,8.050000,7.876953,8144028
2018-09-28,8.100000,8.680000,8.050000,8.610000,8.424914,28329610
2018-10-02,8.620000,8.620000,8.320000,8.360000,8.180288,10338660
2018-10-03,8.330000,8.700000,8.330000,8.510000,8.327065,6645270
2018-10-04,8.550000,8.550000,8.290000,8.330000,8.150933,4129231
2018-10-05,8.380000,8.430000,8.240000,8.360000,8.180288,2678274
2018-10-08,8.300000,8.380000,8.140000,8.180000,8.004158,4818290
2018-10-09,8.250000,8.340000,8.130000,8.310000,8.131364,5307260
2018-10-10,8.360000,8.840000,8.320000,8.720000,8.532550,11330550
2018-10-11,8.520000,8.600000,8.210000,8.350000,8.170504,6886696
2018-10-12,8.350000,8.370000,7.920000,8.350000,8.170504,4618073
2018-10-15,8.200000,8.240000,8.150000,8.240000,8.062868,1719019
2018-10-16,8.230000,8.500000,8.120000,8.350000,8.170504,5062515
2018-10-18,8.290000,8.340000,8.060000,8.160000,7.984588,2593318
2018-10-19,8.110000,8.320000,8.050000,8.290000,8.111794,2080382
2018-10-22,8.280000,8.410000,8.200000,8.280000,8.102008,3490035
2018-10-23,8.260000,8.260000,7.990000,8.120000,7.945447,3388677
2018-10-24,8.120000,8.280000,7.960000,8.060000,7.886738,2353363
2018-10-25,7.980000,8.050000,7.920000,8.040000,7.867167,1750208
2018-10-26,8.050000,8.090000,7.850000,7.900000,7.730177,3528058
2018-10-29,8.000000,8.200000,7.790000,8.130000,7.955233,3025795
2018-10-30,8.100000,8.100000,7.720000,7.810000,7.642112,3550813
2018-10-31,7.880000,8.020000,7.830000,8.000000,7.828027,4442511
2018-11-01,8.010000,8.010000,7.810000,7.850000,7.681252,2153022
2018-11-02,7.860000,8.020000,7.860000,7.970000,7.798672,4175089
2018-11-05,7.930000,7.930000,7.770000,7.810000,7.642112,2332166
2018-11-06,7.850000,7.980000,7.760000,7.960000,7.788887,1805699
2018-11-07,7.970000,8.050000,7.880000,7.930000,7.759532,2831999
2018-11-08,8.020000,8.030000,7.890000,7.970000,7.798672,2502000
2018-11-09,7.970000,7.970000,7.620000,7.660000,7.495336,2592000
2018-11-12,7.980000,7.980000,7.630000,7.810000,7.642112,3328370
2018-11-13,7.700000,7.890000,7.700000,7.840000,7.671467,1192809
2018-11-14,7.820000,7.890000,7.800000,7.870000,7.700822,1480838
2018-11-15,7.900000,7.990000,7.850000,7.900000,7.730177,2591755
2018-11-16,7.870000,7.980000,7.680000,7.980000,7.808457,3903954
2018-11-19,7.980000,8.030000,7.870000,7.970000,7.798672,2118440
2018-11-20,7.900000,7.940000,7.840000,7.880000,7.710607,1102870
2018-11-21,7.890000,7.930000,7.730000,7.880000,7.710607,2023422
2018-11-22,7.880000,8.020000,7.880000,8.000000,7.828027,5628436
2018-11-23,7.890000,8.080000,7.890000,8.020000,7.847598,898415
2018-11-26,7.960000,8.100000,7.960000,8.050000,7.876953,1580624
2018-11-27,8.000000,8.100000,7.910000,8.050000,7.876953,2280089
2018-11-28,8.010000,8.050000,7.910000,8.000000,7.828027,1383292
2018-11-29,7.990000,8.020000,7.880000,7.930000,7.759532,2087176
2018-11-30,7.950000,8.050000,7.880000,7.940000,7.769317,5968989
2018-12-03,8.070000,8.070000,7.910000,7.920000,7.749747,2271017
2018-12-04,7.940000,8.000000,7.870000,7.990000,7.818242,4001062
2018-12-05,7.920000,8.000000,7.860000,7.930000,7.759532,1460000
2018-12-06,7.870000,7.870000,7.530000,7.570000,7.407271,3229557
2018-12-07,7.650000,7.740000,7.420000,7.440000,7.280066,3077841
2018-12-10,7.380000,7.450000,7.320000,7.380000,7.221355,1576796
2018-12-11,7.520000,7.570000,7.380000,7.530000,7.368131,1346721
2018-12-12,7.550000,7.660000,7.520000,7.620000,7.456196,2724313
2018-12-13,7.680000,7.850000,7.620000,7.840000,7.671467,3341652
2018-12-14,7.800000,7.880000,7.600000,7.800000,7.632327,3334000
2018-12-17,7.790000,7.810000,7.660000,7.700000,7.534476,2575294
2018-12-18,7.700000,7.850000,7.570000,7.750000,7.583401,2284940
2018-12-19,7.770000,7.900000,7.660000,7.900000,7.730177,2252186
2018-12-20,7.890000,7.890000,7.670000,7.790000,7.622541,1672245
2018-12-21,7.800000,7.810000,7.650000,7.740000,7.573616,4428813
2018-12-24,7.740000,7.760000,7.650000,7.700000,7.534476,672464
2018-12-27,7.700000,7.780000,7.620000,7.700000,7.534476,963703
2018-12-28,7.640000,7.800000,7.640000,7.730000,7.563831,903029
2018-12-31,7.710000,7.790000,7.700000,7.700000,7.534476,754000
2019-01-02,7.300000,7.750000,7.300000,7.370000,7.211570,1781836
2019-01-03,7.300000,7.850000,7.300000,7.540000,7.377916,2465836
2019-01-04,7.610000,7.750000,7.580000,7.680000,7.514906,1547833
2019-01-07,7.850000,7.850000,7.500000,7.560000,7.397486,1813035
2019-01-08,7.620000,7.840000,7.560000,7.700000,7.534476,2331220
2019-01-09,7.770000,7.840000,7.710000,7.710000,7.544261,2383810
2019-01-10,7.850000,7.850000,7.590000,7.730000,7.563831,3026800
2019-01-11,7.730000,7.840000,7.680000,7.830000,7.661682,1573803
2019-01-14,7.730000,7.880000,7.710000,7.750000,7.583401,916000
2019-01-15,7.740000,7.830000,7.630000,7.700000,7.534476,2581018
2019-01-16,7.720000,8.000000,7.560000,8.000000,7.828027,2288445
2019-01-17,8.000000,8.200000,7.970000,8.190000,8.013943,2243273
2019-01-18,8.300000,8.300000,8.090000,8.210000,8.033513,2623924
2019-01-21,8.270000,8.270000,8.050000,8.080000,7.906307,842000
2019-01-22,8.160000,8.250000,8.020000,8.250000,8.072653,1414352
2019-01-23,8.250000,8.390000,8.140000,8.390000,8.209644,11679352
2019-01-24,8.400000,8.400000,8.250000,8.350000,8.170504,1926476
2019-01-25,8.330000,8.350000,7.990000,8.050000,7.876953,2854596
2019-01-28,8.000000,8.120000,7.870000,7.940000,7.769317,2146013
2019-01-29,7.840000,8.040000,7.730000,7.790000,7.622541,3482329
2019-01-30,7.800000,7.860000,7.630000,7.800000,7.632327,2834377
2019-01-31,7.840000,8.170000,7.800000,8.160000,7.984588,12934008
2019-02-01,8.240000,8.330000,8.150000,8.330000,8.150933,2909807
2019-02-04,8.400000,8.400000,8.210000,8.280000,8.102008,815481
2019-02-08,8.260000,8.520000,8.050000,8.460000,8.278139,3260791
2019-02-11,8.450000,8.500000,8.290000,8.500000,8.317279,1124894
2019-02-12,8.570000,8.570000,8.310000,8.430000,8.248784,1512249
2019-02-13,8.580000,8.600000,8.340000,8.590000,8.405344,1691897
2019-02-14,8.590000,8.600000,8.460000,8.460000,8.278139,1476825
2019-02-15,8.550000,8.620000,8.340000,8.370000,8.190073,1999533
2019-02-18,8.420000,8.650000,8.250000,8.280000,8.102008,1423095
2019-02-19,8.280000,8.500000,8.280000,8.430000,8.248784,1425252
2019-02-20,8.470000,8.620000,8.350000,8.590000,8.405344,1869809
2019-02-21,8.540000,8.540000,8.430000,8.500000,8.317279,2198000
2019-02-22,8.530000,8.630000,8.410000,8.580000,8.395559,2612551
2019-02-25,8.530000,8.760000,8.520000,8.760000,8.571690,1726000
2019-02-26,8.790000,8.790000,8.520000,8.530000,8.346634,2457619
2019-02-27,8.530000,8.700000,8.530000,8.650000,8.464054,1324000
2019-02-28,8.610000,8.650000,8.290000,8.340000,8.160719,2810979
2019-03-01,8.370000,8.550000,8.330000,8.440000,8.258569,2218550
2019-03-04,8.380000,8.510000,8.350000,8.400000,8.219428,988013
2019-03-05,8.440000,8.440000,8.290000,8.330000,8.150933,1883428
2019-03-06,8.420000,8.420000,8.250000,8.320000,8.141148,1148300
2019-03-07,8.260000,8.270000,8.130000,8.140000,7.965018,1592910
2019-03-08,8.070000,8.110000,7.890000,7.890000,7.720392,1649911
2019-03-11,7.850000,7.960000,7.800000,7.910000,7.739962,790000
2019-03-12,7.940000,8.040000,7.940000,8.010000,7.837812,900532
2019-03-13,8.030000,7.990000,7.890000,7.940000,7.769317,907061
2019-03-14,7.920000,7.980000,7.800000,7.880000,7.710607,1321243
2019-03-15,7.830000,8.020000,7.790000,7.790000,7.622541,3783366
2019-03-18,7.750000,7.910000,7.720000,7.880000,7.710607,1721257
2019-03-19,7.860000,8.000000,7.840000,7.940000,7.769317,1529465
2019-03-20,7.930000,8.020000,7.840000,7.860000,7.691037,1252200
2019-03-21,7.890000,8.180000,7.890000,8.120000,7.945447,1815168
2019-03-22,8.120000,8.140000,7.980000,8.080000,7.906307,1983910
2019-03-25,8.000000,8.220000,7.830000,7.930000,7.759532,2971801
2019-03-26,7.970000,8.120000,7.840000,7.850000,7.681252,1458753
2019-03-27,7.830000,8.160000,7.760000,7.780000,7.612757,2120784
2019-03-28,7.730000,7.910000,7.580000,7.630000,7.465981,3110191
2019-03-29,7.820000,8.500000,7.820000,8.480000,8.297709,6994465
2019-04-01,8.500000,8.740000,8.500000,8.740000,8.552119,3898837
2019-04-02,8.800000,8.950000,8.700000,8.890000,8.698895,2105888
2019-04-03,9.000000,9.000000,8.850000,8.930000,8.738036,2107127
2019-04-04,8.960000,8.960000,8.850000,8.940000,8.747820,2072373
2019-04-08,9.080000,9.180000,8.880000,8.990000,8.796745,4393680
2019-04-09,9.170000,9.180000,9.030000,9.170000,8.972877,4571831
2019-04-10,9.210000,9.410000,9.190000,9.260000,9.060942,7586596
2019-04-11,9.300000,9.300000,9.000000,9.050000,8.855456,2072377
2019-04-12,9.160000,9.160000,8.990000,9.080000,8.884810,2048070
2019-04-15,9.160000,9.160000,8.950000,9.020000,8.826101,1038387
2019-04-16,8.970000,9.010000,8.830000,8.950000,8.757606,971602
2019-04-17,8.880000,9.020000,8.880000,8.970000,8.777176,2222008
2019-04-18,8.990000,8.990000,8.820000,8.900000,8.708680,1896000
2019-04-23,8.710000,8.780000,8.700000,8.750000,8.561905,873860
2019-04-24,8.650000,8.760000,8.650000,8.700000,8.512980,2283393
2019-04-25,8.630000,8.700000,8.520000,8.560000,8.375990,2420392
2019-04-26,8.470000,8.500000,8.000000,8.000000,7.828027,3402320
2019-04-29,7.970000,7.970000,7.850000,7.950000,7.779102,1306369
2019-04-30,7.800000,7.860000,7.700000,7.820000,7.651897,3335000
2019-05-06,7.610000,7.650000,7.450000,7.500000,7.338776,2160858
2019-05-07,7.510000,7.570000,7.450000,7.560000,7.397486,2402148
2019-05-08,7.500000,7.550000,7.410000,7.430000,7.270280,2118018
2019-05-09,7.430000,7.460000,7.070000,7.080000,6.927804,6285649
