Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,9.900000,9.920000,9.800000,9.920000,9.187906,130312459
2017-09-28,9.930000,9.960000,9.870000,9.870000,9.141595,102319100
2017-09-29,9.910000,10.100000,9.830000,10.080000,9.336098,138020949
2017-10-03,10.000000,10.100000,9.990000,10.080000,9.336098,114525194
2017-10-04,10.080000,10.160000,9.940000,10.060000,9.317575,82458905
2017-10-06,10.180000,10.180000,10.020000,10.100000,9.354622,92086313
2017-10-09,9.920000,10.000000,9.920000,10.000000,9.262001,41509296
2017-10-10,10.100000,10.100000,9.960000,10.000000,9.262001,58909044
2017-10-11,10.160000,10.240000,10.120000,10.200000,9.447242,93208613
2017-10-12,10.220000,10.240000,9.960000,9.960000,9.224955,82573286
2017-10-13,9.980000,10.140000,9.980000,10.080000,9.336098,55211935
2017-10-16,10.080000,10.240000,10.000000,10.100000,9.354622,67168665
2017-10-17,10.140000,10.200000,10.040000,10.200000,9.447242,55164787
2017-10-18,10.200000,10.220000,10.060000,10.160000,9.410193,51573581
2017-10-19,10.220000,10.220000,9.930000,10.000000,9.262001,60323066
2017-10-20,10.060000,10.060000,9.920000,9.960000,9.224955,67581450
2017-10-23,9.990000,10.020000,9.820000,9.890000,9.160121,57932285
2017-10-24,9.890000,9.980000,9.820000,9.910000,9.178643,65815621
2017-10-25,9.970000,10.180000,9.970000,10.160000,9.410193,80656649
2017-10-26,10.020000,10.140000,9.990000,10.100000,9.354622,87678401
2017-10-27,10.100000,10.140000,10.020000,10.100000,9.354622,59808816
2017-10-30,10.260000,10.580000,10.220000,10.480000,9.706577,192398263
2017-10-31,10.660000,10.680000,10.540000,10.620000,9.836246,127600991
2017-11-01,10.700000,10.780000,10.540000,10.600000,9.817721,73676362
2017-11-02,10.780000,11.040000,10.720000,10.960000,10.151154,162905863
2017-11-03,11.100000,11.120000,10.840000,10.860000,10.058534,52941709
2017-11-06,11.000000,11.100000,10.720000,11.020000,10.206726,87100732
2017-11-07,11.200000,11.240000,11.080000,11.140000,10.317870,81980428
2017-11-08,11.200000,11.280000,10.920000,10.960000,10.151154,62907132
2017-11-09,11.160000,11.160000,11.000000,11.120000,10.299346,78046879
2017-11-10,11.140000,11.200000,11.040000,11.100000,10.280822,60701899
2017-11-13,11.100000,11.200000,11.000000,11.060000,10.243773,63123993
2017-11-14,11.020000,11.040000,10.760000,10.900000,10.095582,50738049
2017-11-15,10.680000,10.740000,10.500000,10.580000,9.799198,84693971
2017-11-16,10.460000,10.700000,10.440000,10.600000,9.817721,49007347
2017-11-17,10.680000,10.700000,10.520000,10.600000,9.817721,72171015
2017-11-20,10.600000,10.620000,10.500000,10.560000,9.780673,41553255
2017-11-21,10.420000,10.620000,10.420000,10.620000,9.836246,63990425
2017-11-22,10.700000,10.840000,10.640000,10.760000,9.965914,60837637
2017-11-23,10.820000,10.940000,10.740000,10.800000,10.002961,64827519
2017-11-24,10.800000,10.920000,10.620000,10.740000,9.947390,54047122
2017-11-27,10.620000,10.800000,10.600000,10.720000,9.928866,58931171
2017-11-28,10.720000,10.720000,10.460000,10.580000,9.799198,66913821
2017-11-29,10.700000,10.860000,10.600000,10.800000,10.002961,81597534
2017-11-30,10.780000,10.780000,10.580000,10.580000,9.799198,66214257
2017-12-01,10.640000,10.740000,10.580000,10.700000,9.910341,37998297
2017-12-04,10.840000,10.980000,10.780000,10.860000,10.058534,65822487
2017-12-05,10.860000,10.980000,10.840000,10.920000,10.114106,55116665
2017-12-06,10.860000,10.860000,10.520000,10.580000,9.799198,75838763
2017-12-07,10.460000,10.600000,10.440000,10.500000,9.725101,51488359
2017-12-08,10.440000,10.560000,10.280000,10.480000,9.706577,57623386
2017-12-11,10.540000,10.780000,10.540000,10.600000,9.817721,52734740
2017-12-12,10.880000,11.080000,10.700000,10.980000,10.169677,101936343
2017-12-13,11.020000,11.140000,10.880000,11.100000,10.280822,69028485
2017-12-14,11.120000,11.160000,10.960000,11.100000,10.280822,38735261
2017-12-15,11.000000,11.080000,10.800000,10.900000,10.095582,83155253
2017-12-18,10.760000,10.940000,10.680000,10.880000,10.077058,44171662
2017-12-19,10.940000,10.960000,10.820000,10.900000,10.095582,49375059
2017-12-20,10.760000,10.900000,10.760000,10.880000,10.077058,39627592
2017-12-21,10.900000,11.060000,10.860000,10.940000,10.132629,48884938
2017-12-22,11.040000,11.080000,10.940000,11.080000,10.262298,53253387
2017-12-27,11.160000,11.380000,11.140000,11.280000,10.447538,68942136
2017-12-28,11.240000,11.380000,11.200000,11.300000,10.466062,53181713
2017-12-29,11.400000,11.400000,11.140000,11.220000,10.391966,58511837
2018-01-02,11.220000,11.560000,11.220000,11.520000,10.669826,54112836
2018-01-03,11.520000,11.620000,11.420000,11.620000,10.762445,49912747
2018-01-04,11.860000,12.180000,11.820000,12.060000,11.169974,139900686
2018-01-05,12.060000,12.160000,11.980000,12.160000,11.262593,88655427
2018-01-08,12.100000,12.380000,11.920000,12.000000,11.114402,76826642
2018-01-09,12.040000,12.180000,11.900000,12.020000,11.132926,79366381
2018-01-10,12.200000,12.460000,12.180000,12.220000,11.318166,91489623
2018-01-11,12.160000,12.300000,12.080000,12.200000,11.299642,84158012
2018-01-12,12.300000,12.600000,12.280000,12.500000,11.577502,116728994
2018-01-15,12.860000,12.860000,12.200000,12.320000,11.410786,78015451
2018-01-16,12.500000,12.620000,12.360000,12.540000,11.614550,52631294
2018-01-17,12.400000,12.400000,12.120000,12.360000,11.447834,66244503
2018-01-18,12.420000,12.440000,12.200000,12.260000,11.355214,58067665
2018-01-19,12.360000,12.360000,12.040000,12.140000,11.244070,58300634
2018-01-22,12.200000,12.420000,12.040000,12.340000,11.429310,80013417
2018-01-23,12.320000,12.460000,12.200000,12.440000,11.521930,70008206
2018-01-24,12.440000,12.840000,12.360000,12.820000,11.873885,127966071
2018-01-25,12.900000,13.160000,12.860000,12.900000,11.947982,120518331
2018-01-26,12.960000,12.960000,12.420000,12.740000,11.799790,110237871
2018-01-29,12.800000,12.940000,12.600000,12.680000,11.744218,94153844
2018-01-30,12.500000,12.660000,12.260000,12.320000,11.410786,105708890
2018-01-31,12.140000,12.280000,11.940000,12.180000,11.281118,100099893
2018-02-01,12.220000,12.440000,12.020000,12.080000,11.188498,46260215
2018-02-02,12.480000,12.720000,12.120000,12.660000,11.725694,116633560
2018-02-05,12.200000,12.440000,12.160000,12.380000,11.466358,78393990
2018-02-06,11.700000,11.820000,11.520000,11.740000,10.873590,132710761
2018-02-07,11.820000,12.040000,11.620000,11.720000,10.855065,93878095
2018-02-08,11.460000,11.640000,11.360000,11.500000,10.651301,67419209
2018-02-09,11.160000,11.200000,10.940000,11.160000,10.336393,150223046
2018-02-12,10.980000,11.060000,10.860000,10.920000,10.114106,99036696
2018-02-13,11.160000,11.280000,10.860000,10.940000,10.132629,133542576
2018-02-14,11.040000,11.180000,10.940000,11.040000,10.225250,64360422
2018-02-15,11.280000,11.520000,11.260000,11.400000,10.558681,82434355
2018-02-20,11.680000,11.680000,11.280000,11.340000,10.503110,79975735
2018-02-21,11.480000,11.700000,11.440000,11.640000,10.780970,61931562
2018-02-22,11.360000,11.540000,11.320000,11.380000,10.540158,48704305
2018-02-23,11.600000,11.620000,11.420000,11.540000,10.688350,53710823
2018-02-26,11.760000,11.780000,11.540000,11.680000,10.818018,63847364
2018-02-27,11.920000,11.920000,11.500000,11.620000,10.762445,63476885
2018-02-28,11.400000,11.500000,11.200000,11.400000,10.558681,76767582
2018-03-01,11.340000,11.340000,11.100000,11.260000,10.429013,57310331
2018-03-02,11.280000,11.280000,11.060000,11.100000,10.280822,132154068
2018-03-05,11.100000,11.200000,10.720000,10.820000,10.021486,98757944
2018-03-06,11.120000,11.360000,11.080000,11.260000,10.429013,97539630
2018-03-07,11.300000,11.320000,10.980000,11.020000,10.206726,74647843
2018-03-08,11.080000,11.080000,10.900000,11.060000,10.243773,56519752
2018-03-09,11.200000,11.280000,11.020000,11.280000,10.447538,50134454
2018-03-12,11.640000,11.640000,11.440000,11.580000,10.725398,67723420
2018-03-13,11.460000,11.480000,11.240000,11.360000,10.521633,60729816
2018-03-14,11.200000,11.340000,11.140000,11.320000,10.484587,49294286
2018-03-15,11.140000,11.380000,11.060000,11.280000,10.447538,77354508
2018-03-16,11.140000,11.220000,11.100000,11.220000,10.391966,54786218
2018-03-19,11.220000,11.440000,11.060000,11.340000,10.503110,47443102
2018-03-20,11.340000,11.540000,11.280000,11.420000,10.577206,46913959
2018-03-21,11.700000,11.880000,11.600000,11.640000,10.780970,67229483
2018-03-22,11.980000,12.040000,11.680000,11.700000,10.836542,68120448
2018-03-23,11.340000,11.600000,11.200000,11.500000,10.651301,103894898
2018-03-26,11.540000,11.760000,11.360000,11.740000,10.873590,88649658
2018-03-27,11.900000,11.900000,11.700000,11.740000,10.873590,35812668
2018-03-28,11.740000,11.760000,11.420000,11.620000,10.762445,65180233
2018-03-29,11.520000,11.640000,11.320000,11.560000,10.706874,63972987
2018-04-03,11.300000,11.420000,11.080000,11.140000,10.317870,89010344
2018-04-04,11.220000,11.280000,10.940000,10.940000,10.132629,63345724
2018-04-06,11.160000,11.280000,11.040000,11.180000,10.354918,104476035
2018-04-09,11.400000,11.460000,11.060000,11.280000,10.447538,60717303
2018-04-10,11.380000,11.640000,11.260000,11.540000,10.688350,77642391
2018-04-11,11.880000,12.060000,11.840000,12.020000,11.132926,109147528
2018-04-12,12.340000,12.680000,12.260000,12.460000,11.540454,149146351
2018-04-13,12.460000,12.480000,12.160000,12.300000,11.392262,64243082
2018-04-16,12.300000,12.500000,12.160000,12.280000,11.373738,98002991
2018-04-17,12.380000,12.540000,12.200000,12.480000,11.558978,94362633
2018-04-18,12.800000,12.800000,12.580000,12.680000,11.744218,83628849
2018-04-19,12.960000,13.260000,12.900000,13.240000,12.262890,139713744
2018-04-20,13.120000,13.160000,12.820000,12.920000,11.966506,68980818
2018-04-23,12.880000,12.960000,12.660000,12.800000,11.855362,71420730
2018-04-24,13.000000,13.160000,12.740000,12.900000,11.947982,96647716
2018-04-25,12.820000,12.960000,12.680000,12.900000,11.947982,79755091
2018-04-26,13.120000,13.140000,12.760000,12.840000,11.892410,71225326
2018-04-27,13.260000,13.260000,13.020000,13.200000,12.225842,75174787
2018-04-30,13.400000,13.400000,13.160000,13.160000,12.188794,64052177
2018-05-02,13.300000,13.380000,13.120000,13.280000,12.299937,76537016
2018-05-03,13.080000,13.160000,12.820000,13.000000,12.040602,75147654
2018-05-04,13.080000,13.240000,12.920000,13.060000,12.096175,64805598
2018-05-07,13.400000,13.520000,13.320000,13.460000,12.466654,87036484
2018-05-08,13.480000,13.500000,13.120000,13.220000,12.244367,55378921
2018-05-09,13.340000,13.560000,13.340000,13.520000,12.522226,43703858
2018-05-10,13.760000,14.040000,13.740000,13.900000,12.874182,113141191
2018-05-11,13.940000,13.980000,13.700000,13.860000,12.837134,58031551
2018-05-14,14.000000,14.000000,13.660000,13.980000,12.948277,68631593
2018-05-15,14.000000,14.100000,13.940000,14.040000,13.003849,56198782
2018-05-16,14.180000,14.240000,13.880000,14.240000,13.189090,66654824
2018-05-17,14.320000,14.360000,13.980000,13.980000,12.948277,52281295
2018-05-18,14.040000,14.500000,14.000000,14.460000,13.392855,84672044
2018-05-21,14.500000,14.640000,14.480000,14.520000,13.448427,73729958
2018-05-23,14.560000,14.560000,13.620000,13.640000,12.633371,127962836
2018-05-24,13.680000,13.780000,13.520000,13.600000,12.596323,90427876
2018-05-25,13.400000,13.460000,13.060000,13.120000,12.151746,95751234
2018-05-28,12.840000,13.000000,12.500000,13.000000,12.040602,134342293
2018-05-29,12.800000,13.020000,12.720000,12.780000,11.836838,54705539
2018-05-30,12.700000,12.920000,12.640000,12.880000,11.929458,78911768
2018-05-31,13.260000,13.300000,13.000000,13.200000,12.225842,124819769
2018-06-01,13.300000,13.700000,13.180000,13.700000,12.688942,189910247
2018-06-04,13.680000,13.800000,13.480000,13.600000,12.596323,78662701
2018-06-05,13.460000,13.680000,13.240000,13.600000,12.596323,77356223
2018-06-06,13.540000,13.760000,13.460000,13.660000,12.651894,66830757
2018-06-07,13.520000,13.600000,13.380000,13.460000,12.746593,66626819
2018-06-08,13.540000,13.560000,13.120000,13.200000,12.500375,81400028
2018-06-11,13.120000,13.500000,12.920000,13.440000,12.727654,72124210
2018-06-12,13.420000,13.980000,13.420000,13.660000,12.935993,66791632
2018-06-13,13.500000,13.640000,13.320000,13.380000,12.670834,42510724
2018-06-14,13.260000,13.580000,12.960000,13.080000,12.386735,57280575
2018-06-15,12.880000,13.040000,12.840000,12.940000,12.254154,88773445
2018-06-19,13.200000,13.200000,12.320000,12.540000,11.875356,118457945
2018-06-20,12.600000,12.920000,12.520000,12.860000,12.178395,73446887
2018-06-21,12.940000,12.940000,12.380000,12.440000,11.780656,86799182
2018-06-22,12.440000,12.700000,12.200000,12.340000,11.685957,113007584
2018-06-25,12.900000,12.960000,12.560000,12.640000,11.970056,134913371
2018-06-26,12.760000,12.820000,12.260000,12.580000,11.913236,63672437
2018-06-27,13.080000,13.340000,12.880000,12.980000,12.292035,120753633
2018-06-28,13.460000,13.680000,13.320000,13.480000,12.765533,102438386
2018-06-29,13.240000,13.540000,13.200000,13.540000,12.822353,84509107
2018-07-03,13.200000,13.400000,12.800000,13.320000,12.614014,73211598
2018-07-04,13.260000,13.300000,12.820000,12.880000,12.197335,63135184
2018-07-05,12.740000,12.960000,12.440000,12.560000,11.894297,72615367
2018-07-06,12.500000,12.700000,12.420000,12.580000,11.913236,91222148
2018-07-09,12.740000,12.820000,12.660000,12.720000,12.045815,41812152
2018-07-10,12.900000,13.220000,12.820000,13.040000,12.348854,58280414
2018-07-11,12.780000,13.100000,12.700000,12.960000,12.273094,52474082
2018-07-12,12.840000,13.040000,12.600000,12.940000,12.254154,58052015
2018-07-13,12.860000,13.020000,12.820000,12.880000,12.197335,57408907
2018-07-16,12.820000,13.060000,12.720000,13.000000,12.310975,39682987
2018-07-17,12.700000,12.760000,12.540000,12.560000,11.894297,53408863
2018-07-18,12.520000,12.660000,12.160000,12.400000,11.742775,102648913
2018-07-19,12.600000,12.640000,12.240000,12.300000,11.648076,32086274
2018-07-20,12.300000,12.400000,12.180000,12.340000,11.685957,70234928
2018-07-23,12.400000,12.700000,12.400000,12.480000,11.818536,42641510
2018-07-24,12.320000,12.600000,12.320000,12.440000,11.780656,53494640
2018-07-25,12.820000,12.920000,12.600000,12.880000,12.197335,65501509
2018-07-26,13.000000,13.060000,12.720000,12.840000,12.159455,41778610
2018-07-27,12.700000,12.840000,12.600000,12.820000,12.140514,35170070
2018-07-30,12.680000,12.940000,12.600000,12.920000,12.235215,35269606
2018-07-31,13.040000,13.240000,12.980000,13.120000,12.424615,63082341
2018-08-01,13.300000,13.300000,12.880000,12.980000,12.292035,33291731
2018-08-02,12.720000,12.840000,12.520000,12.560000,11.894297,46968855
2018-08-03,12.460000,12.700000,12.340000,12.400000,11.742775,46854410
2018-08-06,12.420000,12.700000,12.400000,12.520000,11.856416,38078166
2018-08-07,12.460000,12.960000,12.460000,12.880000,12.197335,40957836
2018-08-08,13.260000,13.260000,12.980000,13.080000,12.386735,60225799
2018-08-09,12.740000,13.080000,12.620000,12.960000,12.273094,45572388
2018-08-10,13.000000,13.040000,12.640000,12.760000,12.083695,65682351
2018-08-13,12.520000,12.740000,12.460000,12.500000,11.837476,41779150
2018-08-14,12.740000,12.740000,12.360000,12.500000,11.837476,51111791
2018-08-15,12.360000,12.500000,12.120000,12.260000,11.610196,56943763
2018-08-16,11.940000,12.200000,11.920000,11.980000,11.345037,67566038
2018-08-17,12.080000,12.240000,11.940000,11.980000,11.345037,59206935
2018-08-20,12.040000,12.420000,12.020000,12.380000,11.723836,51727838
2018-08-21,12.500000,12.640000,12.340000,12.500000,11.837476,48172477
2018-08-22,12.860000,12.880000,12.600000,12.820000,12.140514,56274278
2018-08-23,12.980000,13.000000,12.700000,12.840000,12.159455,54226546
2018-08-24,12.820000,13.540000,12.760000,13.340000,12.632955,129151539
2018-08-27,13.540000,13.680000,13.480000,13.620000,12.898114,62047613
2018-08-28,13.880000,13.920000,13.740000,13.840000,13.106454,69512930
2018-08-29,13.900000,13.920000,13.700000,13.860000,13.125393,60364762
2018-08-30,13.960000,14.000000,13.740000,13.840000,13.106454,36602997
2018-08-31,13.680000,13.880000,13.640000,13.880000,13.144333,62018530
2018-09-03,13.800000,14.000000,13.760000,13.840000,13.106454,38710517
2018-09-04,13.740000,13.960000,13.680000,13.960000,13.220093,31042102
2018-09-05,13.960000,13.980000,13.400000,13.420000,12.708714,48122409
2018-09-06,13.120000,13.480000,13.120000,13.440000,13.018682,52789291
2018-09-07,13.380000,13.880000,13.240000,13.860000,13.425516,153455370
2018-09-10,13.860000,13.860000,13.560000,13.700000,13.270533,86421399
2018-09-11,13.780000,14.080000,13.600000,13.960000,13.522382,86495476
2018-09-12,14.200000,14.260000,14.020000,14.160000,13.716112,88501601
2018-09-13,14.320000,14.760000,14.300000,14.720000,14.258558,104214944
2018-09-14,14.720000,14.720000,14.380000,14.620000,14.161693,73348534
2018-09-17,14.440000,14.620000,14.400000,14.500000,14.045454,59698077
2018-09-18,14.500000,14.700000,14.320000,14.580000,14.122946,42149207
2018-09-19,14.800000,14.980000,14.680000,14.940000,14.471661,52664451
2018-09-20,14.940000,14.940000,14.460000,14.680000,14.219811,53675921
2018-09-21,14.440000,14.520000,14.140000,14.140000,13.696740,119781776
2018-09-24,14.180000,14.400000,14.100000,14.220000,13.774232,61359216
2018-09-26,14.800000,14.940000,14.660000,14.840000,14.374796,79163282
2018-09-27,14.860000,14.960000,14.800000,14.940000,14.471661,76306062
2018-09-28,15.000000,15.580000,14.940000,15.500000,15.014106,131120508
2018-10-02,15.500000,15.780000,15.420000,15.640000,15.149717,135935573
2018-10-03,15.560000,15.680000,15.380000,15.580000,15.091599,86600161
2018-10-04,15.300000,15.400000,14.840000,15.040000,14.568526,102048967
2018-10-05,14.720000,14.900000,14.580000,14.820000,14.355422,72807292
2018-10-08,14.720000,14.780000,14.300000,14.400000,13.948588,162792528
2018-10-09,14.520000,15.020000,14.500000,14.700000,14.239184,71865580
2018-10-10,14.840000,15.160000,14.780000,14.840000,14.374796,47971235
2018-10-11,13.900000,14.380000,13.840000,14.280000,13.832351,115263700
2018-10-12,14.400000,14.560000,13.920000,14.500000,14.045454,88816626
2018-10-15,14.500000,14.820000,14.400000,14.580000,14.122946,60745269
2018-10-16,14.600000,15.180000,14.600000,14.920000,14.452288,62616259
2018-10-18,14.620000,14.660000,14.340000,14.620000,14.161693,81958744
2018-10-19,14.280000,14.440000,14.080000,14.080000,13.638620,88991758
2018-10-22,14.160000,14.660000,14.120000,14.540000,14.084200,78787633
2018-10-23,14.220000,14.400000,14.020000,14.120000,13.677366,38438568
2018-10-24,13.660000,14.060000,13.280000,13.580000,13.154294,118101750
2018-10-25,13.100000,13.180000,12.900000,13.180000,12.766834,119410576
2018-10-26,13.560000,13.640000,13.340000,13.400000,12.979937,81496556
2018-10-29,13.520000,13.600000,13.320000,13.400000,12.979937,57304352
2018-10-30,13.240000,13.720000,13.240000,13.560000,13.134922,73362260
2018-10-31,13.480000,13.580000,13.220000,13.460000,13.038056,118737136
2018-11-01,13.540000,13.580000,13.320000,13.440000,13.018682,68352129
2018-11-02,13.280000,13.700000,13.240000,13.580000,13.154294,150558040
2018-11-05,13.580000,13.580000,13.380000,13.520000,13.096175,65691263
2018-11-06,13.600000,13.920000,13.500000,13.900000,13.464263,46157074
2018-11-07,13.920000,14.000000,13.660000,13.860000,13.425516,63577392
2018-11-08,14.000000,14.440000,13.860000,14.160000,13.716112,67063926
2018-11-09,13.780000,13.820000,13.380000,13.540000,13.115548,81766823
2018-11-12,13.540000,13.760000,13.500000,13.740000,13.309278,53163029
2018-11-13,13.160000,13.440000,13.100000,13.320000,12.902445,74311474
2018-11-14,12.740000,12.800000,12.600000,12.700000,12.301880,116089479
2018-11-15,12.880000,13.000000,12.820000,12.960000,12.553730,73985606
2018-11-16,13.100000,13.120000,12.780000,13.100000,12.689342,55098776
2018-11-19,13.280000,13.400000,13.120000,13.340000,12.921818,57991375
2018-11-20,13.260000,13.260000,12.960000,13.040000,12.631222,53949101
2018-11-21,12.400000,12.760000,12.380000,12.720000,12.321254,86674121
2018-11-22,12.800000,12.940000,12.680000,12.820000,12.418118,39120988
2018-11-23,12.780000,12.860000,12.560000,12.660000,12.263134,30800119
2018-11-26,12.480000,12.780000,12.360000,12.780000,12.379373,86874223
2018-11-27,12.660000,12.700000,12.440000,12.520000,12.127523,65854402
2018-11-28,12.700000,12.860000,12.620000,12.800000,12.398746,98193657
2018-11-29,12.880000,12.880000,12.700000,12.820000,12.418118,51212415
2018-11-30,12.980000,13.360000,12.900000,13.300000,12.883072,103326323
2018-12-03,14.080000,14.080000,13.560000,13.700000,13.270533,117060549
2018-12-04,13.680000,13.840000,13.580000,13.840000,13.406144,74504070
2018-12-05,13.540000,13.580000,13.300000,13.320000,12.902445,58023863
2018-12-06,12.940000,13.280000,12.760000,13.060000,12.650596,59319723
2018-12-07,12.700000,12.900000,12.640000,12.780000,12.379373,152670500
2018-12-10,12.760000,13.080000,12.740000,12.820000,12.418118,85219539
2018-12-11,12.660000,12.840000,12.660000,12.740000,12.340627,42204988
2018-12-12,12.980000,13.040000,12.700000,12.740000,12.340627,67573794
2018-12-13,12.780000,13.080000,12.760000,13.060000,12.650596,46772280
2018-12-14,12.900000,13.060000,12.780000,12.800000,12.398746,59130595
2018-12-17,12.720000,12.800000,12.680000,12.680000,12.282508,37519342
2018-12-18,12.520000,12.620000,12.120000,12.160000,11.778809,76922327
2018-12-19,11.660000,11.920000,11.660000,11.880000,11.507586,72927976
2018-12-20,11.640000,11.800000,11.500000,11.720000,11.352602,72833039
2018-12-21,11.540000,11.720000,11.500000,11.680000,11.313856,63253972
2018-12-24,11.460000,11.740000,11.460000,11.700000,11.333228,22755123
2018-12-27,11.880000,12.100000,11.700000,11.760000,11.391348,53929037
2018-12-28,11.840000,12.080000,11.760000,11.980000,11.604450,41920750
2018-12-31,12.060000,12.180000,11.920000,12.100000,11.720690,29011104
2019-01-02,12.180000,12.180000,11.200000,11.320000,10.965140,67599542
2019-01-03,11.560000,11.700000,11.340000,11.480000,11.120125,61289951
2019-01-04,11.580000,12.080000,11.500000,12.080000,11.701316,70309213
2019-01-07,12.480000,12.480000,12.160000,12.380000,11.991912,76167356
2019-01-08,12.300000,12.480000,12.240000,12.440000,12.050031,55226961
2019-01-09,12.580000,13.060000,12.560000,12.720000,12.321254,107501687
2019-01-10,12.740000,12.840000,12.620000,12.820000,12.418118,55718354
2019-01-11,12.780000,12.860000,12.560000,12.820000,12.418118,64902867
2019-01-14,12.580000,12.680000,12.160000,12.220000,11.836927,57949582
2019-01-15,12.580000,12.720000,12.400000,12.720000,12.321254,47620565
2019-01-16,12.700000,12.820000,12.520000,12.700000,12.301880,37413388
2019-01-17,12.860000,12.860000,12.420000,12.660000,12.263134,42492375
2019-01-18,12.700000,12.940000,12.640000,12.920000,12.514984,43712947
2019-01-21,12.920000,13.180000,12.860000,13.120000,12.708714,41876880
2019-01-22,13.080000,13.120000,12.740000,12.940000,12.534357,39291557
2019-01-23,12.920000,12.920000,12.620000,12.620000,12.224388,54794071
2019-01-24,12.620000,12.860000,12.580000,12.800000,12.398746,46724607
2019-01-25,12.940000,13.100000,12.760000,13.060000,12.650596,52236387
2019-01-28,13.180000,13.180000,12.900000,13.040000,12.631222,37525971
2019-01-29,12.740000,12.860000,12.580000,12.640000,12.243762,89318019
2019-01-30,12.880000,12.880000,12.680000,12.800000,12.398746,52027941
2019-01-31,12.920000,13.160000,12.880000,13.120000,12.708714,67671807
2019-02-01,13.200000,13.280000,13.120000,13.220000,12.805580,45391939
2019-02-04,13.200000,13.260000,13.120000,13.200000,12.786206,24630150
2019-02-08,12.940000,12.980000,12.700000,12.880000,12.476238,59759890
2019-02-11,12.880000,12.920000,12.740000,12.900000,12.495610,48040104
2019-02-12,12.980000,13.100000,12.900000,13.080000,12.669969,49248985
2019-02-13,13.380000,13.460000,13.160000,13.380000,12.960564,48976923
2019-02-14,13.300000,13.480000,13.260000,13.460000,13.038056,41895045
2019-02-15,13.260000,13.460000,13.160000,13.280000,12.863698,34067315
2019-02-18,13.460000,13.880000,13.400000,13.680000,13.251160,52111854
2019-02-19,13.600000,13.820000,13.580000,13.760000,13.328651,33452704
2019-02-20,13.780000,13.980000,13.760000,13.920000,13.483636,50369908
2019-02-21,13.880000,14.140000,13.800000,13.940000,13.503009,46626861
2019-02-22,13.820000,14.040000,13.580000,14.040000,13.599874,46110620
2019-02-25,14.020000,14.060000,13.640000,13.900000,13.464263,72443253
2019-02-26,13.680000,13.760000,13.460000,13.700000,13.270533,84742319
2019-02-27,13.520000,13.860000,13.520000,13.680000,13.251160,42259892
2019-02-28,13.520000,13.680000,13.520000,13.540000,13.115548,50165189
2019-03-01,13.540000,13.780000,13.520000,13.640000,13.212414,36326807
2019-03-04,13.520000,13.880000,13.420000,13.760000,13.328651,78586445
2019-03-05,13.660000,13.660000,13.420000,13.560000,13.134922,37393901
2019-03-06,13.440000,13.500000,13.260000,13.360000,12.941191,47264449
2019-03-07,13.260000,13.460000,13.220000,13.320000,12.902445,39846092
2019-03-08,13.120000,13.300000,13.100000,13.280000,12.863698,99613097
2019-03-11,13.080000,13.240000,13.080000,13.240000,12.824952,43541860
2019-03-12,13.280000,13.440000,13.280000,13.360000,12.941191,29755414
2019-03-13,13.320000,13.480000,13.220000,13.260000,12.844326,38793225
2019-03-14,13.540000,13.880000,13.500000,13.760000,13.328651,57893616
2019-03-15,13.780000,14.180000,13.680000,14.160000,13.716112,80556244
2019-03-18,14.080000,14.080000,13.700000,14.020000,13.580502,60399231
2019-03-19,14.000000,14.100000,13.720000,13.880000,13.444890,61590573
2019-03-20,13.840000,14.000000,13.760000,13.820000,13.386770,30624767
2019-03-21,13.980000,14.180000,13.840000,14.020000,13.580502,46524085
2019-03-22,14.160000,14.280000,13.920000,14.100000,13.657993,44672013
2019-03-25,13.700000,13.740000,13.360000,13.520000,13.096175,51455755
2019-03-26,13.740000,13.880000,13.700000,13.820000,13.386770,45416476
2019-03-27,14.080000,14.360000,14.000000,14.360000,13.909842,63575920
2019-03-28,14.460000,14.460000,14.160000,14.320000,13.871097,45546436
2019-03-29,14.480000,14.700000,14.360000,14.700000,14.239184,60886082
2019-04-01,14.860000,15.140000,14.800000,14.940000,14.471661,51865990
2019-04-02,14.860000,14.980000,14.580000,14.700000,14.239184,56911457
2019-04-03,14.680000,14.720000,14.500000,14.640000,14.181066,61982948
2019-04-04,14.480000,14.560000,14.300000,14.400000,13.948588,45382002
2019-04-08,14.800000,14.900000,14.600000,14.900000,14.432915,66073125
2019-04-09,15.000000,15.120000,14.900000,15.040000,14.568526,50288942
2019-04-10,14.920000,15.000000,14.820000,14.920000,14.452288,39662347
2019-04-11,14.840000,14.960000,14.420000,14.580000,14.122946,70359219
2019-04-12,14.380000,14.720000,14.380000,14.720000,14.258558,45665438
2019-04-15,14.800000,14.940000,14.640000,14.740000,14.277930,41863123
2019-04-16,14.680000,14.960000,14.620000,14.900000,14.432915,39455198
2019-04-17,14.960000,14.960000,14.720000,14.840000,14.374796,42278314
2019-04-18,14.840000,14.900000,14.620000,14.740000,14.277930,37425273
2019-04-23,15.000000,15.060000,14.840000,14.960000,14.491035,61208789
2019-04-24,15.040000,15.040000,14.640000,14.720000,14.258558,49029576
2019-04-25,14.620000,14.680000,14.420000,14.660000,14.200438,57123034
2019-04-26,14.500000,14.540000,14.340000,14.420000,13.967962,55231621
2019-04-29,14.580000,14.680000,14.360000,14.680000,14.219811,37206998
