Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,126.099998,127.099998,125.800003,126.199997,117.030685,2946019
2017-09-28,127.300003,127.300003,125.599998,126.300003,117.123436,2493521
2017-09-29,125.900002,127.000000,125.300003,126.900002,117.679840,3191325
2017-10-03,128.199997,128.500000,126.099998,127.800003,118.514450,3738757
2017-10-04,128.600006,131.399994,128.000000,130.399994,120.925537,4100558
2017-10-06,131.000000,132.399994,128.800003,129.899994,120.461861,4843873
2017-10-09,129.500000,130.100006,128.399994,129.699997,120.276390,1679726
2017-10-10,130.500000,132.800003,128.600006,131.800003,122.223824,3932550
2017-10-11,133.000000,133.800003,129.000000,129.500000,120.090935,5319342
2017-10-12,129.899994,132.100006,129.000000,131.899994,122.316551,3279818
2017-10-13,131.000000,133.199997,131.000000,132.800003,123.151169,4095331
2017-10-16,134.300003,134.399994,132.600006,133.199997,123.522095,2461939
2017-10-17,133.699997,133.699997,132.300003,133.199997,123.522095,2602520
2017-10-18,133.000000,133.199997,132.199997,133.100006,123.429367,2210468
2017-10-19,133.800003,133.899994,129.800003,130.500000,121.018272,4359548
2017-10-20,132.500000,132.899994,130.800003,132.000000,122.409294,2738921
2017-10-23,132.000000,132.000000,129.699997,130.699997,121.203743,2828407
2017-10-24,131.199997,131.199997,129.100006,129.600006,120.183678,2649378
2017-10-25,130.600006,130.600006,129.199997,130.199997,120.740074,2120301
2017-10-26,130.100006,130.100006,128.800003,129.199997,119.812729,1988731
2017-10-27,130.199997,130.399994,128.300003,128.600006,119.256325,2732155
2017-10-30,129.800003,129.800003,127.099998,127.699997,118.421707,2156249
2017-10-31,127.000000,128.500000,127.000000,127.599998,118.328972,2398734
2017-11-01,127.599998,129.500000,127.599998,129.000000,119.627258,2823241
2017-11-02,129.500000,130.000000,128.199997,128.699997,119.349052,2153995
2017-11-03,128.199997,128.600006,128.000000,128.000000,118.699913,2670982
2017-11-06,127.099998,128.800003,126.199997,127.300003,118.050774,2541294
2017-11-07,128.000000,129.399994,127.800003,128.800003,119.441788,2930451
2017-11-08,129.600006,130.500000,128.000000,129.800003,120.369141,2183049
2017-11-09,129.800003,130.100006,129.100006,129.300003,119.905464,2691451
2017-11-10,129.500000,130.500000,129.100006,130.000000,120.554604,3024743
2017-11-13,127.000000,127.599998,125.500000,126.000000,119.605362,2831660
2017-11-14,125.000000,127.900002,125.000000,127.400002,120.934303,2890237
2017-11-15,127.500000,127.599998,126.300003,127.400002,120.934303,2895436
2017-11-16,127.800003,127.900002,125.199997,125.599998,119.225655,3164160
2017-11-17,127.000000,127.000000,125.199997,126.000000,119.605362,2494847
2017-11-20,126.000000,126.699997,125.000000,125.300003,118.940880,1713051
2017-11-21,126.599998,126.800003,124.699997,126.400002,119.985054,3802665
2017-11-22,127.400002,128.000000,126.699997,127.400002,120.934303,3518871
2017-11-23,127.800003,129.699997,127.099998,129.000000,122.453102,5241750
2017-11-24,129.399994,130.800003,128.600006,130.000000,123.402359,4169849
2017-11-27,130.500000,130.500000,129.000000,129.500000,122.927727,1946266
2017-11-28,128.000000,129.899994,128.000000,128.800003,122.263252,3020276
2017-11-29,129.500000,129.500000,127.400002,128.199997,121.693695,3170685
2017-11-30,127.199997,128.000000,126.000000,127.599998,121.124153,6702906
2017-12-01,127.000000,127.699997,125.800003,127.000000,120.554604,3547948
2017-12-04,125.699997,126.500000,124.599998,124.900002,118.561188,4866670
2017-12-05,123.300003,124.099998,122.500000,123.300003,117.042389,5757376
2017-12-06,124.199997,124.300003,121.500000,123.000000,116.757607,5006908
2017-12-07,122.599998,123.199997,121.199997,121.800003,115.618515,5535500
2017-12-08,121.500000,122.000000,120.099998,121.500000,115.333733,8399770
2017-12-11,121.000000,122.800003,120.199997,122.800003,116.567757,3986832
2017-12-12,121.400002,122.699997,121.400002,122.400002,116.188057,2330084
2017-12-13,123.000000,124.500000,122.000000,123.500000,117.232231,4130172
2017-12-14,125.000000,127.599998,125.000000,127.500000,121.029228,11073665
2017-12-15,127.500000,127.500000,124.500000,125.699997,119.320580,6022465
2017-12-18,127.900002,127.900002,126.500000,127.900002,121.408928,3458536
2017-12-19,128.000000,128.000000,126.500000,128.000000,121.503853,3938755
2017-12-20,127.500000,127.699997,126.599998,127.500000,121.029228,3177983
2017-12-21,127.000000,127.400002,126.400002,126.599998,120.174904,2838506
2017-12-22,127.900002,127.900002,125.900002,127.000000,120.554604,3130040
2017-12-27,127.000000,129.399994,126.199997,129.000000,122.453102,4666164
2017-12-28,129.199997,129.899994,128.800003,129.899994,123.307419,2008237
2017-12-29,130.399994,130.500000,129.699997,130.399994,123.782051,2081958
2018-01-02,130.500000,131.800003,130.100006,131.600006,124.921165,2716050
2018-01-03,132.600006,132.600006,130.500000,131.100006,124.446526,3376208
2018-01-04,132.000000,132.500000,130.100006,132.500000,125.775475,3116522
2018-01-05,133.000000,135.000000,132.199997,134.399994,127.579033,5292204
2018-01-08,135.699997,136.300003,133.500000,134.300003,127.484123,3870458
2018-01-09,133.500000,135.500000,133.500000,134.399994,127.579033,3373859
2018-01-10,133.500000,134.899994,132.399994,133.100006,126.345024,3066885
2018-01-11,134.000000,134.000000,131.899994,132.500000,125.775475,2125490
2018-01-12,133.300003,134.100006,132.500000,133.000000,126.250099,2886153
2018-01-15,133.500000,134.300003,132.300003,133.000000,126.250099,4042429
2018-01-16,131.699997,134.000000,131.699997,133.800003,127.009499,5067147
2018-01-17,133.500000,133.500000,132.100006,133.199997,126.439949,2405354
2018-01-18,133.000000,133.800003,132.000000,132.199997,125.490700,3960059
2018-01-19,132.199997,133.500000,131.699997,133.100006,126.345024,3205518
2018-01-22,133.699997,133.699997,132.100006,133.000000,126.250099,3658506
2018-01-23,134.000000,134.800003,131.800003,134.199997,127.389191,4673040
2018-01-24,135.000000,135.100006,133.399994,134.000000,127.199348,2835069
2018-01-25,134.699997,137.300003,133.800003,136.199997,129.287704,6145199
2018-01-26,137.500000,139.000000,136.000000,138.300003,131.281113,7187272
2018-01-29,139.500000,139.600006,136.300003,136.399994,129.477539,3714181
2018-01-30,136.800003,137.199997,135.399994,136.199997,129.287704,3399225
2018-01-31,135.100006,136.000000,133.300003,135.899994,129.002914,5381267
2018-02-01,136.000000,136.500000,134.199997,134.600006,127.768906,2955079
2018-02-02,135.699997,135.699997,132.600006,133.300003,126.534866,4624254
2018-02-05,131.899994,131.899994,129.600006,130.300003,123.687126,4158984
2018-02-06,125.500000,127.300003,125.000000,126.199997,119.795197,4561774
2018-02-07,126.800003,128.300003,123.800003,124.199997,117.896706,5342459
2018-02-08,125.400002,127.199997,124.199997,125.500000,119.130730,4694330
2018-02-09,124.000000,124.000000,121.199997,122.699997,116.472832,5477492
2018-02-12,122.699997,123.400002,121.599998,122.000000,115.808357,3263735
2018-02-13,122.800003,123.900002,122.000000,122.500000,116.282982,3833533
2018-02-14,124.000000,126.199997,122.500000,126.000000,119.605362,3365550
2018-02-15,125.500000,126.599998,125.199997,125.500000,119.130730,2921100
2018-02-20,126.500000,127.699997,124.500000,126.800003,120.364754,2755692
2018-02-21,127.199997,128.000000,126.099998,127.400002,120.934303,2089403
2018-02-22,126.000000,127.400002,125.800003,127.400002,120.934303,3175065
2018-02-23,128.699997,129.300003,127.599998,128.000000,121.503853,2246353
2018-02-26,129.500000,131.500000,128.399994,130.600006,123.971909,4172643
2018-02-27,130.600006,131.500000,129.300003,129.800003,123.212509,2293504
2018-02-28,130.399994,131.300003,128.199997,130.699997,124.066826,6716042
2018-03-01,131.000000,131.800003,129.300003,131.800003,125.111008,4145629
2018-03-02,130.699997,131.000000,128.899994,131.000000,124.351608,4228201
2018-03-05,129.800003,130.500000,126.500000,127.300003,120.839378,3708115
2018-03-06,128.899994,129.500000,127.300003,127.699997,121.219070,2974368
2018-03-07,126.000000,129.000000,126.000000,126.400002,119.985054,3389720
2018-03-08,128.300003,128.600006,127.199997,127.800003,121.314011,2196768
2018-03-09,129.199997,130.000000,128.800003,130.000000,123.402359,3034273
2018-03-12,130.500000,130.600006,129.300003,130.399994,124.935303,4035210
2018-03-13,131.300003,131.300003,129.199997,129.899994,124.456253,2902622
2018-03-14,129.899994,130.199997,129.000000,130.100006,124.647881,2276361
2018-03-15,129.500000,130.199997,129.199997,130.199997,124.743683,1847976
2018-03-16,129.300003,130.100006,128.899994,129.800003,124.360451,3166317
2018-03-19,129.000000,129.800003,128.500000,129.300003,123.881401,2578161
2018-03-20,130.500000,130.500000,128.500000,129.600006,124.168831,2605381
2018-03-21,130.699997,131.699997,129.600006,129.800003,124.360451,3710929
2018-03-22,131.300003,131.500000,128.000000,128.100006,122.731689,3425474
2018-03-23,126.000000,127.099998,124.400002,127.099998,121.773590,3376367
2018-03-26,127.000000,127.900002,125.699997,127.800003,122.444260,3434572
2018-03-27,129.899994,129.899994,127.500000,127.900002,122.540077,1811831
2018-03-28,127.900002,127.900002,124.199997,124.800003,119.569984,2598045
2018-03-29,125.400002,125.400002,123.300003,124.000000,118.803505,3497406
2018-04-03,123.000000,124.099998,122.199997,123.400002,118.228653,3504696
2018-04-04,122.900002,124.900002,122.699997,122.800003,117.653801,2130358
2018-04-06,122.599998,125.300003,122.599998,124.900002,119.665794,3653966
2018-04-09,124.900002,127.800003,124.400002,127.800003,122.444260,3944584
2018-04-10,127.000000,128.699997,127.000000,128.699997,123.306541,3266674
2018-04-11,128.000000,129.300003,128.000000,128.800003,123.402359,2894138
2018-04-12,129.399994,130.399994,128.699997,129.500000,124.073021,4412202
2018-04-13,129.899994,129.899994,128.800003,129.199997,123.785591,2237621
2018-04-16,129.000000,129.000000,124.699997,125.500000,120.240646,4381485
2018-04-17,126.500000,126.500000,123.300003,123.300003,118.132843,4017337
2018-04-18,123.699997,124.900002,123.300003,124.800003,119.569984,2268759
2018-04-19,125.000000,126.000000,123.500000,124.800003,119.569984,2888154
2018-04-20,123.699997,124.800003,123.000000,123.099998,117.941223,3236817
2018-04-23,122.500000,122.900002,121.599998,121.900002,116.791519,4120621
2018-04-24,121.500000,122.900002,121.300003,122.500000,117.366371,2978890
2018-04-25,122.800003,122.800003,121.000000,121.599998,116.504089,3066349
2018-04-26,121.199997,122.099998,120.900002,121.599998,116.504089,3828946
2018-04-27,122.099998,123.199997,121.699997,122.800003,117.653801,2648545
2018-04-30,123.199997,127.599998,122.099998,126.800003,121.486168,5013342
2018-05-02,125.300003,126.300003,124.099998,125.800003,120.528076,3648770
2018-05-03,124.199997,124.599998,123.199997,124.000000,118.803505,2737044
2018-05-04,123.000000,123.900002,122.500000,123.000000,117.845413,1793995
2018-05-07,122.500000,123.800003,122.500000,122.800003,117.653801,1928984
2018-05-08,123.400002,125.000000,123.000000,125.000000,119.761604,2800473
2018-05-09,124.900002,125.000000,123.699997,124.900002,119.665794,2700145
2018-05-10,124.400002,125.699997,124.400002,125.599998,120.336449,1761370
2018-05-11,127.300003,129.199997,126.599998,127.000000,121.677788,5171780
2018-05-14,127.300003,130.500000,127.300003,129.399994,123.977203,5022832
2018-05-15,131.300003,131.800003,129.000000,129.000000,123.593971,4468446
2018-05-16,128.000000,129.199997,126.300003,128.199997,122.827499,4401722
2018-05-17,130.000000,130.000000,126.400002,127.400002,122.061028,3741777
2018-05-18,128.500000,128.699997,126.900002,127.400002,122.061028,3189489
2018-05-21,128.800003,129.300003,127.900002,128.300003,122.923309,3698904
2018-05-23,127.199997,127.900002,125.099998,125.400002,120.144844,5422295
2018-05-24,123.400002,125.699997,123.400002,125.500000,120.240646,3987164
2018-05-25,125.000000,125.699997,124.400002,125.000000,119.761604,3339881
2018-05-28,125.800003,126.800003,124.500000,125.500000,120.240646,1816752
2018-05-29,125.400002,126.500000,124.500000,125.800003,120.528076,2711212
2018-05-30,123.099998,126.300003,123.099998,125.300003,120.049026,4372786
2018-05-31,124.500000,126.800003,124.500000,126.599998,121.294548,15420550
2018-06-01,126.900002,126.900002,125.800003,125.800003,120.528076,2132400
2018-06-04,127.500000,127.699997,126.400002,127.199997,121.869400,2047877
2018-06-05,127.900002,128.399994,126.599998,126.699997,121.390358,2488803
2018-06-06,126.500000,128.600006,126.500000,127.800003,122.444260,2124755
2018-06-07,128.300003,128.800003,127.800003,128.199997,122.827499,2073350
2018-06-08,127.900002,128.199997,126.300003,126.900002,121.581985,3122090
2018-06-11,126.800003,127.699997,126.500000,127.300003,121.965218,1101027
2018-06-12,126.599998,127.800003,126.300003,127.300003,121.965218,1860135
2018-06-13,126.099998,127.699997,124.900002,124.900002,119.665794,3138300
2018-06-14,124.500000,125.400002,123.199997,123.199997,118.037033,4276130
2018-06-15,123.500000,124.500000,123.099998,123.300003,118.132843,3604839
2018-06-19,123.099998,123.300003,121.199997,121.500000,116.408272,6576240
2018-06-20,121.500000,123.500000,121.500000,122.300003,117.174751,3371646
2018-06-21,121.900002,123.099998,121.300003,121.300003,116.216660,2974397
2018-06-22,122.300003,122.300003,120.599998,121.900002,116.791519,3384973
2018-06-25,122.000000,122.000000,120.199997,120.400002,115.354378,3252057
2018-06-26,120.000000,120.400002,118.199997,119.800003,114.779518,3524072
2018-06-27,118.800003,120.000000,118.599998,119.000000,114.013046,3200535
2018-06-28,118.000000,119.500000,116.599998,118.599998,113.629807,3570826
2018-06-29,118.800003,119.599998,117.500000,118.400002,113.438194,3400025
2018-07-03,120.500000,120.500000,117.300003,119.500000,114.492088,4999357
2018-07-04,119.000000,119.500000,117.800003,118.500000,113.533997,2678024
2018-07-05,118.099998,120.099998,118.000000,118.699997,113.725616,1782000
2018-07-06,118.000000,119.800003,118.000000,119.500000,114.492088,2866636
2018-07-09,120.000000,122.099998,119.900002,120.500000,115.450180,2323526
2018-07-10,120.199997,121.199997,120.000000,120.000000,114.971138,2277444
2018-07-11,118.000000,119.300003,117.199997,118.599998,113.629807,3575391
2018-07-12,118.500000,118.800003,118.000000,118.000000,113.054947,1634606
2018-07-13,118.500000,119.000000,117.699997,118.000000,113.054947,2016127
2018-07-16,118.500000,119.500000,117.199997,117.599998,112.671715,1205411
2018-07-17,117.000000,117.300003,116.000000,116.000000,111.138763,2108208
2018-07-18,117.000000,117.599998,115.599998,115.900002,111.042961,2348483
2018-07-19,116.099998,116.900002,116.000000,116.199997,111.330383,2343641
2018-07-20,116.500000,117.300003,115.599998,117.000000,112.096855,2750592
2018-07-23,116.400002,118.099998,116.400002,117.300003,112.384285,1586337
2018-07-24,117.599998,119.000000,117.199997,117.900002,112.959145,2444771
2018-07-25,119.000000,121.599998,118.199997,120.800003,115.737610,3388360
2018-07-26,120.599998,121.800003,120.400002,120.900002,115.833427,1924563
2018-07-27,121.400002,123.400002,120.300003,122.900002,117.749611,2986873
2018-07-30,121.599998,124.300003,121.599998,124.099998,118.899315,3020121
2018-07-31,124.599998,124.599998,122.699997,123.000000,117.845413,3309515
2018-08-01,122.000000,123.199997,121.599998,122.000000,116.887321,1771722
2018-08-02,121.900002,121.900002,118.900002,119.500000,114.492088,2379959
2018-08-03,119.800003,119.800003,118.300003,118.900002,113.917236,1232065
2018-08-06,119.500000,120.300003,118.699997,119.500000,114.492088,1574482
2018-08-07,119.000000,122.699997,118.800003,122.500000,117.366371,2673876
2018-08-08,123.300003,123.300003,121.900002,122.900002,117.749611,2544830
2018-08-09,120.199997,122.599998,120.199997,122.199997,117.078941,2531166
2018-08-10,122.699997,122.699997,120.699997,121.400002,116.312469,2049168
2018-08-13,120.800003,121.000000,118.199997,120.199997,115.162750,2821240
2018-08-14,120.599998,121.000000,119.000000,120.699997,115.641800,2041481
2018-08-15,121.900002,121.900002,119.199997,119.500000,114.492088,2514975
2018-08-16,119.000000,120.400002,118.099998,118.699997,113.725616,2369438
2018-08-17,119.000000,119.599998,117.000000,118.099998,113.150764,2723269
2018-08-20,119.000000,119.900002,118.099998,118.699997,113.725616,2477498
2018-08-21,119.000000,119.699997,117.000000,118.300003,113.342377,2760282
2018-08-22,117.000000,118.199997,116.099998,118.099998,113.150764,3352135
2018-08-23,117.800003,119.199997,116.000000,116.800003,111.905243,2608095
2018-08-24,117.400002,117.599998,116.099998,116.900002,112.001053,2044244
2018-08-27,117.900002,120.000000,117.000000,119.199997,114.204659,3534385
2018-08-28,120.300003,121.199997,118.900002,119.599998,114.587898,3115233
2018-08-29,121.000000,121.000000,119.599998,120.000000,114.971138,2657613
2018-08-30,119.900002,120.199997,118.099998,118.400002,113.438194,4481320
2018-08-31,118.000000,118.500000,116.199997,116.500000,111.617813,4182846
2018-09-03,117.500000,117.599998,115.599998,115.800003,110.947144,2298153
2018-09-04,115.599998,116.000000,114.500000,115.400002,110.563911,3876993
2018-09-05,115.000000,115.500000,111.099998,111.300003,106.635735,5786418
2018-09-06,110.599998,112.599998,110.400002,111.699997,107.018959,4819623
2018-09-07,110.400002,112.099998,110.000000,111.800003,107.114784,3670857
2018-09-10,111.300003,112.099998,109.699997,111.400002,106.731537,3562283
2018-09-11,111.400002,112.099998,110.199997,111.500000,106.827347,2399671
2018-09-12,111.699997,113.199997,110.800003,113.000000,108.264488,3115966
2018-09-13,114.000000,114.900002,113.400002,114.699997,109.893242,4177071
2018-09-14,116.699997,117.900002,114.300003,117.199997,112.288475,7146215
2018-09-17,116.400002,116.800003,114.800003,116.199997,111.330383,3869421
2018-09-18,115.000000,117.300003,114.900002,117.000000,112.096855,4310654
2018-09-19,116.199997,117.400002,116.000000,116.800003,111.905243,4868464
2018-09-20,117.000000,117.500000,116.199997,116.300003,111.426193,3341038
2018-09-21,117.199997,117.599998,116.099998,116.900002,112.001053,5744807
2018-09-24,116.000000,116.900002,115.500000,116.000000,111.138763,4330149
2018-09-26,116.500000,116.699997,115.500000,115.900002,111.042961,4959422
2018-09-27,116.699997,116.699997,114.800003,115.099998,110.276482,3574053
2018-09-28,115.199997,115.900002,113.599998,114.000000,109.222580,5363314
2018-10-02,114.000000,114.199997,111.400002,111.400002,106.731537,5253549
2018-10-03,110.300003,112.099998,110.300003,111.099998,106.444115,2358490
2018-10-04,111.800003,111.800003,109.000000,109.599998,105.006973,4359079
2018-10-05,110.000000,110.699997,109.300003,109.599998,105.006973,2706088
2018-10-08,110.500000,110.500000,108.699997,108.900002,104.336311,3386633
2018-10-09,109.000000,111.199997,107.699997,109.500000,104.911156,3550272
2018-10-10,108.699997,110.800003,108.000000,108.400002,103.857262,3380511
2018-10-11,105.099998,106.300003,104.599998,105.400002,100.982979,6447110
2018-10-12,104.699997,105.199997,104.099998,104.699997,100.312309,4464821
2018-10-15,104.000000,104.699997,103.699997,103.699997,99.354218,2590410
2018-10-16,104.400002,104.500000,102.199997,102.900002,98.587753,3359345
2018-10-18,102.199997,103.900002,102.099998,102.800003,98.491943,4812547
2018-10-19,102.800003,104.099998,102.099998,103.400002,99.066795,5943023
2018-10-22,103.400002,104.599998,102.199997,104.099998,99.737457,3728056
2018-10-23,102.699997,103.400002,101.699997,101.699997,97.438034,4956298
2018-10-24,102.000000,102.800003,101.000000,101.000000,96.767380,6766823
2018-10-25,100.300003,101.000000,99.500000,100.900002,96.671562,7139576
2018-10-26,101.199997,103.000000,100.900002,102.599998,98.300323,5441622
2018-10-29,103.300003,103.900002,103.000000,103.800003,99.450035,2651688
2018-10-30,102.900002,103.099998,101.800003,101.800003,97.533852,3894536
2018-10-31,102.500000,103.199997,101.800003,101.900002,97.629654,5988146
2018-11-01,102.900002,103.900002,102.599998,103.900002,99.545845,3642437
2018-11-02,104.500000,107.400002,104.199997,106.900002,102.420120,5837287
2018-11-05,106.500000,106.500000,104.800003,105.199997,100.791359,2930132
2018-11-06,106.500000,107.900002,105.000000,107.500000,102.994972,4422146
2018-11-07,108.000000,108.800003,106.300003,107.199997,102.707542,4202467
2018-11-08,108.000000,108.300003,107.000000,107.599998,103.090782,1945677
2018-11-09,106.199997,107.000000,105.199997,106.000000,101.557838,4107286
2018-11-12,102.500000,103.000000,101.500000,101.800003,100.815094,3587507
2018-11-13,101.000000,103.000000,100.599998,102.900002,101.904457,2861744
2018-11-14,103.699997,103.699997,102.000000,102.699997,101.706383,2218700
2018-11-15,102.099998,105.699997,102.099998,105.300003,104.281235,4579899
2018-11-16,105.400002,106.599998,104.900002,106.599998,105.568657,4571657
2018-11-19,108.000000,110.500000,107.699997,110.099998,109.034790,8095963
2018-11-20,109.000000,109.699997,107.300003,108.000000,106.955109,4119515
2018-11-21,107.000000,109.500000,106.599998,109.300003,108.242538,3888949
2018-11-22,111.000000,111.000000,109.000000,109.300003,108.242538,3031240
2018-11-23,109.800003,109.800003,108.099998,108.800003,107.747375,2065220
2018-11-26,110.000000,113.300003,109.900002,111.800003,110.718346,6767615
2018-11-27,112.900002,112.900002,109.400002,111.699997,110.619308,6114403
2018-11-28,111.800003,112.699997,111.099998,112.199997,111.114471,3845151
2018-11-29,113.800003,114.599998,112.900002,113.300003,112.203835,7176961
2018-11-30,114.000000,114.300003,111.500000,111.500000,110.421249,8461809
2018-12-03,113.699997,114.500000,113.099998,114.199997,113.095123,5594281
2018-12-04,114.199997,114.300003,113.099998,113.599998,112.500931,3064946
2018-12-05,113.000000,114.199997,112.199997,113.000000,111.906738,3501946
2018-12-06,112.000000,112.699997,109.300003,112.199997,111.114471,4860050
2018-12-07,115.500000,115.500000,111.900002,113.199997,112.104797,6054139
2018-12-10,112.099998,112.199997,109.599998,111.199997,110.124146,5885969
2018-12-11,110.900002,111.199997,109.800003,110.199997,109.133820,2612304
2018-12-12,111.800003,112.599998,111.099998,112.199997,111.114471,4826308
2018-12-13,114.300003,115.300003,113.300003,115.000000,113.887383,5302213
2018-12-14,115.000000,115.000000,112.800003,113.500000,112.401901,3629346
2018-12-17,114.300003,114.400002,113.099998,113.900002,112.798027,2794544
2018-12-18,113.800003,114.599998,112.900002,113.199997,112.104797,3899402
2018-12-19,113.300003,115.500000,113.300003,114.900002,113.788353,3089030
2018-12-20,114.500000,115.400002,113.099998,114.199997,113.095123,3609134
2018-12-21,114.900002,114.900002,112.599998,113.099998,112.005768,4825736
2018-12-24,113.199997,113.800003,112.199997,113.400002,112.302864,786452
2018-12-27,114.599998,114.599998,111.500000,111.800003,110.718346,2146978
2018-12-28,111.900002,112.900002,110.199997,110.199997,109.133820,2971692
2018-12-31,110.699997,112.800003,110.699997,111.599998,110.520279,1849707
2019-01-02,111.400002,111.699997,108.199997,108.800003,107.747375,3502058
2019-01-03,109.400002,112.900002,108.900002,112.000000,110.916412,5198259
2019-01-04,112.000000,117.500000,111.400002,117.400002,116.264168,8646808
2019-01-07,119.000000,119.000000,116.900002,118.199997,117.056419,7098261
2019-01-08,118.400002,121.500000,117.000000,119.500000,118.343849,7897708
2019-01-09,119.900002,121.000000,119.400002,120.000000,118.839012,4811129
2019-01-10,120.900002,122.000000,119.500000,120.800003,119.631271,3817530
2019-01-11,122.000000,122.000000,119.699997,122.000000,120.819664,3183983
2019-01-14,120.599998,120.800003,119.599998,120.599998,119.433205,4329421
2019-01-15,120.900002,124.199997,120.599998,123.699997,122.503212,6840190
2019-01-16,119.800003,123.500000,119.800003,123.500000,122.305145,3242405
2019-01-17,122.199997,122.699997,120.800003,121.500000,120.324501,4415612
2019-01-18,123.400002,124.800003,122.900002,124.000000,122.800308,4239801
2019-01-21,125.300003,125.300003,123.800003,124.199997,122.998375,2779830
2019-01-22,122.900002,124.300003,122.000000,123.699997,122.503212,2970718
2019-01-23,124.000000,125.900002,123.699997,125.199997,123.988701,4888959
2019-01-24,125.900002,126.900002,125.199997,126.300003,125.078064,4527800
2019-01-25,126.800003,129.000000,126.300003,129.000000,127.751938,6493302
2019-01-28,128.899994,129.399994,127.199997,128.000000,126.761612,3835057
2019-01-29,127.500000,129.699997,126.900002,129.699997,128.445160,5343430
2019-01-30,129.000000,132.199997,128.500000,130.800003,129.534531,6262136
2019-01-31,132.000000,132.199997,130.000000,131.199997,129.930649,4706474
2019-02-01,131.899994,131.899994,128.600006,130.000000,128.742264,4857031
2019-02-04,130.000000,130.399994,128.699997,130.399994,129.138382,1991962
2019-02-08,129.100006,132.000000,128.300003,131.199997,129.930649,4662130
2019-02-11,131.199997,132.300003,130.399994,132.100006,130.821945,3736137
2019-02-12,131.899994,133.000000,131.199997,132.300003,131.020020,3795462
2019-02-13,132.100006,133.300003,131.500000,133.000000,131.713242,4028339
2019-02-14,132.000000,133.899994,132.000000,133.899994,132.604523,3434688
2019-02-15,132.199997,133.800003,131.899994,132.399994,131.119034,3572576
2019-02-18,133.199997,134.000000,132.800003,133.500000,132.208405,3388905
2019-02-19,133.500000,134.000000,132.500000,133.000000,131.713242,2808355
2019-02-20,134.000000,134.500000,132.399994,134.399994,133.099686,3555965
2019-02-21,134.000000,135.300003,132.100006,134.699997,133.396790,3247600
2019-02-22,133.699997,134.600006,133.399994,133.600006,132.307434,3932643
2019-02-25,132.899994,133.899994,132.500000,133.899994,132.604523,2977267
2019-02-26,134.500000,134.500000,130.899994,131.800003,130.524857,5540529
2019-02-27,131.800003,133.699997,131.500000,132.899994,131.614197,4534927
2019-02-28,130.600006,133.800003,129.600006,130.000000,128.742264,8131325
2019-03-01,128.899994,129.899994,128.199997,129.300003,128.049042,4360188
2019-03-04,130.000000,130.399994,128.399994,130.100006,128.841293,4408086
2019-03-05,128.899994,130.000000,128.899994,129.199997,127.949997,3163488
2019-03-06,129.000000,130.500000,128.500000,130.199997,128.940323,2269798
2019-03-07,131.000000,131.000000,129.699997,130.199997,128.940323,2508958
2019-03-08,128.500000,131.000000,128.500000,129.600006,128.346146,3825458
2019-03-11,129.000000,129.800003,128.600006,129.199997,127.949997,3004726
2019-03-12,130.300003,130.300003,128.899994,129.699997,129.699997,2856406
2019-03-13,129.100006,130.300003,128.899994,130.300003,130.300003,2160189
2019-03-14,129.500000,129.899994,128.399994,129.199997,129.199997,2694970
2019-03-15,129.399994,130.800003,129.199997,129.300003,129.300003,3936415
2019-03-18,130.699997,130.699997,129.600006,130.600006,130.600006,2276517
2019-03-19,130.800003,130.899994,129.800003,130.800003,130.800003,1762958
2019-03-20,131.300003,131.300003,130.000000,130.600006,130.600006,2023637
2019-03-21,131.500000,131.500000,130.100006,130.199997,130.199997,3217551
2019-03-22,130.800003,130.800003,129.600006,130.699997,130.699997,2126184
2019-03-25,129.899994,130.500000,129.100006,130.000000,130.000000,2256825
2019-03-26,130.699997,130.699997,129.500000,129.899994,129.899994,2579332
2019-03-27,130.600006,130.800003,129.800003,130.800003,130.800003,2922857
2019-03-28,130.800003,133.899994,130.600006,133.600006,133.600006,5820023
2019-03-29,134.000000,135.899994,133.800003,134.699997,134.699997,5148696
2019-04-01,136.000000,141.699997,135.399994,141.399994,141.399994,9921308
2019-04-02,140.000000,141.899994,139.199997,141.300003,141.300003,5341280
2019-04-03,140.100006,141.800003,140.000000,141.600006,141.600006,3744902
2019-04-04,141.000000,142.000000,140.199997,141.500000,141.500000,3358765
2019-04-08,142.000000,142.000000,140.100006,141.300003,141.300003,3746364
2019-04-09,140.600006,141.100006,140.000000,140.699997,140.699997,4931314
2019-04-10,140.000000,140.500000,139.100006,139.600006,139.600006,4394386
2019-04-11,139.000000,139.600006,136.000000,136.800003,136.800003,5889189
2019-04-12,137.899994,137.899994,135.399994,136.000000,136.000000,3733638
2019-04-15,137.199997,137.399994,134.600006,134.699997,134.699997,5323748
2019-04-16,134.699997,134.699997,133.100006,133.800003,133.800003,6361037
2019-04-17,133.800003,134.399994,133.000000,133.800003,133.800003,6942768
2019-04-18,133.199997,134.100006,133.100006,133.500000,133.500000,4143892
2019-04-23,133.000000,133.800003,132.699997,132.800003,132.800003,4031940
2019-04-24,133.000000,133.199997,132.199997,133.199997,133.199997,14214144
2019-04-25,134.100006,137.000000,133.899994,135.199997,135.199997,12135375
2019-04-26,136.000000,136.500000,135.000000,135.899994,135.899994,4302720
2019-04-29,137.000000,137.000000,135.699997,136.199997,136.199997,3883002
