Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,17.900000,17.920000,17.799999,17.840000,16.550026,2224372
2017-09-28,18.180000,18.260000,17.980000,18.020000,16.717010,6829667
2017-09-29,18.020000,18.540001,17.980000,18.540001,17.199411,9792834
2017-10-03,18.400000,18.799999,18.299999,18.740000,17.384949,4814858
2017-10-04,18.900000,18.900000,18.639999,18.799999,17.440609,3031650
2017-10-06,18.920000,19.180000,18.760000,19.139999,17.756023,6910244
2017-10-09,19.139999,19.180000,18.879999,19.000000,17.626150,2062000
2017-10-10,19.120001,19.120001,18.860001,19.100000,17.718918,3317453
2017-10-11,19.139999,19.180000,18.820000,18.920000,17.551933,2600787
2017-10-12,19.020000,19.100000,18.840000,19.059999,17.681810,2834581
2017-10-13,18.980000,19.100000,18.940001,19.059999,17.681810,2173220
2017-10-16,19.100000,19.360001,19.000000,19.020000,17.644703,2311991
2017-10-17,19.100000,19.120001,18.940001,19.040001,17.663258,3712759
2017-10-18,19.100000,19.139999,18.879999,19.040001,17.663258,6391438
2017-10-19,19.059999,19.139999,18.660000,18.660000,17.310734,9636796
2017-10-20,18.799999,18.840000,18.600000,18.799999,17.440609,3242108
2017-10-23,18.920000,18.959999,18.520000,18.660000,17.310734,2213123
2017-10-24,18.639999,18.719999,18.400000,18.500000,17.162302,2186999
2017-10-25,18.600000,18.600000,18.320000,18.379999,17.050980,2257682
2017-10-26,18.320000,18.520000,18.240000,18.360001,17.032427,2325542
2017-10-27,18.400000,18.459999,18.120001,18.260000,16.939657,6828979
2017-10-30,18.260000,18.360001,17.920000,18.000000,16.698456,2977142
2017-10-31,17.900000,18.040001,17.879999,17.920000,16.624241,5479107
2017-11-01,17.959999,18.100000,17.820000,18.020000,16.717010,9257566
2017-11-02,18.020000,18.080000,17.840000,17.980000,16.679903,8268424
2017-11-03,18.080000,18.120001,17.940001,17.980000,16.679903,4009081
2017-11-06,17.940001,18.000000,17.520000,17.760000,16.475811,5705408
2017-11-07,17.840000,17.860001,17.660000,17.760000,16.475811,3911500
2017-11-08,17.700001,17.860001,17.600000,17.700001,16.420151,4661478
2017-11-09,17.760000,17.860001,17.660000,17.820000,16.531473,3338087
2017-11-10,17.799999,17.799999,17.480000,17.600000,16.327381,4567456
2017-11-13,17.600000,17.660000,17.280001,17.360001,16.104734,5263425
2017-11-14,17.280001,17.580000,17.280001,17.580000,16.308826,7680929
2017-11-15,17.660000,17.680000,17.400000,17.520000,16.253164,5320470
2017-11-16,17.620001,17.660000,17.500000,17.520000,16.253164,8331911
2017-11-17,17.540001,17.559999,17.360001,17.440001,16.178949,12207827
2017-11-20,17.360001,17.840000,17.360001,17.760000,16.475811,8606972
2017-11-21,17.700001,17.820000,17.600000,17.719999,16.438704,4991500
2017-11-22,17.740000,17.940001,17.680000,17.760000,16.475811,7433284
2017-11-23,17.959999,17.959999,17.700001,17.840000,16.550026,6248375
2017-11-24,17.780001,17.860001,17.700001,17.760000,16.475811,3636129
2017-11-27,17.820000,17.840000,17.520000,17.840000,16.550026,3121772
2017-11-28,17.760000,17.860001,17.600000,17.719999,16.438704,7006147
2017-11-29,17.719999,18.360001,17.639999,18.340000,17.013872,10763822
2017-11-30,18.080000,18.379999,17.920000,18.379999,17.050980,10414951
2017-12-01,18.500000,18.799999,18.139999,18.760000,17.403503,8642456
2017-12-04,18.620001,18.680000,18.200001,18.320000,16.995319,8856557
2017-12-05,18.100000,18.360001,18.100000,18.360001,17.032427,2035171
2017-12-06,18.280001,18.500000,18.059999,18.299999,16.976765,5364438
2017-12-07,18.200001,18.299999,18.100000,18.299999,16.976765,3370822
2017-12-08,18.200001,18.400000,18.139999,18.280001,16.958210,3870204
2017-12-11,18.379999,18.400000,18.139999,18.360001,17.032427,2995276
2017-12-12,18.120001,18.299999,18.020000,18.240000,16.921103,5774280
2017-12-13,18.320000,18.700001,18.139999,18.660000,17.310734,4693409
2017-12-14,18.600000,18.840000,18.540001,18.700001,17.347841,4648659
2017-12-15,18.500000,18.600000,18.219999,18.459999,17.125195,8508253
2017-12-18,18.440001,18.480000,18.260000,18.459999,17.125195,4383045
2017-12-19,18.600000,18.600000,18.360001,18.500000,17.162302,5197924
2017-12-20,18.600000,18.740000,18.459999,18.700001,17.347841,2442418
2017-12-21,18.459999,18.680000,18.459999,18.620001,17.273626,2217000
2017-12-22,18.620001,18.780001,18.620001,18.700001,17.347841,4399500
2017-12-27,18.580000,18.799999,18.540001,18.740000,17.384949,4279694
2017-12-28,18.740000,18.940001,18.740000,18.900000,17.533379,2122154
2017-12-29,18.760000,19.100000,18.700001,19.100000,17.718918,6024624
2018-01-02,19.100000,19.260000,19.000000,19.020000,17.644703,1907457
2018-01-03,19.020000,19.260000,18.860001,19.219999,17.830240,3351967
2018-01-04,19.299999,19.559999,19.200001,19.559999,18.145655,5315988
2018-01-05,19.559999,20.250000,19.480000,20.200001,18.739380,7014286
2018-01-08,20.150000,20.350000,20.000000,20.250000,18.785765,4179796
2018-01-09,20.000000,20.350000,20.000000,20.299999,18.832148,5429076
2018-01-10,20.000000,20.250000,19.860001,20.000000,18.553843,3609053
2018-01-11,20.200001,20.500000,19.879999,20.500000,19.017687,7202995
2018-01-12,20.650000,20.799999,20.350000,20.500000,19.017687,7490510
2018-01-15,20.700001,20.700001,20.000000,20.250000,18.785765,3382045
2018-01-16,20.200001,20.400000,20.100000,20.350000,18.878534,4184460
2018-01-17,20.250000,20.650000,20.250000,20.600000,19.110456,6058157
2018-01-18,20.600000,20.600000,20.250000,20.500000,19.017687,9922947
2018-01-19,20.700001,20.700001,20.250000,20.600000,19.110456,3052243
2018-01-22,20.400000,20.799999,20.250000,20.450001,18.971304,2888360
2018-01-23,20.450001,20.750000,20.299999,20.750000,19.249611,6641193
2018-01-24,20.950001,21.049999,20.750000,21.049999,19.527916,5660263
2018-01-25,21.500000,21.500000,20.799999,21.100000,19.574303,6202228
2018-01-26,21.000000,21.650000,20.950001,21.650000,20.084532,5334483
2018-01-29,21.549999,21.600000,21.100000,21.250000,19.713457,3644000
2018-01-30,21.250000,21.450001,19.980000,20.100000,18.646610,8176991
2018-01-31,20.150000,20.700001,19.660000,20.700001,19.203226,13107216
2018-02-01,20.549999,20.600000,20.299999,20.400000,18.924915,9104323
2018-02-02,20.200001,20.600000,20.200001,20.549999,19.064072,6094706
2018-02-05,20.250000,20.500000,20.000000,20.350000,18.878534,5848036
2018-02-06,19.660000,20.100000,19.400000,19.540001,18.127104,10882930
2018-02-07,19.700001,19.900000,19.360001,19.440001,18.034334,9796977
2018-02-08,19.360001,19.860001,19.040001,19.219999,17.830240,7362775
2018-02-09,19.000000,19.000000,18.459999,18.620001,17.273626,10479026
2018-02-12,18.540001,18.600000,18.280001,18.379999,17.050980,5754265
2018-02-13,18.420000,18.820000,18.320000,18.500000,17.162302,5796393
2018-02-14,18.620001,18.660000,18.320000,18.540001,17.199411,6158928
2018-02-15,18.440001,18.620001,18.379999,18.620001,17.273626,4953199
2018-02-20,18.680000,18.700001,18.180000,18.379999,17.050980,8098243
2018-02-21,18.400000,18.860001,18.299999,18.860001,17.496273,4328611
2018-02-22,18.799999,18.799999,18.480000,18.480000,17.143747,4023115
2018-02-23,18.500000,18.959999,18.500000,18.820000,17.459164,2643390
2018-02-26,18.840000,19.180000,18.820000,19.180000,17.793133,4001315
2018-02-27,19.379999,19.400000,18.879999,18.959999,17.589041,5345187
2018-02-28,18.879999,19.139999,18.520000,18.700001,17.347841,7984199
2018-03-01,18.379999,18.980000,18.379999,18.900000,17.533379,6263714
2018-03-02,18.840000,18.959999,18.719999,18.780001,17.422056,6783152
2018-03-05,18.780001,18.940001,18.480000,18.500000,17.162302,5361349
2018-03-06,18.580000,18.700001,18.500000,18.620001,17.273626,1452767
2018-03-07,18.400000,18.760000,18.299999,18.459999,17.125195,4153030
2018-03-08,18.580000,18.980000,18.500000,18.920000,17.551933,2746212
2018-03-09,18.840000,19.000000,18.740000,18.740000,17.384949,3619944
2018-03-12,19.160000,19.160000,18.799999,18.920000,17.551933,2588619
2018-03-13,18.760000,19.080000,18.760000,19.000000,17.626150,2528125
2018-03-14,18.799999,18.900000,18.760000,18.879999,17.514826,2024926
2018-03-15,18.860001,18.959999,18.600000,18.860001,17.496273,1086064
2018-03-16,18.879999,18.959999,18.700001,18.700001,17.347841,5075569
2018-03-19,18.700001,18.799999,18.520000,18.520000,17.180857,2072364
2018-03-20,18.459999,18.600000,18.340000,18.360001,17.032427,4146090
2018-03-21,18.379999,18.639999,18.379999,18.379999,17.050980,4776000
2018-03-22,18.660000,18.780001,18.459999,18.780001,17.422056,5182375
2018-03-23,18.000000,18.940001,18.000000,18.940001,17.570490,10096022
2018-03-26,18.940001,18.980000,18.480000,18.940001,17.570490,4918214
2018-03-27,18.980000,18.980000,18.620001,18.700001,17.347841,3349932
2018-03-28,19.559999,19.559999,18.400000,18.400000,17.069534,6011516
2018-03-29,18.299999,18.520000,18.240000,18.280001,16.958210,5593260
2018-04-03,18.000000,18.360001,18.000000,18.240000,16.921103,2387854
2018-04-04,18.160000,18.440001,18.000000,18.000000,16.698456,3326416
2018-04-06,17.900000,18.400000,17.900000,18.299999,16.976765,6303605
2018-04-09,18.400000,18.680000,18.240000,18.500000,17.162302,4829382
2018-04-10,18.299999,18.520000,18.240000,18.500000,17.162302,3199149
2018-04-11,18.280001,18.559999,18.280001,18.500000,17.162302,2932184
2018-04-12,18.500000,18.760000,18.379999,18.620001,17.273626,4043456
2018-04-13,18.600000,18.639999,18.420000,18.440001,17.106644,2670859
2018-04-16,18.500000,18.600000,18.240000,18.260000,16.939657,3935312
2018-04-17,18.240000,18.379999,18.080000,18.100000,16.791227,5749296
2018-04-18,18.120001,18.299999,18.100000,18.219999,16.902550,2843926
2018-04-19,18.219999,18.459999,18.139999,18.360001,17.032427,3054097
2018-04-20,18.219999,18.379999,18.180000,18.219999,16.902550,2759111
2018-04-23,18.219999,18.379999,18.180000,18.280001,16.958210,2866073
2018-04-24,18.240000,18.459999,18.240000,18.459999,17.125195,2351700
2018-04-25,18.379999,18.440001,18.280001,18.379999,17.050980,2211916
2018-04-26,18.379999,18.480000,18.260000,18.400000,17.069534,3109840
2018-04-27,18.379999,18.620001,18.379999,18.580000,17.236517,2775302
2018-04-30,18.299999,18.700001,17.660000,18.639999,17.849373,5776939
2018-05-02,18.200001,18.740000,18.200001,18.740000,17.945131,4180146
2018-05-03,18.379999,18.700001,18.160000,18.219999,17.447187,5465384
2018-05-04,18.059999,18.299999,18.020000,18.160000,17.389730,4156953
2018-05-07,18.200001,18.219999,18.020000,18.200001,17.428038,2396298
2018-05-08,18.180000,18.320000,18.180000,18.320000,17.542946,3251476
2018-05-09,18.299999,18.580000,18.280001,18.559999,17.772766,4823969
2018-05-10,18.660000,18.660000,18.360001,18.500000,17.715309,3162551
2018-05-11,18.780001,18.780001,18.500000,18.639999,17.849373,3950784
2018-05-14,18.620001,19.000000,18.600000,18.920000,18.117495,4341181
2018-05-15,18.959999,19.200001,18.959999,19.139999,18.328163,3443470
2018-05-16,19.020000,19.180000,18.840000,18.980000,18.174952,4425912
2018-05-17,18.959999,19.200001,18.600000,18.820000,18.021736,5153882
2018-05-18,18.940001,19.020000,18.580000,18.580000,17.791918,2844143
2018-05-21,18.500000,18.840000,18.480000,18.600000,17.811069,2373925
2018-05-23,18.360001,18.580000,18.040001,18.059999,17.293972,4739772
2018-05-24,18.059999,18.340000,18.059999,18.299999,17.523794,2309549
2018-05-25,18.480000,18.480000,18.180000,18.320000,17.542946,2028674
2018-05-28,18.240000,18.360001,18.100000,18.240000,17.466339,1933178
2018-05-29,18.100000,18.219999,17.900000,17.959999,17.198214,5182659
2018-05-30,17.080000,17.920000,17.080000,17.860001,17.102457,3134113
2018-05-31,17.780001,17.940001,17.700001,17.799999,17.045002,7957732
2018-06-01,17.959999,17.980000,17.820000,17.940001,17.179064,3700334
2018-06-04,18.260000,18.280001,17.920000,18.219999,17.447187,2578296
2018-06-05,18.040001,18.340000,18.040001,18.139999,17.370579,4006471
2018-06-06,18.299999,18.379999,18.139999,18.260000,17.485491,3312172
2018-06-07,18.400000,18.500000,18.080000,18.080000,17.313126,4092066
2018-06-08,18.020000,18.219999,17.940001,17.980000,17.217367,4274815
2018-06-11,17.840000,18.139999,17.840000,17.959999,17.198214,4105353
2018-06-12,17.840000,18.020000,17.780001,17.799999,17.045002,5058529
2018-06-13,17.820000,18.020000,17.559999,17.600000,16.853485,4327298
2018-06-14,17.299999,17.680000,17.200001,17.299999,16.566208,10870447
2018-06-15,17.299999,17.459999,17.000000,17.020000,16.298086,17012051
2018-06-19,17.020000,17.020000,16.700001,16.719999,16.010811,12279173
2018-06-20,16.840000,16.900000,16.639999,16.740000,16.029963,5684182
2018-06-21,16.860001,17.160000,16.660000,16.780001,16.068266,5723141
2018-06-22,16.820000,16.820000,16.559999,16.620001,15.915053,7231033
2018-06-25,16.700001,16.700001,16.400000,16.540001,15.838446,4422775
2018-06-26,16.340000,16.520000,16.200001,16.299999,15.608624,5101598
2018-06-27,16.299999,16.400000,16.240000,16.240000,15.551170,4530179
2018-06-28,16.200001,16.219999,16.059999,16.100000,15.417109,5991541
2018-06-29,16.100000,16.299999,16.059999,16.180000,15.493715,5636233
2018-07-03,16.059999,16.180000,15.760000,15.960000,15.283046,4695121
2018-07-04,15.900000,15.980000,15.700000,15.760000,15.091529,2977533
2018-07-05,15.880000,15.940000,15.480000,15.580000,14.919164,5629425
2018-07-06,15.560000,15.740000,15.460000,15.680000,15.014923,9873968
2018-07-09,16.020000,16.120001,15.820000,16.000000,15.321350,2177347
2018-07-10,16.240000,16.240000,16.000000,16.100000,15.417109,2506210
2018-07-11,15.900000,16.160000,15.800000,15.900000,15.225591,2378311
2018-07-12,15.880000,15.980000,15.740000,15.780000,15.110682,2989573
2018-07-13,15.800000,16.080000,15.800000,15.940000,15.263894,1747200
2018-07-16,15.900000,16.200001,15.840000,16.020000,15.340502,1880642
2018-07-17,15.840000,16.059999,15.840000,15.920000,15.244742,3667179
2018-07-18,15.900000,15.920000,15.520000,15.580000,14.919164,3647224
2018-07-19,15.500000,15.680000,15.300000,15.320000,14.670192,2890926
2018-07-20,15.260000,15.600000,15.200000,15.580000,14.919164,2760440
2018-07-23,15.620000,15.820000,15.540000,15.820000,15.148985,1890170
2018-07-24,15.800000,15.900000,15.520000,15.700000,15.034074,2746200
2018-07-25,15.740000,16.180000,15.740000,16.100000,15.417109,2654685
2018-07-26,16.120001,16.440001,16.120001,16.280001,15.589474,6688003
2018-07-27,16.280001,16.559999,16.240000,16.440001,15.742687,3177508
2018-07-30,16.440001,16.740000,16.400000,16.580000,15.876748,3102064
2018-07-31,16.680000,16.680000,16.340000,16.500000,15.800141,5025665
2018-08-01,16.440001,16.639999,16.299999,16.360001,15.666081,7928009
2018-08-02,16.459999,16.459999,16.000000,16.040001,15.359654,4493662
2018-08-03,16.080000,16.260000,15.940000,16.080000,15.397957,3234060
2018-08-06,16.080000,16.180000,15.880000,15.880000,15.206440,2837748
2018-08-07,15.800000,16.299999,15.800000,16.219999,15.532018,2702843
2018-08-08,16.219999,16.440001,16.120001,16.400000,15.704384,2616100
2018-08-09,16.240000,16.320000,16.020000,16.040001,15.359654,3492332
2018-08-10,16.020000,16.219999,15.800000,15.900000,15.225591,3646587
2018-08-13,15.800000,15.860000,15.520000,15.600000,14.938316,3113853
2018-08-14,15.560000,15.740000,15.480000,15.560000,14.900013,3683934
2018-08-15,15.640000,15.760000,15.500000,15.600000,14.938316,4928806
2018-08-16,15.560000,15.600000,15.400000,15.500000,14.842558,3167056
2018-08-17,15.420000,15.580000,15.420000,15.560000,14.900013,3099759
2018-08-20,15.500000,15.560000,15.400000,15.520000,14.861710,1752150
2018-08-21,15.500000,15.600000,15.380000,15.600000,14.938316,3390878
2018-08-22,15.500000,15.800000,15.500000,15.760000,15.091529,2290382
2018-08-23,15.720000,15.740000,15.560000,15.560000,14.900013,2092971
2018-08-24,15.500000,15.660000,15.460000,15.580000,14.919164,1658646
2018-08-27,15.780000,15.780000,15.480000,15.620000,14.957468,3692852
2018-08-28,15.700000,15.720000,15.580000,15.660000,14.995771,3993700
2018-08-29,15.900000,16.100000,15.700000,16.040001,15.359654,5032503
2018-08-30,16.000000,16.000000,15.600000,15.640000,14.976620,6429358
2018-08-31,15.540000,15.660000,15.480000,15.500000,14.842558,4254916
2018-09-03,15.560000,15.840000,15.560000,15.600000,14.938316,2182791
2018-09-04,15.520000,15.600000,15.440000,15.540000,14.880860,1888255
2018-09-05,15.480000,15.480000,15.160000,15.160000,14.516978,6559472
2018-09-06,15.240000,15.400000,15.080000,15.100000,14.459524,4355931
2018-09-07,15.120000,15.300000,15.000000,15.020000,14.382918,4701096
2018-09-10,14.900000,14.920000,14.620000,14.800000,14.334490,5730731
2018-09-11,14.820000,14.920000,14.800000,14.860000,14.392603,4322630
2018-09-12,14.840000,15.200000,14.840000,15.040000,14.566941,5440957
2018-09-13,15.180000,15.180000,14.960000,15.060000,14.586312,7668989
2018-09-14,15.120000,15.300000,15.020000,15.240000,14.760651,5048000
2018-09-17,15.160000,15.160000,14.940000,15.040000,14.566941,2883913
2018-09-18,14.880000,15.100000,14.880000,15.040000,14.566941,2793014
2018-09-19,15.100000,15.100000,14.840000,15.100000,14.625054,4864926
2018-09-20,15.180000,15.220000,15.100000,15.140000,14.663796,3587779
2018-09-21,15.200000,15.360000,15.200000,15.280000,14.799393,9988154
2018-09-24,15.360000,15.360000,15.100000,15.140000,14.663796,2580913
2018-09-26,15.100000,15.320000,15.100000,15.240000,14.760651,3007101
2018-09-27,15.600000,15.620000,15.160000,15.260000,14.780022,3553000
2018-09-28,15.280000,15.320000,15.120000,15.300000,14.818764,4644821
2018-10-02,15.460000,15.460000,14.940000,15.000000,14.528199,5816000
2018-10-03,15.080000,15.220000,15.020000,15.100000,14.625054,3606781
2018-10-04,15.220000,15.220000,14.900000,15.000000,14.528199,5130937
2018-10-05,14.800000,14.980000,14.800000,14.880000,14.411974,3397910
2018-10-08,15.100000,15.100000,14.740000,14.780000,14.315119,6703866
2018-10-09,14.980000,15.060000,14.780000,14.940000,14.470086,2932334
2018-10-10,14.880000,15.020000,14.780000,14.820000,14.353861,3813750
2018-10-11,14.740000,14.740000,14.020000,14.080000,13.637136,9107383
2018-10-12,14.180000,14.460000,14.100000,14.420000,13.966442,3698347
2018-10-15,14.720000,14.740000,14.560000,14.580000,14.121409,3472712
2018-10-16,14.560000,14.660000,14.460000,14.480000,14.024555,3835000
2018-10-18,14.480000,14.680000,14.240000,14.240000,13.792104,4197467
2018-10-19,14.320000,14.340000,14.080000,14.320000,13.869588,4090678
2018-10-22,14.400000,14.620000,14.320000,14.560000,14.102039,4332000
2018-10-23,14.480000,14.560000,14.240000,14.240000,13.792104,6623740
2018-10-24,14.480000,14.480000,14.280000,14.280000,13.830846,6430130
2018-10-25,14.020000,14.160000,14.000000,14.060000,13.617766,3852924
2018-10-26,14.120000,14.180000,13.900000,14.080000,13.637136,8855398
2018-10-29,14.300000,14.300000,13.980000,14.040000,13.598394,4376904
2018-10-30,14.080000,14.280000,14.000000,14.100000,13.656507,3243965
2018-10-31,14.340000,14.360000,14.040000,14.200000,13.753362,5513736
2018-11-01,14.080000,14.460000,14.080000,14.280000,13.830846,4109317
2018-11-02,14.560000,14.800000,14.460000,14.680000,14.218265,3711923
2018-11-05,14.620000,14.720000,14.500000,14.620000,14.160151,2426110
2018-11-06,14.780000,14.780000,14.500000,14.680000,14.218265,5685519
2018-11-07,14.900000,15.060000,14.760000,15.020000,14.547571,4127148
2018-11-08,15.060000,15.160000,14.880000,14.980000,14.508828,1332233
2018-11-09,14.960000,15.000000,14.580000,14.680000,14.218265,2589956
2018-11-12,14.880000,14.880000,14.660000,14.840000,14.373232,2321658
2018-11-13,14.800000,15.000000,14.680000,14.860000,14.392603,6183297
2018-11-14,14.900000,15.060000,14.740000,14.840000,14.373232,2397053
2018-11-15,14.960000,15.260000,14.820000,15.220000,14.741280,4495394
2018-11-16,15.160000,15.240000,14.960000,15.100000,14.625054,7346028
2018-11-19,15.260000,15.760000,15.200000,15.640000,15.148069,4094203
2018-11-20,15.580000,15.620000,15.360000,15.420000,14.934989,2411396
2018-11-21,15.420000,15.560000,15.360000,15.480000,14.993101,1741325
2018-11-22,15.560000,15.620000,15.380000,15.420000,14.934989,1135718
2018-11-23,15.340000,15.360000,15.120000,15.220000,14.741280,3891900
2018-11-26,15.400000,15.620000,15.260000,15.260000,14.780022,5643076
2018-11-27,15.280000,15.480000,15.220000,15.260000,14.780022,4763374
2018-11-28,15.440000,15.480000,15.140000,15.420000,14.934989,4047249
2018-11-29,15.440000,15.600000,15.380000,15.580000,15.089956,4310978
2018-11-30,15.720000,15.860000,15.520000,15.840000,15.341779,9119963
2018-12-03,16.180000,16.240000,16.000000,16.080000,15.574230,5692281
2018-12-04,16.100000,16.100000,15.720000,15.840000,15.341779,4989913
2018-12-05,15.600000,15.700000,15.320000,15.580000,15.089956,7270676
2018-12-06,15.180000,15.320000,15.080000,15.300000,14.818764,4764952
2018-12-07,15.740000,15.840000,15.340000,15.700000,15.206182,3253829
2018-12-10,15.420000,15.640000,15.000000,15.160000,14.683167,8660894
2018-12-11,15.100000,15.280000,15.080000,15.140000,14.663796,3259021
2018-12-12,15.260000,15.500000,15.260000,15.400000,14.915618,6422432
2018-12-13,15.520000,15.780000,15.480000,15.760000,15.264295,3878212
2018-12-14,15.840000,15.900000,15.680000,15.900000,15.399891,3516593
2018-12-17,15.960000,15.960000,15.640000,15.640000,15.148069,2445779
2018-12-18,15.660000,15.720000,15.460000,15.500000,15.012473,3322843
2018-12-19,15.460000,15.660000,15.420000,15.660000,15.167440,5851521
2018-12-20,15.620000,15.620000,15.140000,15.260000,14.780022,2884928
2018-12-21,15.160000,15.300000,14.980000,14.980000,14.508828,5523521
2018-12-24,15.000000,15.160000,14.880000,15.140000,14.663796,1392244
2018-12-27,15.180000,15.400000,14.800000,14.800000,14.334490,3751304
2018-12-28,14.880000,15.200000,14.820000,15.100000,14.625054,4068073
2018-12-31,15.180000,15.200000,14.920000,14.920000,14.450716,2410628
2019-01-02,14.940000,14.980000,14.520000,14.580000,14.121409,3253367
2019-01-03,14.500000,14.840000,14.500000,14.540000,14.082668,2985550
2019-01-04,14.520000,15.100000,14.380000,15.080000,14.605683,3777521
2019-01-07,15.500000,15.500000,15.220000,15.340000,14.857506,2591722
2019-01-08,15.300000,15.500000,15.200000,15.400000,14.915618,2618099
2019-01-09,15.500000,15.620000,15.240000,15.560000,15.070586,5900651
2019-01-10,15.620000,15.680000,15.400000,15.560000,15.070586,3207599
2019-01-11,15.760000,15.760000,15.400000,15.680000,15.186811,2641960
2019-01-14,15.600000,15.680000,15.260000,15.440000,14.954360,1339163
2019-01-15,15.460000,15.640000,15.380000,15.620000,15.128698,3278306
2019-01-16,15.600000,15.780000,15.420000,15.740000,15.244924,2010050
2019-01-17,15.720000,15.720000,15.420000,15.480000,14.993101,3859653
2019-01-18,15.800000,15.920000,15.700000,15.820000,15.322408,1679522
2019-01-21,15.960000,16.020000,15.800000,15.940000,15.438633,3785000
2019-01-22,16.000000,16.020000,15.800000,15.920000,15.419262,1616509
2019-01-23,15.820000,16.059999,15.800000,16.040001,15.535489,3368773
2019-01-24,16.040001,16.280001,15.780000,16.240000,15.729198,4741674
2019-01-25,16.240000,16.379999,15.940000,16.280001,15.767940,8352030
2019-01-28,16.379999,16.440001,16.299999,16.360001,15.845424,2769609
2019-01-29,16.360001,16.700001,16.320000,16.660000,16.135986,9052802
2019-01-30,16.600000,17.000000,16.520000,16.840000,16.310326,9850004
2019-01-31,17.240000,17.240000,16.879999,17.100000,16.562147,17320728
2019-02-01,17.280001,17.440001,17.120001,17.440001,16.891453,43015496
2019-02-04,17.600000,17.620001,17.299999,17.600000,17.046421,5535553
2019-02-08,17.700001,17.700001,17.340000,17.580000,17.027050,8600455
2019-02-11,17.480000,17.719999,17.420000,17.680000,17.123905,19408129
2019-02-12,17.620001,17.860001,17.620001,17.840000,17.278872,7694358
2019-02-13,17.900000,18.139999,17.840000,18.120001,17.550066,6759662
2019-02-14,18.160000,18.180000,18.020000,18.180000,17.608177,4053315
2019-02-15,18.000000,18.180000,17.879999,18.020000,17.453211,9165490
2019-02-18,18.280001,18.400000,18.080000,18.400000,17.821259,6260867
2019-02-19,18.600000,18.600000,18.400000,18.540001,17.956856,5752776
2019-02-20,18.799999,19.000000,18.620001,18.940001,18.344275,10189794
2019-02-21,18.780001,19.139999,18.680000,18.900000,18.305531,12087320
2019-02-22,19.080000,19.139999,18.900000,19.080000,18.479870,10669884
2019-02-25,19.200001,19.280001,19.020000,19.219999,18.615465,9713814
2019-02-26,19.240000,19.260000,19.120001,19.200001,18.596096,5942487
2019-02-27,19.200001,19.260000,19.040001,19.100000,18.499241,5902897
2019-02-28,19.020000,19.120001,18.500000,18.540001,17.956856,11424502
2019-03-01,18.480000,18.660000,18.160000,18.600000,18.014967,7668618
2019-03-04,18.559999,18.820000,18.540001,18.660000,18.073080,4979609
2019-03-05,18.840000,18.840000,18.440001,18.700001,18.111822,4030389
2019-03-06,18.700001,18.900000,18.680000,18.900000,18.305531,2429747
2019-03-07,18.900000,19.040001,18.740000,18.959999,18.363644,4470784
2019-03-08,18.799999,19.080000,18.760000,19.040001,18.441128,7008787
2019-03-11,18.940001,19.200001,18.840000,18.920000,18.324902,3215516
2019-03-12,19.040001,19.139999,18.860001,19.040001,18.441128,3021391
2019-03-13,19.180000,19.180000,18.860001,19.059999,18.460499,4214575
2019-03-14,19.040001,19.080000,18.860001,18.920000,18.324902,4400176
2019-03-15,18.920000,19.240000,18.900000,19.040001,18.441128,7474742
2019-03-18,18.959999,19.280001,18.959999,19.160000,18.557354,2827700
2019-03-19,19.139999,19.240000,19.020000,19.200001,18.596096,3281500
2019-03-20,19.080000,19.200001,18.980000,19.160000,18.557354,4558794
2019-03-21,19.160000,19.200001,18.959999,18.959999,18.363644,4534700
2019-03-22,19.280001,19.280001,18.980000,19.059999,18.460499,3540721
2019-03-25,18.900000,18.980000,18.639999,18.680000,18.092451,4620335
2019-03-26,18.900000,18.959999,18.700001,18.920000,18.324902,3400254
2019-03-27,18.820000,19.160000,18.799999,19.160000,18.557354,4568927
2019-03-28,19.400000,19.400000,19.020000,19.139999,18.537981,4764478
2019-03-29,19.160000,19.240000,19.080000,19.160000,18.557354,6764848
2019-04-01,19.240000,20.000000,19.120001,19.920000,19.293449,9712352
2019-04-02,19.620001,19.879999,19.620001,19.799999,19.177223,17352255
2019-04-03,19.559999,19.740000,19.379999,19.740000,19.119110,5686577
2019-04-04,19.540001,19.660000,19.379999,19.580000,18.964144,6634211
2019-04-08,19.719999,19.719999,19.340000,19.440001,18.828547,3559918
2019-04-09,19.639999,19.639999,19.200001,19.440001,18.828547,3622257
2019-04-10,19.459999,19.459999,19.200001,19.400000,18.789804,3591977
2019-04-11,19.440001,19.459999,18.900000,18.980000,18.383015,2585444
2019-04-12,19.100000,19.139999,18.879999,19.120001,18.518612,6398467
2019-04-15,19.080000,19.219999,18.760000,18.780001,18.189306,3776881
2019-04-16,18.520000,18.840000,18.520000,18.700001,18.111822,3563000
2019-04-17,18.740000,18.879999,18.660000,18.700001,18.111822,2838649
2019-04-18,18.600000,18.920000,18.480000,18.559999,17.976225,3613583
2019-04-23,18.200001,18.700001,18.200001,18.379999,17.801886,3856969
2019-04-24,18.580000,18.719999,18.420000,18.719999,18.131193,3750286
2019-04-25,18.500000,18.719999,18.360001,18.379999,17.801886,4171736
2019-04-26,18.260000,18.360001,18.120001,18.219999,17.646919,3262475
2019-04-29,18.400000,18.540001,18.340000,18.520000,17.937485,4163138
