Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,11.100000,11.180000,11.080000,11.180000,10.621563,19418836
2017-09-28,11.200000,11.300000,11.140000,11.200000,10.640563,25033323
2017-09-29,11.200000,11.220000,11.100000,11.220000,10.659564,17526703
2017-10-03,11.220000,11.600000,11.200000,11.440000,10.868575,25793643
2017-10-04,11.400000,11.560000,11.380000,11.460000,10.887577,14687416
2017-10-06,11.460000,11.600000,11.360000,11.500000,10.925578,19106416
2017-10-09,11.400000,11.460000,11.320000,11.460000,10.887577,8434413
2017-10-10,11.500000,12.040000,11.380000,12.040000,11.438606,50704047
2017-10-11,12.220000,12.780000,11.880000,11.920000,11.324600,94718578
2017-10-12,11.960000,12.260000,11.800000,12.200000,11.590613,31188242
2017-10-13,12.240000,12.240000,12.080000,12.120000,11.514609,17186444
2017-10-16,12.280000,12.460000,12.220000,12.380000,11.761622,25043640
2017-10-17,12.440000,12.540000,12.280000,12.480000,11.856627,24229853
2017-10-18,12.380000,12.500000,12.320000,12.360000,11.742622,14866147
2017-10-19,12.360000,12.400000,11.840000,11.860000,11.267596,38143653
2017-10-20,12.080000,12.140000,11.900000,12.000000,11.400603,23502223
2017-10-23,12.000000,12.000000,11.740000,11.940000,11.343599,14455919
2017-10-24,11.860000,12.000000,11.740000,11.780000,11.191593,17566565
2017-10-25,11.880000,11.900000,11.700000,11.720000,11.134590,13795143
2017-10-26,11.620000,11.740000,11.580000,11.720000,11.134590,8202248
2017-10-27,11.620000,11.740000,11.600000,11.680000,11.096587,11141092
2017-10-30,11.720000,11.740000,11.580000,11.620000,11.039584,11048719
2017-10-31,11.540000,11.700000,11.520000,11.620000,11.039584,8121662
2017-11-01,11.580000,11.760000,11.580000,11.760000,11.172591,9282774
2017-11-02,11.640000,11.840000,11.640000,11.800000,11.210593,10520076
2017-11-03,11.820000,11.980000,11.800000,11.980000,11.381602,13335349
2017-11-06,11.960000,11.960000,11.600000,11.760000,11.172591,14965900
2017-11-07,11.700000,11.840000,11.680000,11.780000,11.191593,13796383
2017-11-08,11.820000,11.840000,11.700000,11.740000,11.153590,10192767
2017-11-09,11.760000,11.760000,11.540000,11.720000,11.134590,11462273
2017-11-10,11.640000,11.660000,11.540000,11.600000,11.020584,15650737
2017-11-13,11.600000,11.640000,11.500000,11.540000,10.963580,9494803
2017-11-14,11.460000,11.600000,11.420000,11.580000,11.001582,10108719
2017-11-15,11.540000,11.540000,11.320000,11.520000,10.944580,13137098
2017-11-16,11.520000,11.520000,11.400000,11.480000,10.906576,9924848
2017-11-17,11.480000,11.480000,11.320000,11.400000,10.830573,19286502
2017-11-20,11.420000,11.500000,11.380000,11.460000,10.887577,12692256
2017-11-21,11.460000,11.720000,11.400000,11.660000,11.077586,19501427
2017-11-22,11.700000,11.800000,11.620000,11.700000,11.115588,17243304
2017-11-23,11.400000,11.500000,11.180000,11.400000,11.144917,16681056
2017-11-24,11.460000,11.540000,11.340000,11.500000,11.242680,11841713
2017-11-27,11.540000,11.540000,11.180000,11.340000,11.086261,12171781
2017-11-28,11.180000,11.260000,11.120000,11.260000,11.008050,18001537
2017-11-29,11.240000,11.300000,11.160000,11.260000,11.008050,11332480
2017-11-30,11.140000,11.320000,11.060000,11.320000,11.066708,16670878
2017-12-01,11.300000,11.340000,11.100000,11.220000,10.968946,15786022
2017-12-04,11.140000,11.240000,11.060000,11.160000,10.910288,18505188
2017-12-05,11.060000,11.160000,11.060000,11.120000,10.871182,16141842
2017-12-06,11.080000,11.140000,10.840000,11.000000,10.753867,29985774
2017-12-07,10.900000,11.020000,10.860000,11.020000,10.773421,17068405
2017-12-08,11.000000,11.100000,10.900000,11.060000,10.812526,18903656
2017-12-11,11.040000,11.160000,11.000000,11.160000,10.910288,15768204
2017-12-12,11.020000,11.180000,11.000000,11.120000,10.871182,21146982
2017-12-13,11.040000,11.380000,10.980000,11.240000,10.988498,18448018
2017-12-14,11.300000,11.540000,11.280000,11.400000,11.144917,20548748
2017-12-15,11.200000,11.360000,11.140000,11.240000,10.988498,20738537
2017-12-18,11.160000,11.280000,11.120000,11.240000,10.988498,8308550
2017-12-19,11.140000,11.280000,11.080000,11.180000,10.929840,18457305
2017-12-20,11.100000,11.220000,11.060000,11.160000,10.910288,11445909
2017-12-21,11.100000,11.260000,11.100000,11.240000,10.988498,15468480
2017-12-22,11.200000,11.300000,11.180000,11.300000,11.047154,10018082
2017-12-27,11.300000,11.540000,11.260000,11.480000,11.223126,18415889
2017-12-28,11.460000,11.680000,11.440000,11.660000,11.399099,15599919
2017-12-29,11.560000,11.740000,11.540000,11.740000,11.477310,13552515
2018-01-02,11.780000,11.940000,11.580000,11.860000,11.594625,20397955
2018-01-03,11.840000,11.920000,11.760000,11.860000,11.594625,13295666
2018-01-04,11.900000,11.980000,11.840000,11.980000,11.711939,14445505
2018-01-05,11.980000,12.640000,11.960000,12.400000,12.122541,47784518
2018-01-08,12.340000,12.500000,12.200000,12.320000,12.044332,20337698
2018-01-09,12.320000,12.560000,12.320000,12.500000,12.220304,24391879
2018-01-10,12.500000,12.500000,12.240000,12.420000,12.142094,16188623
2018-01-11,12.400000,12.440000,12.300000,12.380000,12.102989,12868796
2018-01-12,12.400000,12.460000,12.360000,12.380000,12.102989,12489137
2018-01-15,12.400000,12.440000,12.260000,12.300000,12.024779,14994999
2018-01-16,12.200000,12.500000,12.200000,12.440000,12.161647,12308909
2018-01-17,12.420000,12.500000,12.300000,12.500000,12.220304,12937680
2018-01-18,12.440000,12.540000,12.340000,12.440000,12.161647,21207268
2018-01-19,12.280000,12.400000,12.160000,12.340000,12.063885,31240679
2018-01-22,12.300000,12.380000,12.200000,12.320000,12.044332,16520958
2018-01-23,12.380000,12.560000,12.280000,12.540000,12.259410,24309005
2018-01-24,12.520000,12.540000,12.420000,12.480000,12.200751,9730669
2018-01-25,12.480000,12.700000,12.320000,12.700000,12.415829,28316895
2018-01-26,12.800000,12.940000,12.640000,12.900000,12.611354,26221938
2018-01-29,12.980000,13.000000,12.720000,12.720000,12.435382,18619009
2018-01-30,12.760000,12.780000,12.540000,12.600000,12.318067,14251560
2018-01-31,12.520000,12.720000,12.340000,12.660000,12.376724,26344405
2018-02-01,12.560000,12.700000,12.440000,12.460000,12.181199,16152603
2018-02-02,12.420000,12.500000,12.280000,12.360000,12.083437,27765327
2018-02-05,12.080000,12.200000,11.960000,12.040000,11.770597,26718256
2018-02-06,11.500000,11.740000,11.500000,11.660000,11.399099,30715455
2018-02-07,12.000000,12.000000,11.520000,11.580000,11.320889,30279902
2018-02-08,11.600000,11.760000,11.460000,11.500000,11.242680,26870602
2018-02-09,11.140000,11.400000,11.040000,11.180000,10.929840,21010956
2018-02-12,11.100000,11.320000,11.100000,11.220000,10.968946,15451127
2018-02-13,11.240000,11.560000,11.240000,11.340000,11.086261,19301443
2018-02-14,11.340000,11.620000,11.260000,11.600000,11.340443,16964523
2018-02-15,11.620000,11.680000,11.460000,11.620000,11.359994,9305209
2018-02-20,11.700000,11.760000,11.460000,11.560000,11.301338,9980464
2018-02-21,11.560000,11.720000,11.500000,11.660000,11.399099,11634748
2018-02-22,11.600000,11.700000,11.600000,11.640000,11.379548,10711353
2018-02-23,11.640000,11.860000,11.640000,11.740000,11.477310,26508113
2018-02-26,11.760000,12.000000,11.760000,11.960000,11.692388,14774508
2018-02-27,12.100000,12.160000,11.860000,11.880000,11.614177,14912559
2018-02-28,11.820000,11.960000,11.780000,11.920000,11.653282,16559685
2018-03-01,11.680000,12.160000,11.680000,12.140000,11.868361,17956351
2018-03-02,12.000000,12.060000,11.880000,11.980000,11.711939,13063383
2018-03-05,11.980000,12.040000,11.560000,11.580000,11.320889,17175648
2018-03-06,11.800000,11.880000,11.640000,11.740000,11.477310,11864917
2018-03-07,11.560000,11.840000,11.560000,11.680000,11.418653,11165876
2018-03-08,11.780000,11.860000,11.720000,11.840000,11.575072,7712605
2018-03-09,11.860000,11.900000,11.720000,11.860000,11.594625,9311285
2018-03-12,12.000000,12.120000,11.840000,12.120000,11.848806,13091601
2018-03-13,12.080000,12.180000,12.000000,12.180000,11.907465,12286034
2018-03-14,11.980000,12.200000,11.980000,12.200000,11.927016,12039961
2018-03-15,12.140000,12.160000,12.020000,12.160000,11.887912,7807454
2018-03-16,11.980000,12.080000,11.880000,11.880000,11.749451,23695913
2018-03-19,11.860000,11.860000,11.640000,11.720000,11.591209,14930668
2018-03-20,11.700000,11.700000,11.500000,11.540000,11.413187,12085124
2018-03-21,11.540000,11.860000,11.500000,11.560000,11.432967,18407368
2018-03-22,11.740000,11.740000,11.380000,11.460000,11.334066,11365132
2018-03-23,11.200000,11.260000,11.080000,11.200000,11.076923,18836161
2018-03-26,11.180000,11.260000,11.080000,11.260000,11.136264,10252214
2018-03-27,11.300000,11.380000,11.240000,11.320000,11.195604,10758247
2018-03-28,11.080000,11.300000,11.040000,11.040000,10.918681,12211368
2018-03-29,11.100000,11.160000,10.960000,11.080000,10.958241,15363020
2018-04-03,10.860000,11.100000,10.860000,11.020000,10.898902,14192735
2018-04-04,11.040000,11.260000,10.960000,10.960000,10.839561,13443181
2018-04-06,11.000000,11.320000,11.000000,11.260000,11.136264,15165370
2018-04-09,11.300000,11.460000,11.120000,11.380000,11.254945,8713395
2018-04-10,11.380000,11.480000,11.260000,11.460000,11.334066,8534989
2018-04-11,11.240000,11.480000,11.240000,11.440000,11.314285,9873604
2018-04-12,11.440000,11.480000,11.300000,11.460000,11.334066,5872224
2018-04-13,11.500000,11.580000,11.420000,11.540000,11.413187,8359963
2018-04-16,11.420000,11.440000,11.260000,11.360000,11.235165,7166073
2018-04-17,11.400000,11.420000,11.120000,11.260000,11.136264,9095394
2018-04-18,11.260000,11.340000,11.180000,11.320000,11.195604,6797167
2018-04-19,11.400000,11.480000,11.300000,11.380000,11.254945,13140356
2018-04-20,11.340000,11.500000,11.240000,11.320000,11.195604,7157955
2018-04-23,11.300000,11.420000,11.140000,11.200000,11.076923,10354553
2018-04-24,11.100000,11.320000,11.100000,11.280000,11.156044,6382566
2018-04-25,11.220000,11.280000,11.140000,11.180000,11.057143,7931694
2018-04-26,11.200000,11.300000,11.040000,11.080000,10.958241,10417760
2018-04-27,11.040000,11.200000,11.040000,11.140000,11.017583,8306432
2018-04-30,11.240000,11.660000,11.160000,11.600000,11.472528,27921860
2018-05-02,11.300000,11.500000,11.180000,11.500000,11.373627,11621994
2018-05-03,11.460000,11.460000,11.200000,11.280000,11.156044,11055524
2018-05-04,11.180000,11.280000,11.160000,11.180000,11.057143,9337264
2018-05-07,11.300000,11.300000,11.040000,11.120000,10.997802,12504203
2018-05-08,11.120000,11.320000,11.120000,11.320000,11.195604,10446175
2018-05-09,11.180000,11.320000,11.180000,11.280000,11.156044,8872334
2018-05-10,11.280000,11.460000,11.280000,11.440000,11.314285,13566845
2018-05-11,11.580000,11.880000,11.520000,11.620000,11.492308,23758980
2018-05-14,11.700000,12.080000,11.700000,12.020000,11.887913,27355790
2018-05-15,12.100000,12.200000,11.960000,11.960000,11.828571,17340618
2018-05-16,11.820000,12.060000,11.800000,11.980000,11.848351,13225624
2018-05-17,12.060000,12.180000,11.880000,12.020000,11.887913,17319442
2018-05-18,12.020000,12.120000,11.980000,12.060000,11.927473,13220817
2018-05-21,12.100000,12.220000,12.040000,12.100000,11.967033,14442036
2018-05-23,12.160000,12.160000,11.880000,11.920000,11.789011,21166693
2018-05-24,11.800000,12.000000,11.800000,11.940000,11.808791,20106433
2018-05-25,11.940000,12.000000,11.880000,11.940000,11.808791,14163686
2018-05-28,11.940000,12.080000,11.840000,12.060000,11.927473,9128044
2018-05-29,11.940000,12.100000,11.940000,11.980000,11.848351,9161454
2018-05-30,11.700000,11.860000,11.640000,11.800000,11.670330,16071405
2018-05-31,11.800000,12.060000,11.780000,12.040000,11.907692,26210729
2018-06-01,12.060000,12.160000,11.960000,12.060000,11.927473,13233560
2018-06-04,12.060000,12.280000,12.060000,12.260000,12.125275,17237201
2018-06-05,12.200000,12.300000,12.120000,12.280000,12.145055,19800182
2018-06-06,12.300000,12.300000,12.180000,12.280000,12.145055,11217866
2018-06-07,12.300000,12.420000,12.200000,12.420000,12.283517,18170632
2018-06-08,12.180000,12.480000,12.060000,12.100000,11.967033,13404334
2018-06-11,12.100000,12.220000,12.040000,12.120000,11.986814,6087023
2018-06-12,12.080000,12.140000,12.000000,12.080000,11.947252,9257406
2018-06-13,11.860000,12.240000,11.860000,12.020000,11.887913,10066875
2018-06-14,11.980000,12.140000,11.820000,11.860000,11.729670,12927417
2018-06-15,11.940000,11.940000,11.700000,11.700000,11.571428,15904073
2018-06-19,11.500000,11.620000,11.320000,11.380000,11.254945,26325838
2018-06-20,11.320000,11.500000,11.260000,11.480000,11.353846,12879945
2018-06-21,11.420000,11.580000,11.320000,11.360000,11.235165,10642059
2018-06-22,11.260000,11.400000,11.140000,11.300000,11.175824,9902628
2018-06-25,11.100000,11.300000,11.100000,11.120000,10.997802,14834383
2018-06-26,11.120000,11.160000,10.920000,11.080000,10.958241,16231806
2018-06-27,11.080000,11.120000,10.880000,10.940000,10.819779,12395801
2018-06-28,10.940000,11.020000,10.840000,10.940000,10.819779,12030762
2018-06-29,10.980000,11.140000,10.940000,11.040000,10.918681,15589523
2018-07-03,10.800000,11.220000,10.800000,11.140000,11.017583,17589115
2018-07-04,11.120000,11.220000,10.980000,11.020000,10.898902,6320618
2018-07-05,11.200000,11.200000,10.980000,11.040000,10.918681,6322962
2018-07-06,11.040000,11.100000,10.800000,11.040000,10.918681,12036146
2018-07-09,11.180000,11.220000,11.080000,11.140000,11.017583,12121412
2018-07-10,11.200000,11.200000,11.040000,11.120000,10.997802,11297692
2018-07-11,10.980000,10.980000,10.800000,10.900000,10.780219,11490996
2018-07-12,10.900000,10.980000,10.860000,10.920000,10.800000,5781425
2018-07-13,10.940000,11.040000,10.920000,10.980000,10.859341,6539114
2018-07-16,11.020000,11.020000,10.820000,10.900000,10.780219,5017715
2018-07-17,10.900000,10.920000,10.740000,10.800000,10.681319,13709356
2018-07-18,10.960000,10.960000,10.660000,10.700000,10.582417,15457407
2018-07-19,10.700000,10.800000,10.640000,10.700000,10.582417,9148314
2018-07-20,10.720000,10.740000,10.520000,10.700000,10.582417,13994813
2018-07-23,10.720000,10.760000,10.600000,10.700000,10.582417,5921157
2018-07-24,10.740000,10.880000,10.680000,10.800000,10.681319,15787884
2018-07-25,10.880000,11.160000,10.720000,11.100000,10.978023,14823033
2018-07-26,11.100000,11.260000,11.040000,11.040000,10.918681,6877135
2018-07-27,11.080000,11.280000,11.080000,11.200000,11.076923,8078634
2018-07-30,11.180000,11.240000,11.000000,11.200000,11.076923,5005682
2018-07-31,11.160000,11.200000,11.040000,11.180000,11.057143,6543838
2018-08-01,11.280000,11.280000,11.000000,11.020000,10.898902,9078895
2018-08-02,11.020000,11.060000,10.800000,10.840000,10.720880,11368424
2018-08-03,10.780000,10.900000,10.740000,10.780000,10.661538,5720788
2018-08-06,10.900000,10.900000,10.700000,10.740000,10.621978,6137433
2018-08-07,10.780000,11.040000,10.760000,10.980000,10.859341,7993003
2018-08-08,11.000000,11.120000,10.980000,11.040000,10.918681,5419518
2018-08-09,11.060000,11.080000,10.860000,11.040000,10.918681,6714473
2018-08-10,10.940000,11.040000,10.920000,10.940000,10.819779,5490648
2018-08-13,10.800000,10.860000,10.640000,10.800000,10.681319,7471664
2018-08-14,10.900000,10.900000,10.660000,10.760000,10.641759,7074740
2018-08-15,10.800000,10.800000,10.520000,10.600000,10.483517,9659076
2018-08-16,10.500000,10.700000,10.440000,10.580000,10.463737,10512555
2018-08-17,10.620000,10.620000,10.400000,10.520000,10.404396,10967050
2018-08-20,10.520000,10.560000,10.400000,10.520000,10.404396,9656640
2018-08-21,10.480000,10.560000,10.400000,10.460000,10.345055,6573245
2018-08-22,10.360000,10.500000,10.320000,10.480000,10.364835,9834586
2018-08-23,10.460000,10.600000,10.320000,10.360000,10.246154,6691328
2018-08-24,10.300000,10.400000,10.300000,10.300000,10.186813,8811724
2018-08-27,10.440000,10.660000,10.400000,10.580000,10.463737,8167605
2018-08-28,10.640000,10.640000,10.500000,10.600000,10.483517,10937915
2018-08-29,10.600000,10.800000,10.540000,10.740000,10.621978,8695427
2018-08-30,10.760000,10.760000,10.580000,10.660000,10.542857,7481936
2018-08-31,10.540000,10.620000,10.340000,10.480000,10.364835,14319113
2018-09-03,10.580000,10.580000,10.400000,10.440000,10.325274,5754301
2018-09-04,10.420000,10.480000,10.360000,10.440000,10.325274,5328990
2018-09-05,10.500000,10.500000,10.100000,10.140000,10.028572,13097379
2018-09-06,10.100000,10.240000,10.000000,10.040000,9.929670,9156486
2018-09-07,10.060000,10.060000,9.840000,9.980000,9.870329,12164899
2018-09-10,9.980000,9.980000,9.810000,9.850000,9.741758,9037098
2018-09-11,9.830000,9.940000,9.710000,9.800000,9.692307,7119922
2018-09-12,9.800000,9.800000,9.670000,9.760000,9.652747,7468586
2018-09-13,9.880000,10.000000,9.810000,9.970000,9.860440,6878261
2018-09-14,10.020000,10.240000,9.890000,10.160000,10.048351,11875529
2018-09-17,10.060000,10.100000,9.890000,10.040000,9.929670,7535622
2018-09-18,9.900000,10.320000,9.900000,10.300000,10.186813,14654248
2018-09-19,10.300000,10.380000,10.200000,10.360000,10.246154,10004475
2018-09-20,10.360000,10.480000,10.320000,10.360000,10.246154,14912343
2018-09-21,10.520000,11.100000,10.520000,10.960000,10.839561,48905830
2018-09-24,10.940000,11.100000,10.700000,10.740000,10.621978,16269947
2018-09-26,10.820000,10.840000,10.720000,10.800000,10.681319,17634340
2018-09-27,10.920000,10.920000,10.680000,10.700000,10.582417,9812108
2018-09-28,10.900000,10.900000,10.600000,10.680000,10.562637,16947024
2018-10-02,10.880000,10.980000,10.400000,10.420000,10.305494,17957266
2018-10-03,10.140000,10.440000,10.140000,10.380000,10.265934,9014132
2018-10-04,10.380000,10.400000,10.220000,10.340000,10.226374,9564083
2018-10-05,10.260000,10.460000,10.260000,10.440000,10.325274,11623272
2018-10-08,10.500000,10.580000,10.320000,10.360000,10.246154,14622704
2018-10-09,10.300000,10.560000,10.280000,10.520000,10.404396,16871366
2018-10-10,10.500000,10.620000,10.240000,10.240000,10.127472,17874591
2018-10-11,10.000000,10.060000,9.900000,9.950000,9.840659,21250484
2018-10-12,10.020000,10.040000,9.880000,9.920000,9.810989,13593469
2018-10-15,9.880000,9.920000,9.810000,9.810000,9.702198,11222079
2018-10-16,9.960000,10.080000,9.880000,9.890000,9.781319,15902465
2018-10-18,10.080000,10.080000,9.950000,9.990000,9.880219,26672810
2018-10-19,9.930000,10.120000,9.920000,10.000000,9.890110,12551235
2018-10-22,10.000000,10.260000,9.920000,10.220000,10.107693,14863776
2018-10-23,10.200000,10.200000,9.960000,10.020000,9.909890,10175780
2018-10-24,10.100000,10.200000,10.000000,10.020000,9.909890,18456311
2018-10-25,9.980000,10.000000,9.870000,9.900000,9.791208,12434557
2018-10-26,9.870000,10.080000,9.860000,9.930000,9.820879,11354853
2018-10-29,9.980000,10.060000,9.880000,9.980000,9.870329,5229482
2018-10-30,9.990000,10.040000,9.890000,9.900000,9.791208,8744380
2018-10-31,10.040000,10.040000,9.860000,9.940000,9.830769,15124347
2018-11-01,9.900000,10.120000,9.900000,10.080000,9.969231,10791671
2018-11-02,10.200000,10.360000,10.140000,10.340000,10.226374,28726203
2018-11-05,10.160000,10.360000,10.120000,10.160000,10.048351,6383307
2018-11-06,10.300000,10.380000,10.160000,10.380000,10.265934,7019176
2018-11-07,10.380000,10.500000,10.280000,10.380000,10.265934,15071968
2018-11-08,10.500000,10.560000,10.420000,10.460000,10.345055,8546127
2018-11-09,10.340000,10.340000,10.120000,10.240000,10.127472,11057456
2018-11-12,10.320000,10.320000,10.060000,10.220000,10.107693,7789338
2018-11-13,10.020000,10.320000,10.020000,10.260000,10.147253,6886301
2018-11-14,10.400000,10.420000,10.180000,10.300000,10.186813,7247744
2018-11-15,10.380000,10.560000,10.240000,10.540000,10.424176,12543413
2018-11-16,10.580000,10.600000,10.460000,10.600000,10.483517,12938920
2018-11-19,10.560000,10.800000,10.520000,10.760000,10.641759,12574956
2018-11-20,10.580000,10.740000,10.540000,10.620000,10.503297,8402598
2018-11-21,10.500000,10.660000,10.360000,10.640000,10.523077,10395959
2018-11-22,10.400000,10.400000,10.260000,10.320000,10.206594,5706016
2018-11-23,10.300000,10.300000,10.160000,10.260000,10.147253,4809630
2018-11-26,10.420000,10.660000,10.340000,10.640000,10.523077,20331274
2018-11-27,10.560000,10.640000,10.460000,10.560000,10.443956,6793878
2018-11-28,10.440000,10.640000,10.420000,10.600000,10.483517,12197005
2018-11-29,10.700000,10.780000,10.640000,10.740000,10.621978,13534111
2018-11-30,10.800000,10.800000,10.520000,10.520000,10.404396,19917185
2018-12-03,10.700000,10.820000,10.620000,10.780000,10.661538,12833152
2018-12-04,10.780000,10.840000,10.740000,10.840000,10.720880,8348658
2018-12-05,10.700000,10.780000,10.620000,10.680000,10.562637,5202411
2018-12-06,10.660000,10.740000,10.420000,10.600000,10.483517,10915000
2018-12-07,10.880000,10.880000,10.640000,10.700000,10.582417,11595449
2018-12-10,10.560000,10.580000,10.320000,10.440000,10.325274,8653504
2018-12-11,10.400000,10.540000,10.340000,10.460000,10.345055,5005716
2018-12-12,10.520000,10.760000,10.440000,10.660000,10.542857,12154856
2018-12-13,10.760000,10.880000,10.700000,10.880000,10.760440,14273680
2018-12-14,10.860000,10.860000,10.740000,10.760000,10.641759,11884901
2018-12-17,10.800000,10.900000,10.760000,10.820000,10.701098,12053936
2018-12-18,10.520000,10.900000,10.520000,10.820000,10.701098,11765790
2018-12-19,10.900000,10.960000,10.800000,10.900000,10.780219,12031191
2018-12-20,10.880000,10.900000,10.600000,10.660000,10.542857,12470599
2018-12-21,10.600000,10.660000,10.520000,10.520000,10.404396,21415643
2018-12-24,10.600000,10.660000,10.460000,10.660000,10.542857,4347913
2018-12-27,10.540000,10.680000,10.460000,10.480000,10.364835,10613181
2018-12-28,10.400000,10.460000,9.990000,10.340000,10.226374,16398574
2018-12-31,10.320000,10.440000,10.300000,10.360000,10.246154,5834574
2019-01-02,10.380000,10.400000,10.020000,10.140000,10.028572,12397645
2019-01-03,10.140000,10.340000,10.060000,10.180000,10.068132,11073075
2019-01-04,10.140000,10.780000,10.080000,10.680000,10.562637,22550499
2019-01-07,10.740000,10.900000,10.720000,10.840000,10.720880,14845995
2019-01-08,10.900000,11.260000,10.860000,11.180000,11.057143,28117123
2019-01-09,11.360000,11.360000,11.120000,11.240000,11.116484,13992807
2019-01-10,11.180000,11.340000,11.160000,11.260000,11.136264,12211838
2019-01-11,11.360000,11.400000,11.260000,11.380000,11.254945,12111941
2019-01-14,11.300000,11.380000,11.160000,11.300000,11.175824,12003253
2019-01-15,11.320000,11.540000,11.240000,11.500000,11.373627,14352932
2019-01-16,11.500000,11.640000,11.400000,11.620000,11.492308,14020702
2019-01-17,11.600000,11.620000,11.320000,11.380000,11.254945,10575909
2019-01-18,11.460000,11.740000,11.420000,11.700000,11.571428,15102083
2019-01-21,11.760000,11.760000,11.540000,11.620000,11.492308,6544066
2019-01-22,11.620000,11.700000,11.500000,11.600000,11.472528,4792898
2019-01-23,11.600000,11.720000,11.560000,11.700000,11.571428,7583969
2019-01-24,11.680000,11.920000,11.520000,11.720000,11.591209,13713403
2019-01-25,11.760000,11.920000,11.700000,11.860000,11.729670,12390003
2019-01-28,11.900000,11.940000,11.720000,11.800000,11.670330,8575408
2019-01-29,11.800000,11.920000,11.700000,11.880000,11.749451,11808854
2019-01-30,11.720000,12.040000,11.720000,12.020000,11.887913,22235158
2019-01-31,12.100000,12.300000,12.040000,12.300000,12.164835,29395195
2019-02-01,12.400000,12.460000,12.280000,12.420000,12.283517,24931193
2019-02-04,12.300000,12.400000,12.100000,12.340000,12.204395,8352227
2019-02-08,12.140000,12.460000,12.100000,12.460000,12.323077,10760887
2019-02-11,12.360000,12.480000,12.220000,12.480000,12.342856,10394037
2019-02-12,12.340000,12.480000,12.280000,12.480000,12.342856,13049398
2019-02-13,12.500000,12.680000,12.320000,12.680000,12.540660,25043040
2019-02-14,12.660000,12.680000,12.520000,12.600000,12.461539,10529125
2019-02-15,12.560000,12.580000,12.460000,12.520000,12.382418,11008587
2019-02-18,12.600000,12.680000,12.540000,12.620000,12.481318,10200114
2019-02-19,12.640000,12.880000,12.560000,12.860000,12.718681,19561181
2019-02-20,12.960000,12.980000,12.860000,12.980000,12.837362,17808220
2019-02-21,13.000000,13.300000,12.860000,13.240000,13.094505,23743164
2019-02-22,13.320000,13.400000,13.140000,13.320000,13.173626,15313148
2019-02-25,13.320000,13.360000,13.060000,13.120000,12.975824,16081692
2019-02-26,13.140000,13.180000,12.780000,12.900000,12.758242,22514056
2019-02-27,12.800000,12.960000,12.540000,12.660000,12.520879,30211617
2019-02-28,12.600000,12.900000,12.480000,12.540000,12.402198,23865744
2019-03-01,12.500000,12.640000,12.300000,12.560000,12.421978,13674507
2019-03-04,12.460000,12.740000,12.460000,12.560000,12.421978,11354740
2019-03-05,12.460000,12.580000,12.360000,12.420000,12.283517,14420703
2019-03-06,12.420000,12.580000,12.380000,12.540000,12.402198,13068355
2019-03-07,12.560000,12.660000,12.500000,12.520000,12.382418,14840590
2019-03-08,12.380000,12.600000,12.380000,12.420000,12.283517,18154347
2019-03-11,12.420000,12.540000,12.320000,12.400000,12.263736,14694268
2019-03-12,12.480000,12.580000,12.400000,12.560000,12.421978,16199569
2019-03-13,12.500000,12.640000,12.500000,12.560000,12.421978,9229338
2019-03-14,12.640000,12.800000,12.540000,12.640000,12.501100,15581755
2019-03-15,12.660000,12.920000,12.640000,12.740000,12.599999,43066118
2019-03-18,12.700000,12.840000,12.600000,12.800000,12.800000,11922852
2019-03-19,12.660000,12.880000,12.660000,12.820000,12.820000,12019031
2019-03-20,12.900000,12.900000,12.680000,12.700000,12.700000,13232547
2019-03-21,12.800000,12.800000,12.440000,12.460000,12.460000,9869760
2019-03-22,12.600000,12.620000,12.200000,12.280000,12.280000,19933653
2019-03-25,12.180000,12.260000,12.060000,12.180000,12.180000,19139309
2019-03-26,12.240000,12.260000,12.080000,12.220000,12.220000,14074168
2019-03-27,12.220000,12.480000,12.220000,12.480000,12.480000,19240939
2019-03-28,12.520000,13.020000,12.420000,12.760000,12.760000,22875385
2019-03-29,12.780000,13.200000,12.760000,13.020000,13.020000,32227659
2019-04-01,13.280000,13.700000,13.240000,13.700000,13.700000,41021565
2019-04-02,13.440000,13.860000,13.440000,13.840000,13.840000,27464375
2019-04-03,13.800000,13.880000,13.680000,13.880000,13.880000,19351792
2019-04-04,13.800000,13.860000,13.620000,13.760000,13.760000,16802528
2019-04-08,13.860000,13.860000,13.620000,13.700000,13.700000,14466870
2019-04-09,13.600000,13.680000,13.500000,13.600000,13.600000,15994654
2019-04-10,13.600000,13.680000,13.440000,13.520000,13.520000,14233841
2019-04-11,13.420000,13.580000,13.260000,13.300000,13.300000,14029332
2019-04-12,13.480000,13.480000,13.260000,13.420000,13.420000,9998982
2019-04-15,13.560000,13.620000,13.280000,13.340000,13.340000,9530416
2019-04-16,13.240000,13.400000,13.220000,13.380000,13.380000,9567371
2019-04-17,13.300000,13.460000,13.300000,13.420000,13.420000,12344465
2019-04-18,13.360000,13.360000,13.220000,13.280000,13.280000,10749073
2019-04-23,13.080000,13.440000,13.060000,13.180000,13.180000,12277696
2019-04-24,13.380000,13.380000,13.020000,13.100000,13.100000,12502210
2019-04-25,13.100000,13.260000,13.060000,13.100000,13.100000,14476735
2019-04-26,13.020000,13.200000,13.020000,13.060000,13.060000,11588472
2019-04-29,13.180000,13.180000,13.060000,13.100000,13.100000,13284699
