Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,79.699997,80.000000,79.599998,79.900002,75.016273,1605652
2017-09-28,79.650002,80.199997,79.650002,79.900002,75.016273,1992528
2017-09-29,79.849998,80.050003,79.599998,80.050003,75.157104,2875777
2017-10-03,79.599998,79.949997,79.250000,79.550003,74.687675,3455053
2017-10-04,79.750000,79.800003,79.400002,79.699997,74.828499,1270911
2017-10-06,79.199997,79.699997,79.199997,79.300003,74.452934,2760641
2017-10-09,79.300003,79.650002,79.250000,79.550003,74.687675,1422041
2017-10-10,79.300003,79.500000,79.199997,79.199997,74.359039,1986177
2017-10-11,79.500000,79.699997,79.250000,79.599998,74.734612,1612971
2017-10-12,79.650002,79.949997,79.449997,79.800003,74.922394,1140922
2017-10-13,79.949997,80.000000,79.550003,79.949997,75.063217,1242012
2017-10-16,79.949997,80.099998,79.849998,80.000000,75.110153,867327
2017-10-17,79.949997,80.349998,79.800003,80.199997,75.297928,1516436
2017-10-18,79.949997,80.349998,79.900002,80.000000,75.110153,1423905
2017-10-19,80.099998,80.349998,79.300003,79.699997,74.828499,2053232
2017-10-20,79.949997,80.750000,79.949997,80.449997,75.532646,1854425
2017-10-23,80.000000,80.250000,79.650002,79.900002,75.016273,1136489
2017-10-24,80.000000,80.050003,79.550003,79.550003,74.687675,1101848
2017-10-25,79.500000,79.750000,79.449997,79.500000,74.640724,1230166
2017-10-26,79.500000,79.849998,79.400002,79.699997,74.828499,1442192
2017-10-27,79.949997,79.949997,79.400002,79.699997,74.828499,1584425
2017-10-30,79.500000,79.800003,79.349998,79.599998,74.734612,1196599
2017-10-31,79.400002,79.699997,79.349998,79.349998,74.499878,1900833
2017-11-01,79.300003,79.500000,79.199997,79.400002,74.546822,2493390
2017-11-02,79.000000,79.300003,78.849998,78.849998,74.030441,2755521
2017-11-03,78.699997,79.300003,78.699997,79.300003,74.452934,1599282
2017-11-06,79.349998,79.349998,78.599998,78.849998,74.030441,3609283
2017-11-07,78.800003,79.050003,78.599998,78.949997,74.124329,2294788
2017-11-08,78.699997,79.449997,78.699997,79.449997,74.593773,1820399
2017-11-09,78.949997,80.650002,78.949997,79.650002,74.781555,2998654
2017-11-10,79.900002,79.900002,78.800003,79.349998,74.499878,1793459
2017-11-13,79.349998,79.349998,78.349998,79.000000,74.171280,1418021
2017-11-14,78.750000,79.099998,78.550003,79.099998,74.265160,1641190
2017-11-15,79.250000,79.949997,79.000000,79.949997,75.063217,2543470
2017-11-16,80.050003,80.050003,79.150002,79.250000,74.405998,2010485
2017-11-17,79.699997,79.800003,79.050003,79.349998,74.499878,1422575
2017-11-20,79.349998,79.500000,78.849998,79.050003,74.218224,1589119
2017-11-21,79.300003,79.300003,78.699997,79.199997,74.359039,1982869
2017-11-22,79.000000,79.599998,78.900002,79.449997,74.593773,1920298
2017-11-23,79.500000,80.449997,79.449997,80.150002,75.250984,2413998
2017-11-24,80.400002,81.099998,80.400002,80.800003,75.861259,2495295
2017-11-27,80.500000,81.500000,80.500000,81.500000,76.518478,2927407
2017-11-28,81.750000,81.750000,81.099998,81.300003,76.330696,2106274
2017-11-29,81.050003,81.300003,80.699997,81.199997,76.236801,2311186
2017-11-30,80.500000,80.800003,79.650002,79.650002,74.781555,8653848
2017-12-01,80.199997,80.500000,79.750000,79.949997,75.063217,3561845
2017-12-04,79.500000,79.800003,79.099998,79.400002,75.101051,1911447
2017-12-05,78.800003,79.349998,78.699997,78.699997,74.438942,2386689
2017-12-06,78.500000,79.199997,78.449997,78.500000,74.249771,2554427
2017-12-07,78.500000,78.750000,78.099998,78.449997,74.202477,2518000
2017-12-08,78.550003,78.750000,78.150002,78.349998,74.107895,2351717
2017-12-11,78.099998,78.400002,77.699997,77.849998,73.634964,3215856
2017-12-12,77.650002,78.650002,77.650002,78.599998,74.344353,3884742
2017-12-13,78.699997,79.400002,78.550003,79.099998,74.817284,2743612
2017-12-14,79.099998,79.400002,78.699997,79.000000,74.722694,2018747
2017-12-15,79.250000,79.250000,78.650002,79.000000,74.722694,3361678
2017-12-18,78.699997,79.400002,78.699997,79.400002,75.101051,1902802
2017-12-19,79.449997,79.750000,79.449997,79.599998,75.290215,2262271
2017-12-20,79.349998,79.750000,79.150002,79.599998,75.290215,1434391
2017-12-21,79.599998,80.199997,79.300003,79.300003,75.006470,2217051
2017-12-22,79.599998,79.900002,79.300003,79.900002,75.573975,1490962
2017-12-27,79.900002,79.900002,79.400002,79.900002,75.573975,999292
2017-12-28,79.500000,80.099998,79.500000,80.099998,75.763138,1384955
2017-12-29,80.199997,80.300003,79.949997,79.949997,75.621262,1953362
2018-01-02,79.949997,80.300003,79.849998,80.050003,75.715851,1388088
2018-01-03,79.699997,80.199997,79.199997,79.250000,74.959167,2760734
2018-01-04,79.750000,79.750000,79.050003,79.150002,74.864571,1978581
2018-01-05,79.000000,79.750000,79.000000,79.750000,75.432098,2056660
2018-01-08,79.800003,79.800003,79.099998,79.500000,75.195633,2203298
2018-01-09,79.250000,79.550003,79.099998,79.199997,74.911873,2662502
2018-01-10,79.099998,79.500000,78.900002,79.449997,75.148338,3041186
2018-01-11,79.150002,79.449997,79.000000,79.000000,74.722694,1735973
2018-01-12,78.949997,79.400002,78.800003,78.800003,74.533524,3371157
2018-01-15,78.750000,79.000000,78.550003,78.800003,74.533524,2004991
2018-01-16,78.900002,78.949997,78.650002,78.699997,74.438942,2806937
2018-01-17,79.099998,79.150002,78.550003,78.599998,74.344353,3638592
2018-01-18,78.400002,79.000000,78.400002,78.599998,74.344353,2500099
2018-01-19,78.550003,79.150002,78.349998,78.349998,74.107895,4733285
2018-01-22,78.750000,78.900002,78.050003,78.199997,73.966011,3017494
2018-01-23,78.400002,78.599998,78.000000,78.400002,74.155190,3063135
2018-01-24,78.199997,78.599998,78.199997,78.199997,73.966011,2702048
2018-01-25,78.199997,79.199997,78.199997,79.099998,74.817284,2991309
2018-01-26,79.250000,79.449997,78.900002,79.000000,74.722694,2084498
2018-01-29,79.000000,79.449997,78.349998,78.349998,74.107895,3496645
2018-01-30,78.949997,80.000000,78.900002,80.000000,75.668564,5462025
2018-01-31,80.099998,80.300003,79.699997,79.849998,75.526680,3542395
2018-02-01,80.199997,80.199997,79.550003,79.900002,75.573975,2502585
2018-02-02,79.449997,79.949997,79.150002,79.900002,75.573975,3021244
2018-02-05,79.900002,79.900002,78.650002,78.849998,74.580818,3376290
2018-02-06,78.150002,78.199997,76.500000,77.599998,73.398499,7462942
2018-02-07,77.050003,77.800003,77.000000,77.000000,72.830994,6477067
2018-02-08,76.849998,77.650002,76.800003,77.000000,72.830994,3904619
2018-02-09,76.400002,77.000000,76.050003,76.099998,71.979729,6076020
2018-02-12,76.000000,76.349998,75.550003,75.550003,71.459503,4850986
2018-02-13,75.550003,76.000000,75.050003,75.349998,71.270317,4884615
2018-02-14,75.349998,76.650002,75.349998,76.500000,72.358055,3560475
2018-02-15,76.699997,76.699997,75.500000,76.000000,71.885132,2533715
2018-02-20,77.099998,77.099998,75.849998,76.650002,72.499939,2809124
2018-02-21,76.599998,77.000000,76.500000,76.750000,72.594521,2554212
2018-02-22,76.500000,77.150002,76.349998,76.800003,72.641815,3084674
2018-02-23,77.449997,77.599998,77.050003,77.449997,73.256615,1602095
2018-02-26,77.849998,79.099998,77.750000,78.900002,74.628113,3614179
2018-02-27,79.199997,79.800003,79.050003,79.150002,74.864571,3989922
2018-02-28,79.150002,79.300003,78.699997,79.099998,74.817284,2705658
2018-03-01,78.449997,79.099998,78.199997,79.000000,74.722694,2917258
2018-03-02,79.099998,79.099998,78.550003,79.099998,74.817284,3499012
2018-03-05,79.099998,79.099998,78.000000,78.000000,73.776840,2604198
2018-03-06,78.400002,78.900002,78.000000,78.900002,74.628113,2189501
2018-03-07,78.800003,78.849998,78.250000,78.300003,74.060600,3463755
2018-03-08,78.699997,79.099998,78.650002,79.099998,74.817284,2339797
2018-03-09,78.449997,78.800003,77.949997,78.150002,74.999634,2312000
2018-03-12,78.699997,78.699997,78.000000,78.500000,75.335518,2284294
2018-03-13,78.650002,78.750000,78.400002,78.699997,75.527458,3246946
2018-03-14,78.400002,78.800003,78.300003,78.800003,75.623421,2053603
2018-03-15,78.500000,78.900002,78.349998,78.900002,75.719391,1917681
2018-03-16,78.599998,79.550003,78.550003,79.550003,76.343201,5979404
2018-03-19,79.500000,79.750000,78.949997,79.650002,76.439163,2222271
2018-03-20,79.099998,79.599998,79.050003,79.550003,76.343201,2199003
2018-03-21,79.800003,80.099998,79.599998,80.099998,76.871017,4383468
2018-03-22,80.500000,81.300003,80.000000,81.000000,77.734741,8081561
2018-03-23,80.250000,80.300003,79.099998,79.699997,76.487137,4115994
2018-03-26,79.599998,79.750000,78.949997,79.099998,75.911331,1878214
2018-03-27,79.500000,80.000000,79.199997,79.800003,76.583122,3090789
2018-03-28,80.199997,80.199997,79.400002,79.500000,76.295212,3487484
2018-03-29,79.349998,79.949997,79.250000,79.900002,76.679085,3434421
2018-04-03,80.099998,80.199997,79.599998,80.199997,76.966988,2881634
2018-04-04,80.400002,80.650002,79.400002,79.400002,76.199249,2835397
2018-04-06,79.150002,79.849998,79.099998,79.550003,76.343201,2922033
2018-04-09,79.949997,80.900002,79.500000,80.849998,77.590782,3729952
2018-04-10,80.300003,80.800003,80.300003,80.500000,77.254898,2461216
2018-04-11,80.500000,80.699997,80.250000,80.400002,77.158928,2147746
2018-04-12,80.750000,80.800003,80.250000,80.550003,77.302887,1272375
2018-04-13,80.900002,80.900002,80.400002,80.500000,77.254898,1645505
2018-04-16,80.949997,81.000000,79.800003,79.849998,76.631104,1730686
2018-04-17,80.349998,80.750000,79.949997,80.500000,77.254898,3676868
2018-04-18,81.000000,81.500000,80.900002,81.449997,78.166595,5657163
2018-04-19,81.500000,81.500000,81.000000,81.199997,77.926666,3352026
2018-04-20,81.000000,81.400002,80.900002,81.050003,77.782730,1251876
2018-04-23,80.800003,80.849998,80.199997,80.199997,76.966988,1464653
2018-04-24,81.000000,81.500000,80.949997,81.400002,78.118622,4265495
2018-04-25,81.349998,81.400002,81.099998,81.349998,78.070633,1519870
2018-04-26,81.300003,81.349998,80.550003,80.750000,77.494812,1959906
2018-04-27,81.150002,81.150002,80.650002,80.849998,77.590782,1106957
2018-04-30,81.000000,81.599998,80.949997,81.500000,78.214592,3824524
2018-05-02,80.800003,81.500000,80.800003,81.500000,78.214592,2502597
2018-05-03,80.949997,81.599998,80.900002,81.000000,77.734741,1948533
2018-05-04,80.900002,81.250000,80.400002,80.949997,77.686752,2057932
2018-05-07,80.949997,80.949997,80.349998,80.750000,77.494812,1290204
2018-05-08,81.050003,81.650002,80.550003,81.650002,78.358543,1735780
2018-05-09,81.750000,81.849998,81.250000,81.849998,78.550476,2281031
2018-05-10,82.150002,82.349998,81.699997,81.949997,78.646439,1987725
2018-05-11,82.349998,82.349998,81.900002,82.349998,79.030319,2076534
2018-05-14,82.650002,83.050003,82.250000,83.050003,79.702095,2696903
2018-05-15,82.550003,82.849998,81.750000,81.750000,78.454506,2178034
2018-05-16,81.650002,81.750000,80.949997,80.949997,77.686752,2161710
2018-05-17,81.650002,81.849998,80.800003,81.099998,77.830704,1638815
2018-05-18,81.400002,81.400002,80.699997,80.750000,77.494812,2160414
2018-05-21,81.349998,82.800003,81.199997,82.599998,79.270233,2797601
2018-05-23,82.849998,82.849998,81.650002,81.650002,78.358543,2090025
2018-05-24,82.199997,82.650002,81.250000,82.650002,79.318230,2552032
2018-05-25,82.699997,83.199997,82.099998,83.099998,79.750084,2673457
2018-05-28,83.199997,83.199997,82.300003,82.449997,79.126282,1164196
2018-05-29,82.250000,82.449997,81.800003,81.800003,78.502510,1070455
2018-05-30,81.550003,82.099998,81.199997,81.699997,78.406525,2946643
2018-05-31,82.150002,82.500000,81.650002,82.400002,79.078308,4828703
2018-06-01,82.050003,82.250000,81.500000,81.500000,78.214592,2915742
2018-06-04,81.699997,82.300003,81.550003,82.199997,79.481255,1724791
2018-06-05,81.699997,82.199997,81.699997,82.050003,79.336212,1573442
2018-06-06,82.250000,82.650002,81.800003,82.199997,79.481255,2361675
2018-06-07,82.400002,83.150002,82.050003,83.150002,80.399834,3457467
2018-06-08,82.500000,82.699997,81.900002,81.949997,79.239525,1597717
2018-06-11,81.800003,82.000000,81.599998,81.849998,79.142838,1373254
2018-06-12,82.150002,82.199997,81.599998,81.750000,79.046135,1189152
2018-06-13,82.400002,82.400002,81.550003,81.550003,78.852760,1649568
2018-06-14,82.099998,82.099998,81.050003,81.250000,78.562683,1620838
2018-06-15,81.000000,81.750000,80.750000,81.500000,78.804413,4320563
2018-06-19,82.349998,82.400002,79.900002,80.050003,77.402374,5510308
2018-06-20,79.849998,81.349998,79.849998,80.800003,78.127563,2091970
2018-06-21,81.300003,81.400002,80.050003,80.050003,77.402374,2156451
2018-06-22,80.199997,80.500000,79.849998,80.199997,77.547401,1174328
2018-06-25,80.550003,80.900002,79.949997,80.199997,77.547401,3156941
2018-06-26,80.750000,82.800003,80.199997,82.800003,80.061417,6090968
2018-06-27,82.250000,83.500000,82.250000,83.449997,80.689911,6512503
2018-06-28,83.300003,84.550003,82.900002,84.550003,81.753532,5016359
2018-06-29,84.099998,84.699997,84.000000,84.500000,81.705185,4542117
2018-07-03,84.000000,84.599998,83.349998,84.349998,81.560150,4079330
2018-07-04,84.400002,89.400002,84.400002,87.599998,84.702652,6814914
2018-07-05,86.750000,88.050003,86.750000,88.050003,85.137779,5344860
2018-07-06,88.000000,88.349998,87.349998,88.099998,85.186119,6302702
2018-07-09,88.099998,88.449997,87.699997,88.000000,85.089417,4260762
2018-07-10,88.400002,88.400002,87.199997,87.500000,84.605972,3529750
2018-07-11,86.949997,87.300003,86.250000,86.699997,83.832420,2888964
2018-07-12,87.000000,87.550003,86.750000,87.199997,84.315887,1539761
2018-07-13,87.000000,88.000000,87.000000,87.449997,84.557610,1899084
2018-07-16,87.849998,88.500000,87.400002,88.449997,85.524536,2891499
2018-07-17,88.500000,88.500000,87.900002,88.150002,85.234459,1324009
2018-07-18,88.900002,88.900002,87.949997,88.349998,85.427849,3069745
2018-07-19,88.500000,88.699997,88.150002,88.500000,85.572884,2318382
2018-07-20,87.650002,89.400002,87.650002,89.400002,86.443123,3790821
2018-07-23,89.400002,89.500000,89.000000,89.400002,86.443123,1915032
2018-07-24,88.900002,89.250000,88.599998,89.150002,86.201393,2651830
2018-07-25,89.250000,89.250000,88.300003,88.550003,85.621231,1948403
2018-07-26,88.199997,88.750000,88.000000,88.449997,85.524536,1877530
2018-07-27,88.550003,88.550003,87.250000,88.000000,85.089417,1652400
2018-07-30,87.550003,89.099998,87.550003,89.000000,86.056351,1937954
2018-07-31,89.000000,89.699997,88.550003,89.650002,86.684853,3077245
2018-08-01,89.250000,89.400002,87.849998,87.849998,84.944382,2628223
2018-08-02,87.650002,88.000000,86.599998,86.849998,83.977455,3537591
2018-08-03,86.599998,88.300003,86.550003,87.800003,84.896042,3529473
2018-08-06,87.699997,90.050003,87.699997,90.000000,87.023270,4274407
2018-08-07,90.000000,92.400002,90.000000,92.199997,89.150505,5517563
2018-08-08,92.300003,92.500000,91.199997,91.800003,88.763741,2610293
2018-08-09,91.900002,92.000000,90.650002,90.949997,87.941849,2133196
2018-08-10,91.250000,91.849998,91.050003,91.050003,88.038551,2209132
2018-08-13,91.099998,91.099998,89.150002,90.199997,87.216652,2648355
2018-08-14,91.000000,93.199997,90.500000,93.199997,90.117439,5435312
2018-08-15,93.650002,93.650002,92.099998,93.050003,89.972404,3342059
2018-08-16,93.099998,94.650002,92.650002,94.099998,90.987671,4232316
2018-08-17,94.599998,94.599998,92.199997,94.199997,91.084358,3871618
2018-08-20,94.400002,94.400002,93.199997,93.949997,90.842621,2285083
2018-08-21,93.349998,93.750000,90.650002,90.949997,87.941849,3732261
2018-08-22,90.599998,91.500000,90.449997,90.900002,87.893509,2615358
2018-08-23,91.000000,91.000000,90.099998,90.250000,87.265007,1975158
2018-08-24,90.900002,91.800003,90.199997,90.250000,87.265007,3655718
2018-08-27,90.900002,92.150002,90.699997,92.000000,88.957115,2226759
2018-08-28,92.349998,92.449997,91.550003,92.199997,89.150505,1245939
2018-08-29,92.449997,93.000000,91.849998,92.800003,89.730667,1819160
2018-08-30,92.900002,92.900002,91.900002,92.150002,89.102165,1743245
2018-08-31,91.800003,92.250000,90.599998,92.250000,89.198853,3759620
2018-09-03,91.150002,93.000000,91.050003,92.699997,90.230621,2648564
2018-09-04,92.300003,92.650002,91.000000,92.650002,90.181953,2432897
2018-09-05,91.750000,92.900002,90.150002,90.250000,87.845879,3131613
2018-09-06,90.599998,91.000000,89.500000,90.099998,87.699883,2947063
2018-09-07,90.300003,91.400002,89.849998,91.199997,88.770584,4195766
2018-09-10,91.349998,91.949997,90.800003,91.400002,88.965256,3111380
2018-09-11,91.599998,92.349998,90.849998,92.349998,89.889946,3587602
2018-09-12,91.699997,94.599998,91.699997,94.550003,92.031342,5040360
2018-09-13,96.000000,96.949997,95.050003,96.949997,94.367409,7516202
2018-09-14,97.000000,97.000000,94.550003,95.199997,92.664024,4304946
2018-09-17,95.099998,95.099998,93.099998,94.349998,91.836670,2053570
2018-09-18,93.449997,94.949997,93.300003,94.849998,92.323341,2818706
2018-09-19,94.349998,95.300003,94.099998,94.900002,92.372025,2798099
2018-09-20,95.250000,95.449997,94.199997,94.500000,91.982674,3462307
2018-09-21,94.150002,94.449997,92.349998,92.349998,89.889946,7709365
2018-09-24,92.949997,93.400002,91.650002,91.650002,89.208595,2471540
2018-09-26,91.550003,91.800003,91.050003,91.050003,88.624580,3125912
2018-09-27,91.650002,91.650002,90.800003,91.050003,88.624580,2765880
2018-09-28,91.050003,91.650002,90.949997,91.650002,89.208595,4758718
2018-10-02,91.750000,91.750000,90.300003,90.449997,88.040550,5165470
2018-10-03,90.199997,91.550003,90.199997,91.400002,88.965256,2480820
2018-10-04,91.449997,91.449997,88.099998,88.500000,86.142502,7248291
2018-10-05,88.000000,88.000000,85.750000,87.099998,84.779793,8301894
2018-10-08,87.150002,87.900002,86.650002,87.300003,84.974472,3046081
2018-10-09,87.250000,88.000000,87.250000,87.900002,85.558487,2244729
2018-10-10,88.000000,89.099998,88.000000,88.900002,86.531853,2858098
2018-10-11,88.449997,88.500000,87.300003,88.000000,85.655815,5660835
2018-10-12,87.400002,88.000000,87.250000,87.949997,85.607147,3862758
2018-10-15,87.900002,87.900002,86.699997,86.900002,84.585129,2277436
2018-10-16,86.599998,87.300003,86.199997,86.699997,84.390450,2824177
2018-10-18,87.199997,87.800003,86.599998,87.500000,85.169144,3812697
2018-10-19,87.150002,89.150002,87.150002,88.599998,86.239830,3587962
2018-10-22,88.199997,88.750000,88.050003,88.750000,86.385841,3041413
2018-10-23,88.150002,88.849998,85.900002,85.900002,83.611763,4435437
2018-10-24,86.500000,87.099998,85.800003,86.099998,83.806435,3433900
2018-10-25,85.699997,86.800003,85.199997,86.800003,84.487793,3549198
2018-10-26,86.199997,86.750000,84.599998,85.400002,83.125084,3320426
2018-10-29,85.699997,87.050003,85.400002,87.050003,84.731133,2858285
2018-10-30,87.099998,87.099998,86.199997,86.699997,84.390450,2293665
2018-10-31,86.800003,87.900002,86.500000,87.900002,85.558487,3462186
2018-11-01,86.849998,87.449997,86.250000,86.800003,84.487793,2910752
2018-11-02,86.949997,87.750000,86.250000,87.650002,85.315147,4224576
2018-11-05,86.900002,87.050003,86.300003,86.300003,84.001106,1962082
2018-11-06,86.550003,86.900002,86.250000,86.900002,84.585129,2273376
2018-11-07,86.550003,87.699997,85.550003,85.750000,83.465759,3437266
2018-11-08,86.300003,86.900002,86.199997,86.800003,84.487793,2928384
2018-11-09,86.199997,86.849998,85.300003,85.699997,83.417091,2914990
2018-11-12,86.000000,87.050003,85.699997,87.050003,84.731133,2005827
2018-11-13,86.400002,87.050003,85.800003,87.050003,84.731133,2544891
2018-11-14,86.500000,87.400002,86.500000,87.400002,85.071808,2813893
2018-11-15,86.900002,88.900002,86.750000,88.900002,86.531853,3500438
2018-11-16,88.400002,88.650002,87.900002,88.349998,85.996498,2492712
2018-11-19,88.550003,89.050003,88.199997,88.750000,86.385841,2603250
2018-11-20,88.449997,89.250000,88.050003,88.500000,86.142502,2027091
2018-11-21,88.400002,88.650002,87.650002,88.650002,86.288513,2662327
2018-11-22,88.750000,89.050003,88.449997,88.699997,86.337173,2102374
2018-11-23,89.099998,89.099998,88.449997,88.949997,86.580513,1602051
2018-11-26,88.900002,90.699997,88.599998,90.599998,88.186562,3532839
2018-11-27,90.050003,90.250000,88.800003,88.900002,86.531853,3822856
2018-11-28,88.800003,90.099998,88.599998,89.449997,87.067192,3914454
2018-11-29,89.900002,89.900002,87.849998,87.849998,85.509811,3207120
2018-11-30,87.849998,88.699997,86.250000,86.250000,83.952438,13347718
2018-12-03,86.750000,87.300003,86.000000,86.000000,84.305344,8074178
2018-12-04,86.849998,86.849998,85.750000,86.300003,84.599434,5360555
2018-12-05,86.250000,88.250000,86.150002,88.050003,86.314957,3356873
2018-12-06,87.650002,88.000000,86.900002,87.800003,86.069878,3645834
2018-12-07,88.400002,89.050003,87.949997,88.699997,86.952141,4388090
2018-12-10,88.250000,88.250000,87.599998,87.949997,86.216911,2699492
2018-12-11,87.400002,88.250000,87.199997,87.699997,85.971840,3247039
2018-12-12,88.199997,88.250000,87.250000,87.349998,85.628738,4060073
2018-12-13,87.099998,88.000000,86.900002,87.650002,85.922829,3260172
2018-12-14,87.400002,88.099998,87.099998,88.099998,86.363960,3241737
2018-12-17,88.099998,89.550003,87.650002,89.550003,87.785393,3648256
2018-12-18,89.449997,89.800003,88.599998,89.150002,87.393272,3346726
2018-12-19,88.550003,89.199997,88.250000,88.300003,86.560020,3047627
2018-12-20,88.650002,89.400002,87.949997,88.500000,86.756081,3389955
2018-12-21,88.650002,89.300003,88.199997,88.800003,87.050171,3992658
2018-12-24,88.550003,89.699997,88.050003,89.699997,87.932426,1342109
2018-12-27,89.699997,89.900002,88.949997,89.099998,87.344254,2243983
2018-12-28,89.199997,89.500000,88.650002,88.949997,87.197212,1378970
2018-12-31,89.000000,89.000000,88.500000,88.500000,86.756081,1281035
2019-01-02,89.099998,89.199997,86.949997,87.250000,85.530716,3449042
2019-01-03,86.599998,87.550003,86.599998,87.250000,85.530716,1883244
2019-01-04,87.550003,89.050003,87.250000,88.900002,87.148201,2415958
2019-01-07,89.300003,89.449997,88.599998,88.849998,87.099182,2419518
2019-01-08,89.550003,89.900002,88.949997,89.900002,88.128494,2549229
2019-01-09,90.099998,90.900002,89.050003,90.449997,88.667656,4331001
2019-01-10,90.250000,90.650002,89.500000,90.650002,88.863716,2527201
2019-01-11,90.699997,91.000000,90.250000,91.000000,89.206818,1794902
2019-01-14,91.000000,91.199997,90.449997,90.949997,89.157799,1208954
2019-01-15,91.000000,91.550003,90.650002,91.550003,89.745987,3038990
2019-01-16,90.849998,91.750000,90.849998,91.300003,89.500908,2017635
2019-01-17,91.000000,91.300003,90.300003,90.800003,89.010757,2028237
2019-01-18,91.250000,91.250000,89.550003,90.550003,88.765686,3087738
2019-01-21,89.949997,90.400002,89.800003,90.199997,88.422577,1243567
2019-01-22,90.099998,91.050003,90.050003,90.900002,89.108795,1952356
2019-01-23,90.849998,91.699997,90.849998,91.349998,89.549919,2278514
2019-01-24,91.750000,92.000000,91.400002,92.000000,90.187111,2987467
2019-01-25,91.750000,91.849998,90.900002,91.050003,89.255836,3295702
2019-01-28,90.849998,91.300003,90.349998,90.949997,89.157799,2999983
2019-01-29,90.949997,91.199997,90.550003,90.900002,89.108795,3384746
2019-01-30,91.349998,92.000000,90.349998,92.000000,90.187111,2827570
2019-01-31,91.849998,91.849998,90.849998,90.849998,89.059769,3272968
2019-02-01,91.449997,91.500000,90.050003,90.449997,88.667656,2542129
2019-02-04,90.000000,90.750000,90.000000,90.500000,88.716667,984861
2019-02-08,90.849998,92.000000,90.150002,91.900002,90.089081,3431708
2019-02-11,91.349998,92.199997,91.349998,92.099998,90.285141,1683360
2019-02-12,92.000000,92.500000,91.699997,92.050003,90.236130,2545055
2019-02-13,92.449997,93.050003,91.949997,93.050003,91.216423,3276496
2019-02-14,92.349998,94.199997,92.349998,94.199997,92.343758,3332948
2019-02-15,94.199997,95.000000,93.599998,94.000000,92.147697,2936303
2019-02-18,94.449997,94.650002,93.650002,94.050003,92.196724,2232603
2019-02-19,94.400002,94.699997,93.800003,94.699997,92.833908,2319753
2019-02-20,94.949997,95.949997,94.599998,95.650002,93.765190,3733151
2019-02-21,95.949997,96.599998,94.500000,96.349998,94.451393,2516468
2019-02-22,96.699997,97.400002,96.000000,96.849998,94.941536,2299868
2019-02-25,96.500000,96.750000,93.500000,93.800003,91.951645,5360087
2019-02-26,93.400002,93.800003,91.949997,92.349998,90.530220,4609525
2019-02-27,92.250000,94.099998,92.050003,93.699997,91.853607,3814289
2019-02-28,93.199997,93.849998,92.800003,93.000000,91.167404,4123207
2019-03-01,92.599998,94.150002,92.599998,93.300003,91.461494,2662096
2019-03-04,93.800003,93.800003,92.699997,93.150002,91.314445,3866833
2019-03-05,92.849998,93.099998,91.949997,91.949997,90.138092,4264377
2019-03-06,91.750000,92.250000,91.599998,92.050003,90.236130,2559280
2019-03-07,92.050003,93.400002,91.900002,92.949997,91.118393,2668036
2019-03-08,91.849998,92.000000,90.949997,90.949997,90.314056,2803054
2019-03-11,90.849998,92.050003,90.849998,91.599998,90.959511,2113776
2019-03-12,92.050003,92.050003,91.199997,91.900002,91.257416,2412517
2019-03-13,92.000000,92.000000,90.900002,91.349998,90.711258,2920766
2019-03-14,90.949997,91.449997,90.900002,91.099998,90.463005,2666427
2019-03-15,90.849998,91.800003,90.400002,91.150002,90.512657,5807300
2019-03-18,91.199997,91.949997,91.099998,91.699997,91.058807,1973469
2019-03-19,91.250000,91.550003,90.550003,91.000000,90.363708,3178904
2019-03-20,90.550003,90.900002,90.000000,90.000000,89.370697,3440633
2019-03-21,90.599998,91.349998,90.250000,90.650002,90.016159,2227872
2019-03-22,90.300003,91.449997,90.300003,91.150002,90.512657,1890313
2019-03-25,90.599998,91.000000,90.300003,90.349998,89.718254,2280427
2019-03-26,90.449997,91.000000,90.349998,90.699997,90.065804,2473967
2019-03-27,90.400002,90.650002,90.000000,90.150002,89.519653,2523955
2019-03-28,90.599998,90.599998,90.000000,90.349998,89.718254,2165410
2019-03-29,90.050003,91.000000,90.000000,91.000000,90.363708,2171767
2019-04-01,91.199997,91.699997,90.849998,91.650002,91.009163,2199074
2019-04-02,91.099998,91.599998,90.849998,91.000000,90.363708,3012999
2019-04-03,90.750000,91.550003,90.750000,91.349998,90.711258,2836769
2019-04-04,91.000000,91.500000,90.849998,91.199997,90.562309,2173300
2019-04-08,91.500000,91.500000,90.449997,90.550003,89.916855,3075892
2019-04-09,91.050003,91.050003,90.099998,90.599998,89.966507,2234301
2019-04-10,90.250000,90.699997,90.099998,90.099998,89.470001,1634859
2019-04-11,90.099998,90.250000,89.500000,89.599998,88.973495,2556008
2019-04-12,89.599998,89.949997,89.349998,89.900002,89.271400,2061852
2019-04-15,89.500000,90.099998,89.449997,89.500000,88.874199,2237846
2019-04-16,89.150002,89.599998,89.000000,89.199997,88.576294,2141985
2019-04-17,89.199997,89.400002,88.949997,88.949997,88.328041,2035983
2019-04-18,89.000000,89.199997,88.650002,88.699997,88.079788,2432976
2019-04-23,88.250000,88.800003,88.199997,88.449997,87.831535,2574755
2019-04-24,88.800003,88.800003,88.099998,88.400002,87.781891,2774837
2019-04-25,88.050003,88.500000,88.050003,88.150002,87.533638,1693465
2019-04-26,88.000000,89.199997,88.000000,89.099998,88.476990,2362262
2019-04-29,89.250000,90.099998,89.150002,89.900002,89.271400,2156767
