Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,80.000000,80.599998,79.550003,80.250000,75.151192,20804942
2017-09-28,80.250000,80.250000,79.250000,79.449997,74.402016,18363057
2017-09-29,79.000000,79.599998,78.800003,79.150002,74.121078,14261060
2017-10-03,79.349998,79.500000,78.599998,79.449997,74.402016,14551342
2017-10-04,79.750000,79.849998,79.000000,79.050003,74.027435,13220524
2017-10-06,79.650002,79.650002,78.699997,78.949997,73.933784,19670833
2017-10-09,78.500000,79.000000,78.300003,78.349998,73.371910,15765837
2017-10-10,78.500000,79.400002,78.300003,79.000000,73.980614,17763673
2017-10-11,79.099998,79.250000,78.199997,78.449997,73.465553,20382829
2017-10-12,78.800003,79.099998,78.449997,78.949997,73.933784,12608075
2017-10-13,78.599998,78.800003,78.199997,78.400002,73.418732,15074857
2017-10-16,79.000000,79.300003,78.500000,78.699997,73.699669,15128444
2017-10-17,79.099998,79.449997,78.699997,79.150002,74.121078,10165872
2017-10-18,79.699997,79.699997,79.099998,79.150002,74.121078,11989161
2017-10-19,79.699997,79.699997,78.250000,78.300003,73.325096,13335252
2017-10-20,79.500000,79.500000,78.949997,79.300003,74.261559,21525348
2017-10-23,79.349998,79.449997,78.500000,78.900002,73.886963,13820685
2017-10-24,79.150002,79.250000,78.300003,78.500000,73.512383,13857329
2017-10-25,78.949997,78.949997,78.099998,78.400002,73.418732,13201740
2017-10-26,78.000000,78.500000,77.800003,78.050003,73.090973,11402386
2017-10-27,79.250000,79.250000,78.500000,79.199997,74.167908,13500571
2017-10-30,79.599998,79.699997,78.949997,78.949997,73.933784,14692333
2017-10-31,78.800003,79.050003,78.150002,78.349998,73.371910,13462466
2017-11-01,78.949997,79.550003,78.500000,79.400002,74.355202,19160194
2017-11-02,79.349998,79.449997,78.599998,78.599998,73.606018,11648646
2017-11-03,78.900002,79.400002,78.650002,78.849998,73.840149,14889378
2017-11-06,78.849998,78.849998,77.949997,78.650002,73.652855,18807903
2017-11-07,79.099998,79.300003,78.699997,79.099998,74.074257,10771076
2017-11-08,79.000000,79.349998,78.849998,79.250000,74.214729,7843785
2017-11-09,79.449997,79.949997,79.000000,79.650002,74.589317,12652296
2017-11-10,79.800003,81.099998,79.550003,80.300003,75.198013,24941960
2017-11-13,80.099998,80.300003,79.550003,79.550003,74.495667,15884848
2017-11-14,79.900002,79.949997,78.550003,78.550003,73.559204,16535170
2017-11-15,79.000000,79.400002,78.550003,78.550003,73.559204,12818509
2017-11-16,79.099998,79.250000,78.050003,78.099998,73.137794,15310965
2017-11-17,78.699997,78.750000,78.099998,78.150002,73.184616,12497896
2017-11-20,78.150002,78.349998,78.000000,78.050003,73.090973,8804013
2017-11-21,78.250000,78.400002,77.800003,78.300003,73.325096,12363572
2017-11-22,78.800003,79.650002,78.599998,78.949997,73.933784,15563898
2017-11-23,79.000000,79.199997,78.500000,79.050003,74.027435,13544590
2017-11-24,79.050003,79.900002,78.949997,79.650002,74.589317,11069836
2017-11-27,79.900002,79.900002,78.900002,79.550003,74.495667,10035845
2017-11-28,79.900002,80.849998,79.550003,80.349998,75.244835,22782699
2017-11-29,79.900002,80.199997,79.699997,80.050003,74.963898,12672107
2017-11-30,79.500000,80.099998,79.099998,79.250000,74.214729,22525311
2017-12-01,79.699997,79.699997,78.750000,78.800003,73.793320,9757772
2017-12-04,79.250000,79.250000,78.500000,78.500000,73.512383,10219901
2017-12-05,78.300003,79.099998,78.199997,78.349998,73.371910,8155716
2017-12-06,78.500000,78.800003,77.000000,77.349998,72.435448,17694079
2017-12-07,77.400002,77.750000,76.250000,76.599998,71.733101,14191212
2017-12-08,76.449997,76.900002,75.800003,76.000000,71.171227,18960150
2017-12-11,76.699997,76.699997,75.800003,75.900002,71.077576,14087675
2017-12-12,76.000000,76.550003,76.000000,76.400002,71.545815,12243890
2017-12-13,76.599998,77.050003,76.400002,76.800003,71.920395,11581900
2017-12-14,76.800003,77.150002,76.550003,76.949997,72.060867,12597924
2017-12-15,76.500000,76.900002,76.250000,76.800003,71.920395,18327257
2017-12-18,77.449997,77.449997,76.349998,76.849998,71.967216,9340213
2017-12-19,77.500000,77.500000,76.599998,76.849998,71.967216,10014152
2017-12-20,77.300003,77.800003,77.099998,77.650002,72.716385,10650962
2017-12-21,77.000000,77.650002,76.849998,77.400002,72.482277,9736677
2017-12-22,77.750000,78.000000,77.349998,78.000000,73.044144,9269905
2017-12-27,78.500000,78.800003,78.000000,78.400002,73.418732,7691807
2017-12-28,78.400002,78.550003,78.000000,78.199997,73.231438,6343236
2017-12-29,78.800003,79.599998,78.300003,79.250000,74.214729,14795774
2018-01-02,79.500000,79.750000,79.099998,79.250000,74.214729,13527111
2018-01-03,78.800003,79.099998,78.000000,78.199997,73.231438,13688713
2018-01-04,79.000000,79.000000,78.150002,78.150002,73.184616,14028434
2018-01-05,78.000000,78.699997,77.849998,78.050003,73.090973,10705598
2018-01-08,78.750000,78.800003,77.900002,78.000000,73.044144,13933994
2018-01-09,78.400002,78.400002,77.750000,77.900002,72.950508,12268067
2018-01-10,77.900002,78.150002,77.400002,77.400002,72.482277,15887046
2018-01-11,77.000000,78.150002,77.000000,78.050003,73.090973,16022644
2018-01-12,78.400002,78.449997,77.599998,77.750000,72.810036,15153587
2018-01-15,78.099998,79.300003,77.949997,78.500000,73.512383,17858704
2018-01-16,79.000000,79.400002,78.550003,79.349998,74.308365,17128708
2018-01-17,79.300003,79.699997,78.900002,79.150002,74.121078,22823664
2018-01-18,79.349998,81.449997,79.050003,81.449997,76.274948,38361630
2018-01-19,82.000000,82.050003,80.400002,80.500000,75.385307,28404840
2018-01-22,80.800003,81.699997,80.250000,81.349998,76.181297,27426702
2018-01-23,81.699997,82.000000,81.050003,81.599998,76.415413,23596801
2018-01-24,81.599998,82.900002,81.199997,82.800003,77.539177,25613640
2018-01-25,82.949997,84.050003,82.550003,82.550003,77.305061,37306449
2018-01-26,83.000000,83.000000,81.900002,82.300003,77.070946,15666131
2018-01-29,83.000000,83.199997,82.500000,82.500000,77.258232,18731699
2018-01-30,82.699997,82.949997,81.650002,82.150002,76.930466,20152124
2018-01-31,82.500000,82.949997,81.500000,82.599998,77.351875,23738266
2018-02-01,82.400002,82.849998,82.000000,82.000000,76.790009,12452014
2018-02-02,82.000000,82.050003,80.800003,80.900002,75.759895,17047208
2018-02-05,80.050003,80.349998,79.599998,79.900002,74.823425,17439713
2018-02-06,78.599998,78.699997,77.500000,77.849998,72.903679,26890778
2018-02-07,79.250000,79.250000,77.150002,77.150002,72.248154,25062041
2018-02-08,77.300003,78.300003,77.000000,77.199997,72.294975,14698229
2018-02-09,76.599998,76.849998,74.550003,74.599998,69.860176,35152358
2018-02-12,74.599998,75.050003,74.000000,74.000000,69.298294,24819482
2018-02-13,75.250000,75.349998,73.300003,73.550003,68.876884,25451950
2018-02-14,72.849998,73.949997,72.849998,73.699997,69.017357,24025832
2018-02-15,73.699997,74.699997,73.699997,74.199997,69.485588,12506797
2018-02-20,74.199997,74.750000,73.550003,74.000000,69.298294,12627082
2018-02-21,74.449997,75.599998,74.349998,75.250000,70.468872,15765517
2018-02-22,74.650002,75.000000,74.199997,74.650002,69.906998,9912116
2018-02-23,75.199997,75.250000,74.750000,74.750000,70.000641,10620938
2018-02-26,75.900002,75.900002,74.199997,74.250000,69.532410,17486761
2018-02-27,74.300003,74.550003,73.699997,73.849998,69.157822,21454593
2018-02-28,73.849998,73.949997,73.150002,73.400002,68.736420,20805113
2018-03-01,73.000000,73.250000,72.650002,72.900002,68.268181,29285051
2018-03-02,72.750000,73.250000,72.300003,72.599998,67.987244,47783592
2018-03-05,72.500000,72.849998,70.000000,70.300003,65.833382,33519640
2018-03-06,71.150002,71.599998,70.300003,70.699997,66.207962,26353984
2018-03-07,70.900002,71.199997,70.500000,70.500000,66.020668,20793963
2018-03-08,71.199997,71.900002,70.949997,71.750000,67.191254,14891898
2018-03-09,72.949997,72.949997,71.849998,72.199997,67.612656,13532241
2018-03-12,72.550003,72.849998,72.250000,72.550003,67.940422,14524987
2018-03-13,72.349998,72.349998,71.349998,71.699997,67.144432,17801661
2018-03-14,71.349998,72.000000,71.099998,71.750000,67.191254,14639496
2018-03-15,71.750000,72.349998,71.199997,71.949997,67.378540,10865599
2018-03-16,71.949997,72.300003,71.550003,72.300003,67.706314,21432553
2018-03-19,71.699997,72.949997,71.650002,72.699997,68.080894,10643026
2018-03-20,72.000000,72.949997,72.000000,72.849998,68.221359,12815352
2018-03-21,72.199997,73.150002,72.199997,72.300003,67.706314,16393845
2018-03-22,71.949997,72.800003,71.650002,71.750000,67.191254,16763809
2018-03-23,71.000000,71.400002,70.500000,70.800003,66.301620,21533334
2018-03-26,70.150002,70.550003,69.650002,70.550003,66.067490,19607446
2018-03-27,71.250000,72.900002,71.099998,72.750000,68.127716,25810526
2018-03-28,72.000000,72.449997,71.300003,71.300003,66.769844,13985797
2018-03-29,72.250000,72.550003,71.349998,71.949997,67.378540,16700994
2018-04-03,72.599998,72.599998,71.599998,72.550003,67.940422,20396559
2018-04-04,72.800003,72.949997,70.449997,70.449997,65.973854,16985695
2018-04-06,71.900002,72.000000,71.000000,71.550003,67.003960,17538706
2018-04-09,72.550003,73.750000,72.150002,73.500000,68.830063,21798275
2018-04-10,73.650002,74.949997,73.250000,74.400002,69.672882,24315439
2018-04-11,73.199997,74.000000,73.199997,73.699997,69.017357,14116587
2018-04-12,74.300003,74.300003,73.300003,73.750000,69.064178,13554312
2018-04-13,74.000000,74.000000,73.500000,73.750000,69.064178,9776767
2018-04-16,74.500000,74.500000,72.650002,73.000000,68.361832,13348646
2018-04-17,73.500000,73.550003,72.400002,72.599998,67.987244,16610335
2018-04-18,73.000000,73.199997,72.150002,72.550003,67.940422,15870393
2018-04-19,72.800003,72.849998,72.349998,72.800003,68.174545,16674443
2018-04-20,72.800003,73.500000,72.599998,73.099998,68.455475,22880978
2018-04-23,73.400002,73.400002,72.550003,72.849998,68.221359,11718520
2018-04-24,72.900002,74.099998,72.849998,74.000000,69.298294,14176346
2018-04-25,74.000000,74.000000,72.500000,72.699997,68.080894,13054567
2018-04-26,72.050003,72.900002,72.000000,72.099998,67.519012,19250531
2018-04-27,73.300003,74.650002,73.000000,74.650002,69.906998,27426379
2018-04-30,74.900002,75.400002,74.449997,75.199997,70.422043,18440347
2018-05-02,75.199997,75.300003,74.449997,74.800003,70.047462,13659516
2018-05-03,73.900002,74.099998,73.500000,73.500000,68.830063,12580292
2018-05-04,73.500000,74.250000,72.699997,73.000000,68.361832,14187407
2018-05-07,74.000000,74.000000,72.599998,73.400002,68.736420,8581554
2018-05-08,73.800003,74.099998,73.050003,73.800003,69.111000,13662432
2018-05-09,73.199997,73.849998,72.900002,73.550003,68.876884,10881006
2018-05-10,73.500000,73.800003,73.300003,73.449997,68.783234,10175119
2018-05-11,74.199997,74.300003,73.500000,73.849998,69.157822,7329949
2018-05-14,75.000000,75.000000,74.099998,74.300003,69.579231,8776915
2018-05-15,73.949997,74.300003,73.849998,74.050003,69.345123,9851961
2018-05-16,74.000000,74.400002,73.550003,74.000000,69.298294,13446360
2018-05-17,74.000000,74.199997,73.349998,73.349998,68.689583,12462857
2018-05-18,73.800003,73.800003,72.599998,73.400002,68.736420,11704179
2018-05-21,73.500000,73.750000,73.300003,73.349998,68.689583,10051333
2018-05-23,73.500000,73.849998,73.150002,73.150002,68.502304,18119075
2018-05-24,72.000000,72.800003,71.849998,72.599998,69.490089,11811271
2018-05-25,71.900002,72.300003,71.500000,72.050003,68.963661,19331707
2018-05-28,71.900002,72.050003,71.500000,71.800003,68.724358,12342226
2018-05-29,71.500000,71.650002,70.800003,70.900002,67.862915,9970304
2018-05-30,70.550003,70.949997,70.099998,70.150002,67.145042,17874347
2018-05-31,70.000000,70.800003,69.599998,70.000000,67.001472,46925130
2018-06-01,70.250000,70.949997,70.050003,70.550003,67.527908,41771495
2018-06-04,71.650002,72.199997,70.949997,71.900002,68.820076,18224743
2018-06-05,72.199997,72.849998,71.650002,72.300003,69.202950,16553452
2018-06-06,72.699997,72.949997,72.500000,72.550003,69.442238,9957862
2018-06-07,72.699997,73.500000,72.650002,73.199997,70.064392,14217233
2018-06-08,73.150002,73.199997,71.150002,71.500000,68.437210,15100652
2018-06-11,71.849998,71.949997,71.050003,71.500000,68.437210,8736081
2018-06-12,72.000000,72.500000,71.550003,71.750000,68.676506,9272909
2018-06-13,71.550003,71.800003,70.750000,70.849998,67.815056,8713614
2018-06-14,70.650002,70.849998,70.099998,70.449997,67.432190,17892767
2018-06-15,70.199997,70.300003,69.599998,70.250000,67.240761,26911416
2018-06-19,70.000000,70.199997,68.550003,69.250000,66.283592,23660402
2018-06-20,69.949997,70.099998,68.750000,69.400002,66.427170,14377160
2018-06-21,69.900002,69.900002,68.400002,68.550003,65.613586,13410697
2018-06-22,70.000000,70.000000,68.300003,68.699997,65.757149,15413496
2018-06-25,69.400002,69.400002,68.099998,68.650002,65.709297,21181667
2018-06-26,69.400002,70.449997,68.949997,69.500000,66.522881,25386458
2018-06-27,69.699997,69.849998,68.750000,68.800003,65.852875,15368718
2018-06-28,68.349998,69.199997,68.349998,69.150002,66.187881,16491423
2018-06-29,69.500000,69.800003,69.349998,69.699997,66.714317,14584877
2018-07-03,71.099998,71.099998,67.849998,68.300003,65.374290,27784965
2018-07-04,68.800003,68.949997,68.199997,68.650002,65.709297,20902288
2018-07-05,68.849998,69.400002,68.000000,69.150002,66.187881,9670645
2018-07-06,69.900002,70.250000,69.000000,69.599998,66.618599,15515528
2018-07-09,71.000000,71.000000,70.500000,70.699997,67.671478,13158664
2018-07-10,71.050003,71.199997,70.400002,70.849998,67.815056,13235892
2018-07-11,70.500000,70.500000,69.750000,70.449997,67.432190,13769487
2018-07-12,70.000000,70.300003,69.500000,69.699997,66.714317,17922444
2018-07-13,69.400002,69.750000,68.750000,69.000000,66.044304,15588059
2018-07-16,69.250000,69.300003,68.599998,69.050003,66.092163,10591910
2018-07-17,68.599998,68.800003,68.099998,68.300003,65.374290,12727479
2018-07-18,68.900002,68.900002,67.849998,67.949997,65.039276,9217687
2018-07-19,68.500000,68.599998,67.900002,68.150002,65.230713,8243942
2018-07-20,68.750000,68.750000,68.000000,68.500000,65.565720,11362234
2018-07-23,68.500000,69.250000,68.099998,69.150002,66.187881,13081235
2018-07-24,69.550003,69.800003,68.800003,69.750000,66.762177,18923984
2018-07-25,69.750000,70.000000,69.050003,69.750000,66.762177,10878633
2018-07-26,69.750000,70.000000,69.400002,69.699997,66.714317,9107625
2018-07-27,70.000000,70.000000,69.650002,69.900002,66.905754,9750108
2018-07-30,70.000000,70.300003,69.500000,69.949997,66.953606,13357649
2018-07-31,70.199997,70.800003,69.800003,70.800003,67.767204,20635643
2018-08-01,71.199997,71.199997,69.400002,69.849998,66.857887,16167135
2018-08-02,69.500000,69.750000,68.650002,69.099998,66.140022,12672174
2018-08-03,69.099998,69.650002,68.800003,69.250000,66.283592,12638846
2018-08-06,69.550003,69.800003,69.000000,69.250000,66.283592,9838315
2018-08-07,69.750000,70.099998,69.250000,70.000000,67.001472,11540671
2018-08-08,70.500000,70.500000,69.750000,70.099998,67.097176,8483141
2018-08-09,70.500000,71.800003,70.150002,71.300003,68.245781,16674602
2018-08-10,71.449997,71.900002,71.349998,71.849998,68.772217,14193465
2018-08-13,71.550003,71.550003,70.400002,70.449997,67.432190,13251213
2018-08-14,71.099998,71.099998,70.449997,71.000000,67.958626,15107289
2018-08-15,71.000000,71.500000,70.699997,71.400002,68.341499,21607978
2018-08-16,71.800003,72.650002,71.250000,72.500000,69.394379,33195831
2018-08-17,72.599998,73.500000,72.449997,73.300003,70.160110,21426859
2018-08-20,74.000000,75.199997,73.550003,74.800003,71.595856,25625371
2018-08-21,74.099998,74.599998,73.199997,73.800003,70.638695,19427766
2018-08-22,73.750000,73.800003,72.699997,73.250000,70.112244,17854147
2018-08-23,73.099998,73.300003,72.050003,73.000000,69.872955,15904178
2018-08-24,72.250000,73.300003,72.199997,72.900002,69.777245,9543456
2018-08-27,73.849998,74.000000,72.900002,74.000000,70.830124,12828564
2018-08-28,74.699997,74.699997,73.699997,74.300003,71.117279,11160549
2018-08-29,74.449997,75.250000,74.300003,75.000000,71.787285,18202941
2018-08-30,73.500000,73.500000,72.900002,73.500000,72.107109,16031202
2018-08-31,73.500000,73.800003,72.849998,73.800003,72.401421,18441529
2018-09-03,73.750000,74.800003,73.400002,74.650002,73.235313,15132564
2018-09-04,74.599998,76.000000,74.250000,75.550003,74.118263,23413827
2018-09-05,74.750000,75.400002,73.650002,74.000000,72.597633,24097275
2018-09-06,74.500000,75.349998,73.500000,75.150002,73.725838,21667883
2018-09-07,75.400002,75.800003,74.500000,75.650002,74.216362,42335691
2018-09-10,76.000000,76.099998,75.199997,75.800003,74.363525,25908519
2018-09-11,76.000000,76.550003,75.650002,76.150002,74.706886,22718738
2018-09-12,75.900002,76.000000,74.900002,75.750000,74.314468,21137707
2018-09-13,75.849998,76.400002,75.800003,76.000000,74.559731,14880330
2018-09-14,76.000000,76.900002,75.800003,76.900002,75.442673,17668413
2018-09-17,75.900002,76.599998,75.750000,76.050003,74.608788,14948506
2018-09-18,76.500000,76.599998,75.550003,76.349998,74.903091,15352173
2018-09-19,76.199997,76.199997,75.150002,75.750000,74.314468,14903524
2018-09-20,75.199997,76.949997,75.199997,76.900002,75.442673,15675697
2018-09-21,76.400002,76.849998,75.949997,76.250000,74.804993,20617140
2018-09-24,76.000000,76.349998,75.250000,75.500000,74.069206,10378020
2018-09-26,74.800003,76.500000,74.500000,75.699997,74.265411,20532230
2018-09-27,76.199997,76.500000,75.500000,76.000000,74.559731,11747272
2018-09-28,75.199997,77.150002,75.050003,77.150002,75.687935,19198273
2018-10-02,76.050003,76.400002,74.900002,75.449997,74.020149,16101633
2018-10-03,74.500000,76.250000,74.500000,75.849998,74.412567,11069913
2018-10-04,75.150002,76.650002,74.449997,75.650002,74.216362,21497487
2018-10-05,76.000000,77.800003,75.599998,77.550003,76.080360,28337183
2018-10-08,78.000000,78.050003,76.599998,78.050003,76.570885,21462303
2018-10-09,78.000000,78.500000,77.800003,78.400002,76.914246,14230222
2018-10-10,78.699997,81.050003,78.000000,80.750000,79.219711,31640457
2018-10-11,79.199997,79.400002,76.949997,78.500000,77.012352,38133769
2018-10-12,77.300003,78.150002,76.849998,78.000000,76.521828,23399580
2018-10-15,76.849998,77.400002,76.099998,76.599998,75.148354,18950061
2018-10-16,76.599998,77.699997,76.599998,77.699997,76.227509,17129530
2018-10-18,78.300003,78.449997,77.650002,78.150002,76.668983,18481085
2018-10-19,77.099998,78.500000,77.099998,77.849998,76.374664,21241930
2018-10-22,77.750000,78.000000,77.099998,77.500000,76.031303,15725321
2018-10-23,76.000000,76.050003,73.949997,74.500000,73.088158,24675800
2018-10-24,74.000000,75.650002,73.949997,74.699997,73.284363,15209447
2018-10-25,74.099998,74.099998,73.050003,74.099998,72.695732,17142032
2018-10-26,73.599998,74.000000,72.500000,73.050003,71.665634,16391348
2018-10-29,72.099998,72.250000,71.500000,71.800003,70.439323,19773702
2018-10-30,71.400002,72.750000,71.150002,71.400002,70.046906,14922138
2018-10-31,72.199997,73.300003,71.800003,73.300003,71.910896,21760454
2018-11-01,74.500000,74.750000,73.550003,73.949997,72.548576,17656815
2018-11-02,73.500000,74.500000,73.250000,74.050003,72.646683,24333884
2018-11-05,72.199997,73.099998,72.000000,72.750000,71.371323,13091687
2018-11-06,72.800003,73.900002,72.400002,73.800003,72.401421,10067568
2018-11-07,73.750000,73.800003,72.400002,72.849998,71.469421,12417527
2018-11-08,73.650002,75.150002,73.599998,74.849998,73.431519,14808997
2018-11-09,73.750000,74.099998,72.400002,72.900002,71.518478,13992365
2018-11-12,73.550003,74.349998,72.949997,74.199997,72.793839,11510805
2018-11-13,73.400002,75.150002,72.949997,75.099998,73.676781,15243408
2018-11-14,75.800003,75.800003,74.550003,75.099998,73.676781,14461327
2018-11-15,75.849998,76.500000,75.099998,76.449997,75.001198,11866024
2018-11-16,75.900002,76.900002,75.199997,76.849998,75.393616,10595279
2018-11-19,76.849998,77.800003,76.349998,77.250000,75.786041,14055505
2018-11-20,77.599998,77.599998,75.849998,76.500000,75.050255,8816216
2018-11-21,75.400002,75.550003,74.750000,75.500000,74.069206,12219212
2018-11-22,75.099998,75.099998,74.099998,74.900002,73.480576,10253661
2018-11-23,74.099998,75.949997,74.099998,75.900002,74.461624,7000336
2018-11-26,76.500000,78.000000,76.050003,77.750000,76.276566,15182345
2018-11-27,77.099998,77.400002,76.300003,76.800003,75.344574,14964887
2018-11-28,77.250000,77.949997,76.800003,77.699997,76.227509,14314247
2018-11-29,78.000000,78.000000,76.349998,76.500000,75.050255,13600784
2018-11-30,76.250000,77.650002,76.199997,77.650002,76.178459,25434704
2018-12-03,78.500000,78.500000,74.699997,75.349998,73.922043,35048541
2018-12-04,74.500000,75.750000,74.500000,75.750000,74.314468,22549321
2018-12-05,74.900002,76.199997,74.800003,76.150002,74.706886,11075801
2018-12-06,75.650002,76.300003,74.599998,76.050003,74.608788,17712447
2018-12-07,76.050003,77.800003,76.050003,77.550003,76.080360,48132582
2018-12-10,77.500000,77.650002,76.650002,76.949997,75.491722,14094505
2018-12-11,76.000000,76.550003,75.400002,75.699997,74.265411,18577434
2018-12-12,76.550003,77.500000,76.300003,77.199997,75.736984,13089218
2018-12-13,77.599998,77.599998,76.750000,77.449997,75.982246,16398984
2018-12-14,75.800003,76.099998,74.650002,74.949997,73.529625,22345558
2018-12-17,74.849998,75.849998,74.699997,75.250000,73.823944,10809103
2018-12-18,74.000000,75.800003,74.000000,75.000000,73.578682,14988635
2018-12-19,75.650002,75.750000,74.699997,75.750000,74.314468,12327701
2018-12-20,75.800003,76.000000,75.050003,76.000000,74.559731,14329496
2018-12-21,75.000000,75.349998,74.300003,75.349998,73.922043,22220547
2018-12-24,74.900002,74.900002,73.349998,74.000000,72.597633,9856603
2018-12-27,74.000000,74.449997,73.699997,74.449997,73.039101,16762236
2018-12-28,74.949997,75.000000,73.650002,73.900002,72.499527,15738783
2018-12-31,75.099998,75.949997,74.650002,75.349998,73.922043,9151688
2019-01-02,74.300003,74.650002,72.900002,73.400002,72.009003,18385186
2019-01-03,73.000000,74.199997,72.900002,74.099998,72.695732,14018074
2019-01-04,74.599998,76.849998,74.250000,76.800003,75.344574,20771203
2019-01-07,77.900002,78.000000,77.050003,77.949997,76.472771,16918758
2019-01-08,78.000000,79.000000,77.050003,78.449997,76.963295,17619758
2019-01-09,79.000000,80.000000,78.599998,79.800003,78.287720,23509119
2019-01-10,78.199997,79.750000,77.750000,79.750000,78.238663,22747564
2019-01-11,79.650002,80.000000,79.199997,80.000000,78.483925,19435787
2019-01-14,80.150002,80.500000,79.550003,80.050003,78.532982,14885907
2019-01-15,80.150002,82.150002,80.050003,81.599998,80.053604,24936098
2019-01-16,80.900002,81.400002,80.099998,81.400002,79.857391,15471447
2019-01-17,81.599998,81.599998,80.250000,80.650002,79.121605,15597142
2019-01-18,80.650002,81.400002,80.500000,80.849998,79.317818,15945592
2019-01-21,80.849998,80.949997,80.449997,80.949997,79.415916,13120812
2019-01-22,80.400002,80.949997,80.000000,80.349998,78.827293,18843047
2019-01-23,79.800003,81.550003,79.800003,81.300003,79.759293,23507897
2019-01-24,81.699997,82.449997,81.300003,82.349998,80.789391,23707991
2019-01-25,81.800003,82.349998,80.849998,81.150002,79.612129,24080890
2019-01-28,81.800003,82.400002,81.150002,82.400002,80.838448,17978285
2019-01-29,82.199997,82.400002,81.699997,82.000000,80.446022,15806834
2019-01-30,82.400002,82.550003,81.449997,82.550003,80.985603,15539322
2019-01-31,83.000000,83.050003,81.599998,82.300003,80.740341,25794780
2019-02-01,84.000000,84.000000,82.099998,83.150002,81.574234,15067003
2019-02-04,83.500000,84.000000,83.050003,83.400002,81.819496,10172248
2019-02-08,82.449997,82.599998,81.650002,82.349998,80.789391,17856631
2019-02-11,82.099998,83.000000,82.000000,82.250000,80.691284,15602408
2019-02-12,82.099998,82.650002,81.949997,82.500000,80.936546,14294394
2019-02-13,82.050003,84.000000,81.949997,83.150002,81.574234,17837708
2019-02-14,82.800003,83.800003,82.800003,83.400002,81.819496,13346628
2019-02-15,84.000000,84.000000,82.949997,83.300003,81.721390,13482968
2019-02-18,84.000000,84.400002,83.349998,83.849998,82.260963,9685590
2019-02-19,83.099998,83.550003,82.550003,82.599998,81.034653,12449389
2019-02-20,82.800003,83.750000,82.500000,82.699997,81.132751,21393733
2019-02-21,82.699997,83.900002,82.500000,83.099998,81.525177,16286452
2019-02-22,82.550003,85.000000,82.550003,85.000000,83.389168,17025474
2019-02-25,85.000000,85.199997,82.599998,82.650002,81.083710,25268102
2019-02-26,82.900002,83.750000,82.400002,83.050003,81.476128,16997478
2019-02-27,83.550003,84.199997,82.699997,83.449997,81.868538,15242171
2019-02-28,83.000000,83.300003,82.349998,82.599998,81.034653,24918089
2019-03-01,83.449997,84.000000,82.849998,83.900002,82.310020,14859764
2019-03-04,83.599998,83.750000,81.500000,81.650002,80.102654,27676282
2019-03-05,81.300003,82.199997,81.000000,81.000000,79.464973,17095315
2019-03-06,81.099998,81.800003,80.800003,81.000000,79.464973,14860008
2019-03-07,80.900002,82.000000,80.750000,81.150002,79.612129,17920305
2019-03-08,80.699997,81.699997,80.349998,81.250000,79.710236,38846226
2019-03-11,81.949997,83.300003,81.750000,82.949997,81.378014,18165797
2019-03-12,83.800003,84.599998,83.199997,84.599998,82.996750,14610906
2019-03-13,85.000000,85.000000,83.800003,84.400002,82.800545,8905758
2019-03-14,85.000000,85.500000,84.650002,85.500000,83.879692,14536917
2019-03-15,85.500000,86.000000,84.599998,85.949997,84.321167,17838105
2019-03-18,86.000000,86.949997,85.550003,86.900002,85.253166,16303129
2019-03-19,86.900002,87.000000,86.199997,87.000000,85.351265,13068292
2019-03-20,86.500000,87.500000,86.449997,87.250000,85.596527,12604557
2019-03-21,87.500000,87.699997,82.900002,83.099998,81.525177,33381028
2019-03-22,80.050003,82.449997,80.050003,81.900002,80.347923,28894951
2019-03-25,81.000000,82.500000,81.000000,81.349998,79.808342,17027484
2019-03-26,81.699997,81.900002,80.550003,80.699997,79.170654,10429917
2019-03-27,80.500000,80.800003,80.150002,80.300003,78.778244,16074989
2019-03-28,80.800003,80.800003,80.000000,80.300003,78.778244,15893833
2019-03-29,80.000000,80.599998,79.699997,80.000000,78.483925,18099838
2019-04-01,80.900002,81.000000,78.050003,78.099998,76.619926,40996832
2019-04-02,79.449997,79.449997,78.300003,78.349998,76.865196,29432519
2019-04-03,78.800003,80.050003,78.449997,80.050003,78.532982,22151624
2019-04-04,80.050003,80.050003,78.849998,79.500000,77.993401,19005751
2019-04-08,79.400002,79.500000,77.849998,78.349998,76.865196,31313671
2019-04-09,77.849998,78.849998,77.849998,78.099998,76.619926,18847341
2019-04-10,78.500000,78.750000,77.849998,77.849998,76.374664,14414972
2019-04-11,77.500000,77.849998,77.099998,77.300003,75.835098,15755114
2019-04-12,77.800003,77.800003,76.650002,77.000000,75.540779,12666730
2019-04-15,78.000000,78.099998,76.550003,76.550003,75.099312,13450503
2019-04-16,76.449997,77.150002,76.099998,76.849998,75.393616,15250639
2019-04-17,76.500000,76.750000,75.900002,76.000000,74.559731,23576541
2019-04-18,75.500000,75.849998,75.150002,75.699997,74.265411,19570083
2019-04-23,75.000000,75.599998,74.800003,75.449997,74.020149,14926267
2019-04-24,74.800003,75.000000,74.300003,74.650002,73.235313,22327557
2019-04-25,73.500000,74.500000,73.500000,74.150002,72.744789,18731495
2019-04-26,74.250000,75.449997,74.150002,75.050003,73.627731,23971086
2019-04-29,75.849998,75.849998,75.050003,75.150002,73.725838,12523282
