Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,5.920000,5.920000,5.860000,5.870000,5.206385,78633688
2017-09-28,5.850000,5.850000,5.760000,5.760000,5.108821,99199926
2017-09-29,5.810000,5.860000,5.770000,5.850000,5.188647,64163408
2017-10-03,5.900000,5.900000,5.780000,5.830000,5.170907,85522800
2017-10-04,5.870000,5.890000,5.830000,5.840000,5.179777,49309896
2017-10-06,5.920000,5.940000,5.800000,5.840000,5.179777,102007952
2017-10-09,5.780000,5.820000,5.770000,5.790000,5.135429,49141832
2017-10-10,5.830000,5.830000,5.750000,5.790000,5.135429,70307431
2017-10-11,5.820000,5.830000,5.760000,5.790000,5.135429,86032069
2017-10-12,5.790000,5.820000,5.770000,5.790000,5.135429,64755285
2017-10-13,5.790000,5.800000,5.750000,5.790000,5.135429,52093894
2017-10-16,5.790000,5.860000,5.790000,5.840000,5.179777,46250662
2017-10-17,5.860000,5.860000,5.820000,5.820000,5.162038,42841975
2017-10-18,5.850000,5.850000,5.770000,5.780000,5.126560,94443382
2017-10-19,5.800000,5.800000,5.660000,5.680000,5.037865,149637452
2017-10-20,5.700000,5.740000,5.660000,5.730000,5.082213,101055026
2017-10-23,5.680000,5.710000,5.660000,5.690000,5.046735,62060505
2017-10-24,5.670000,5.710000,5.640000,5.670000,5.028996,69899719
2017-10-25,5.690000,5.700000,5.640000,5.670000,5.028996,61506695
2017-10-26,5.630000,5.650000,5.600000,5.630000,4.993518,49528334
2017-10-27,5.610000,5.680000,5.610000,5.650000,5.011257,82837466
2017-10-30,5.680000,5.790000,5.680000,5.720000,5.073343,107789834
2017-10-31,5.740000,5.820000,5.730000,5.730000,5.082213,94306510
2017-11-01,5.760000,5.760000,5.700000,5.740000,5.091082,71619220
2017-11-02,5.700000,5.860000,5.700000,5.760000,5.108821,136815806
2017-11-03,5.780000,5.810000,5.720000,5.740000,5.091082,72419164
2017-11-06,5.740000,5.760000,5.650000,5.730000,5.082213,125001398
2017-11-07,5.840000,5.960000,5.820000,5.940000,5.268472,242691121
2017-11-08,5.960000,5.960000,5.820000,5.840000,5.179777,134014801
2017-11-09,5.850000,5.880000,5.820000,5.850000,5.188647,160599783
2017-11-10,5.850000,5.870000,5.760000,5.790000,5.135429,89501477
2017-11-13,5.830000,5.840000,5.700000,5.720000,5.073343,123679856
2017-11-14,5.680000,5.710000,5.610000,5.630000,4.993518,168846756
2017-11-15,5.600000,5.600000,5.510000,5.510000,4.887084,133973281
2017-11-16,5.530000,5.570000,5.480000,5.530000,4.904823,133961441
2017-11-17,5.550000,5.550000,5.450000,5.480000,4.860476,107892246
2017-11-20,5.420000,5.480000,5.420000,5.440000,4.824998,97933251
2017-11-21,5.450000,5.490000,5.400000,5.490000,4.869345,118383363
2017-11-22,5.520000,5.610000,5.520000,5.580000,4.949171,117914185
2017-11-23,5.600000,5.730000,5.580000,5.600000,4.966910,151460111
2017-11-24,5.640000,5.670000,5.620000,5.650000,5.011257,83866403
2017-11-27,5.620000,5.680000,5.620000,5.670000,5.028996,63345306
2017-11-28,5.670000,5.670000,5.600000,5.630000,4.993518,76494780
2017-11-29,5.610000,5.640000,5.560000,5.600000,4.966910,69525981
2017-11-30,5.600000,5.600000,5.540000,5.580000,4.949171,106818819
2017-12-01,5.570000,5.590000,5.490000,5.510000,4.887084,115013450
2017-12-04,5.530000,5.630000,5.510000,5.570000,4.940301,108350159
2017-12-05,5.560000,5.630000,5.560000,5.580000,4.949171,77693855
2017-12-06,5.570000,5.590000,5.460000,5.470000,4.851606,106553384
2017-12-07,5.480000,5.500000,5.430000,5.470000,4.851606,120106341
2017-12-08,5.410000,5.460000,5.400000,5.450000,4.833867,95696546
2017-12-11,5.520000,5.590000,5.490000,5.500000,4.878214,103648356
2017-12-12,5.540000,5.570000,5.470000,5.510000,4.887084,118617372
2017-12-13,5.530000,5.610000,5.490000,5.570000,4.940301,189432332
2017-12-14,5.610000,5.630000,5.530000,5.560000,4.931432,86319337
2017-12-15,5.550000,5.560000,5.440000,5.480000,4.860476,110132506
2017-12-18,5.470000,5.580000,5.450000,5.540000,4.913692,78040637
2017-12-19,5.590000,5.600000,5.540000,5.580000,4.949171,98822097
2017-12-20,5.620000,5.650000,5.590000,5.610000,4.975779,79737017
2017-12-21,5.590000,5.730000,5.590000,5.710000,5.064474,132967173
2017-12-22,5.750000,5.760000,5.710000,5.760000,5.108821,66823491
2017-12-27,5.780000,5.870000,5.770000,5.770000,5.117691,79561544
2017-12-28,5.790000,5.840000,5.710000,5.730000,5.082213,71008192
2017-12-29,5.740000,5.770000,5.730000,5.730000,5.082213,51585990
2018-01-02,5.790000,5.940000,5.780000,5.910000,5.241864,170345981
2018-01-03,5.900000,5.930000,5.830000,5.900000,5.232994,127690970
2018-01-04,5.960000,6.230000,5.940000,6.140000,5.445861,289911125
2018-01-05,6.210000,6.370000,6.200000,6.230000,5.525687,247482504
2018-01-08,6.210000,6.290000,6.190000,6.230000,5.525687,115340663
2018-01-09,6.230000,6.310000,6.160000,6.310000,5.596642,148162747
2018-01-10,6.360000,6.550000,6.360000,6.390000,5.667598,249855236
2018-01-11,6.390000,6.420000,6.330000,6.390000,5.667598,79940996
2018-01-12,6.490000,6.520000,6.430000,6.510000,5.774033,147893847
2018-01-15,6.540000,6.600000,6.430000,6.470000,5.738554,151214252
2018-01-16,6.610000,6.620000,6.450000,6.520000,5.782902,104546331
2018-01-17,6.470000,6.500000,6.390000,6.440000,5.711946,123080436
2018-01-18,6.500000,6.560000,6.440000,6.470000,5.738554,163035060
2018-01-19,6.450000,6.550000,6.440000,6.530000,5.791771,104348913
2018-01-22,6.500000,6.550000,6.410000,6.510000,5.774033,131860220
2018-01-23,6.550000,6.570000,6.470000,6.550000,5.809511,160396227
2018-01-24,6.600000,6.950000,6.560000,6.850000,6.075595,318825551
2018-01-25,6.930000,7.160000,6.930000,6.980000,6.190898,268597421
2018-01-26,6.950000,7.000000,6.780000,6.950000,6.164289,176463324
2018-01-29,6.960000,7.150000,6.960000,7.000000,6.208637,139289856
2018-01-30,6.920000,7.000000,6.790000,6.850000,6.075595,146852533
2018-01-31,6.750000,6.850000,6.650000,6.760000,5.995770,172110349
2018-02-01,6.740000,6.850000,6.670000,6.710000,5.951422,115364000
2018-02-02,6.800000,7.000000,6.720000,6.970000,6.182029,159219494
2018-02-05,6.830000,6.840000,6.700000,6.760000,5.995770,147275073
2018-02-06,6.130000,6.590000,6.130000,6.450000,5.720815,280641468
2018-02-07,6.570000,6.710000,6.310000,6.390000,5.667598,206290061
2018-02-08,6.270000,6.330000,6.210000,6.250000,5.543426,167513886
2018-02-09,6.000000,6.150000,5.980000,6.080000,5.392645,244315416
2018-02-12,6.080000,6.180000,5.950000,6.060000,5.374906,163329836
2018-02-13,6.060000,6.190000,5.980000,5.990000,5.312819,162556514
2018-02-14,6.040000,6.150000,5.950000,6.100000,5.410384,132012367
2018-02-15,6.200000,6.360000,6.140000,6.270000,5.561165,134937761
2018-02-20,6.150000,6.310000,6.150000,6.190000,5.490209,69764789
2018-02-21,6.340000,6.470000,6.240000,6.420000,5.694207,101780382
2018-02-22,6.300000,6.400000,6.230000,6.280000,5.570035,132806096
2018-02-23,6.380000,6.470000,6.330000,6.470000,5.738554,100127698
2018-02-26,6.500000,6.590000,6.460000,6.570000,5.827250,92156775
2018-02-27,6.570000,6.650000,6.470000,6.500000,5.765163,118174226
2018-02-28,6.370000,6.420000,6.180000,6.300000,5.587773,149177859
2018-03-01,6.130000,6.300000,6.110000,6.280000,5.570035,118579276
2018-03-02,6.150000,6.240000,6.130000,6.190000,5.490209,146829154
2018-03-05,6.130000,6.250000,6.090000,6.130000,5.436992,88016166
2018-03-06,6.210000,6.300000,6.200000,6.250000,5.543426,185948919
2018-03-07,6.140000,6.300000,6.120000,6.180000,5.481339,128727751
2018-03-08,6.260000,6.440000,6.210000,6.400000,5.676468,117968971
2018-03-09,6.380000,6.430000,6.300000,6.400000,5.676468,107741677
2018-03-12,6.600000,6.620000,6.430000,6.460000,5.729685,84899667
2018-03-13,6.360000,6.480000,6.360000,6.410000,5.685338,91716497
2018-03-14,6.320000,6.480000,6.310000,6.470000,5.738554,80603854
2018-03-15,6.400000,6.500000,6.320000,6.470000,5.738554,75186623
2018-03-16,6.350000,6.490000,6.350000,6.460000,5.729685,123807372
2018-03-19,6.500000,6.600000,6.420000,6.510000,5.774033,98061255
2018-03-20,6.410000,6.670000,6.410000,6.590000,5.844988,134284790
2018-03-21,6.660000,6.950000,6.660000,6.740000,5.978030,239234623
2018-03-22,6.830000,6.900000,6.700000,6.740000,5.978030,146140249
2018-03-23,6.370000,6.670000,6.370000,6.590000,5.844988,172952707
2018-03-26,6.820000,6.930000,6.560000,6.930000,6.146551,337233827
2018-03-27,7.000000,7.000000,6.810000,6.880000,6.102203,210457783
2018-03-28,6.800000,6.860000,6.730000,6.750000,5.986900,198241023
2018-03-29,6.800000,6.950000,6.750000,6.890000,6.111073,211238977
2018-04-03,6.850000,7.170000,6.850000,7.140000,6.332809,259756716
2018-04-04,7.090000,7.240000,7.010000,7.020000,6.226376,193447961
2018-04-06,7.100000,7.200000,7.070000,7.200000,6.386026,152528843
2018-04-09,7.220000,7.340000,7.150000,7.270000,6.448113,159321759
2018-04-10,7.250000,7.400000,7.210000,7.380000,6.545677,141657937
2018-04-11,7.480000,7.560000,7.350000,7.400000,6.563416,197514047
2018-04-12,7.500000,7.600000,7.420000,7.430000,6.590024,180995313
2018-04-13,7.430000,7.500000,7.340000,7.400000,6.563416,102355362
2018-04-16,7.450000,7.490000,7.280000,7.320000,6.492461,91663923
2018-04-17,7.370000,7.410000,7.240000,7.360000,6.527939,135443087
2018-04-18,7.500000,7.540000,7.370000,7.500000,6.652111,170723597
2018-04-19,7.720000,7.760000,7.550000,7.700000,6.829500,181798276
2018-04-20,7.630000,7.680000,7.470000,7.500000,6.652111,110216711
2018-04-23,7.370000,7.560000,7.320000,7.430000,6.590024,120534168
2018-04-24,7.460000,7.640000,7.430000,7.600000,6.740806,122947944
2018-04-25,7.570000,7.640000,7.450000,7.480000,6.634372,118725361
2018-04-26,7.500000,7.560000,7.300000,7.360000,6.527939,92475747
2018-04-27,7.650000,7.700000,7.560000,7.690000,6.820632,184779086
2018-04-30,7.780000,7.800000,7.650000,7.670000,6.802892,113866630
2018-05-02,7.780000,7.780000,7.610000,7.690000,6.820632,124803606
2018-05-03,7.650000,7.720000,7.590000,7.680000,6.811761,112128703
2018-05-04,7.680000,7.730000,7.520000,7.570000,6.714198,109801246
2018-05-07,7.590000,7.770000,7.590000,7.660000,6.794023,102111367
2018-05-08,7.980000,7.980000,7.680000,7.710000,6.838370,121071315
2018-05-09,7.810000,7.960000,7.800000,7.880000,6.989151,159917804
2018-05-10,7.920000,8.160000,7.920000,8.000000,7.095585,169476159
2018-05-11,8.150000,8.200000,8.050000,8.130000,7.210888,139339510
2018-05-14,8.150000,8.240000,8.110000,8.220000,7.290714,142414245
2018-05-15,8.200000,8.240000,8.030000,8.100000,7.184280,132694293
2018-05-16,7.970000,8.080000,7.910000,8.050000,7.139933,112861591
2018-05-17,8.140000,8.150000,8.020000,8.020000,7.113324,107653284
2018-05-18,7.980000,8.290000,7.980000,8.210000,7.281845,167580347
2018-05-21,8.270000,8.350000,8.180000,8.200000,7.272974,138600951
2018-05-23,8.200000,8.200000,7.700000,7.700000,6.829500,281911994
2018-05-24,7.720000,7.980000,7.720000,7.890000,6.998021,188681122
2018-05-25,7.400000,7.400000,7.250000,7.320000,6.839188,130310912
2018-05-28,7.230000,7.420000,7.030000,7.340000,6.857873,215623942
2018-05-29,7.400000,7.470000,7.220000,7.250000,6.773785,105666647
2018-05-30,7.100000,7.270000,7.100000,7.230000,6.755099,158051339
2018-05-31,7.450000,7.680000,7.440000,7.670000,7.166198,329746432
2018-06-01,7.750000,7.770000,7.540000,7.690000,7.184884,239644169
2018-06-04,7.650000,7.810000,7.650000,7.790000,7.278316,139399692
2018-06-05,7.750000,7.750000,7.510000,7.590000,7.091452,186218895
2018-06-06,7.500000,7.670000,7.500000,7.550000,7.054080,95342009
2018-06-07,7.620000,7.630000,7.500000,7.620000,7.119482,112253818
2018-06-08,7.620000,7.700000,7.430000,7.470000,6.979334,125706618
2018-06-11,7.560000,7.560000,7.370000,7.420000,6.932619,90999214
2018-06-12,7.460000,7.670000,7.460000,7.530000,7.035394,87574510
2018-06-13,7.460000,7.570000,7.420000,7.440000,6.951305,92546357
2018-06-14,7.550000,7.550000,7.200000,7.280000,6.801815,161290182
2018-06-15,7.210000,7.320000,7.170000,7.200000,6.727069,148982951
2018-06-19,7.100000,7.110000,6.870000,6.990000,6.530863,205758868
2018-06-20,7.100000,7.340000,7.060000,7.170000,6.699040,215160578
2018-06-21,7.200000,7.270000,7.060000,7.100000,6.633638,118711717
2018-06-22,7.160000,7.160000,6.970000,7.050000,6.586922,115711131
2018-06-25,7.000000,7.180000,6.910000,6.970000,6.512177,171460743
2018-06-26,6.900000,7.040000,6.810000,6.900000,6.446775,148095961
2018-06-27,7.040000,7.130000,6.820000,6.850000,6.400059,139251609
2018-06-28,7.000000,7.170000,6.860000,6.980000,6.521520,144165384
2018-06-29,7.010000,7.100000,6.930000,7.010000,6.549550,126848187
2018-07-03,6.870000,6.970000,6.710000,6.900000,6.446775,154682382
2018-07-04,6.970000,6.980000,6.770000,6.830000,6.381372,54775034
2018-07-05,6.800000,6.890000,6.600000,6.810000,6.362687,100991135
2018-07-06,6.820000,6.950000,6.770000,6.880000,6.428089,108663822
2018-07-09,7.010000,7.140000,6.950000,7.030000,6.568236,91134435
2018-07-10,7.120000,7.190000,7.060000,7.090000,6.624295,63100462
2018-07-11,6.740000,7.060000,6.740000,7.030000,6.568236,87054328
2018-07-12,6.980000,7.070000,6.920000,7.010000,6.549550,98397177
2018-07-13,7.000000,7.120000,6.980000,7.050000,6.586922,91486516
2018-07-16,7.050000,7.140000,7.010000,7.080000,6.614952,63129823
2018-07-17,6.950000,7.050000,6.950000,7.050000,6.586922,102440050
2018-07-18,7.080000,7.080000,6.970000,7.030000,6.568236,83609239
2018-07-19,7.010000,7.090000,7.000000,7.030000,6.568236,83753449
2018-07-20,7.150000,7.230000,7.020000,7.150000,6.680354,140803842
2018-07-23,7.220000,7.240000,7.130000,7.140000,6.671010,82233604
2018-07-24,7.100000,7.290000,7.090000,7.210000,6.736413,131113624
2018-07-25,7.400000,7.460000,7.340000,7.360000,6.876560,117799453
2018-07-26,7.420000,7.430000,7.300000,7.420000,6.932619,81387471
2018-07-27,7.370000,7.540000,7.360000,7.510000,7.016707,78105614
2018-07-30,7.500000,7.560000,7.440000,7.510000,7.016707,76824881
2018-07-31,7.480000,7.600000,7.480000,7.570000,7.072766,105780190
2018-08-01,7.560000,7.680000,7.510000,7.590000,7.091452,80399237
2018-08-02,7.470000,7.540000,7.350000,7.380000,6.895246,114553270
2018-08-03,7.300000,7.460000,7.270000,7.340000,6.857873,108734459
2018-08-06,7.350000,7.460000,7.300000,7.350000,6.867217,47937277
2018-08-07,7.410000,7.610000,7.380000,7.540000,7.044737,118012720
2018-08-08,7.670000,7.670000,7.490000,7.600000,7.100795,64700571
2018-08-09,7.530000,7.650000,7.400000,7.560000,7.063423,72209467
2018-08-10,7.560000,7.560000,7.350000,7.390000,6.904589,102726161
2018-08-13,7.300000,7.430000,7.250000,7.280000,6.801815,93328088
2018-08-14,7.320000,7.440000,7.290000,7.380000,6.895246,78125935
2018-08-15,7.400000,7.400000,7.240000,7.330000,6.848530,90582109
2018-08-16,7.140000,7.290000,7.120000,7.190000,6.717726,131308726
2018-08-17,7.200000,7.250000,7.150000,7.210000,6.736413,88899990
2018-08-20,7.180000,7.340000,7.120000,7.320000,6.839188,115802776
2018-08-21,7.400000,7.420000,7.290000,7.370000,6.885903,87569823
2018-08-22,7.500000,7.580000,7.400000,7.470000,6.979334,102182708
2018-08-23,7.450000,7.510000,7.360000,7.430000,6.941962,63048021
2018-08-24,7.450000,7.570000,7.390000,7.520000,7.026050,75954408
2018-08-27,7.650000,7.930000,7.630000,7.900000,7.381090,203729625
2018-08-28,7.950000,8.030000,7.850000,7.920000,7.399776,115979824
2018-08-29,7.850000,7.990000,7.820000,7.940000,7.418463,80010934
2018-08-30,7.990000,8.030000,7.850000,7.860000,7.343718,80608369
2018-08-31,7.770000,7.950000,7.760000,7.890000,7.371747,104809206
2018-09-03,7.780000,7.840000,7.630000,7.690000,7.333601,76592162
2018-09-04,7.620000,7.760000,7.620000,7.710000,7.352674,49862636
2018-09-05,7.700000,7.770000,7.390000,7.440000,7.095187,137043888
2018-09-06,7.420000,7.490000,7.350000,7.420000,7.076114,138001120
2018-09-07,7.500000,7.530000,7.340000,7.370000,7.028431,169540470
2018-09-10,7.380000,7.440000,7.300000,7.440000,7.095187,135324356
2018-09-11,7.480000,7.550000,7.400000,7.500000,7.152406,100466055
2018-09-12,7.550000,7.590000,7.370000,7.520000,7.171479,98982760
2018-09-13,7.600000,7.740000,7.570000,7.680000,7.324064,145635681
2018-09-14,7.600000,7.710000,7.530000,7.540000,7.190552,109814050
2018-09-17,7.430000,7.580000,7.430000,7.560000,7.209625,87107700
2018-09-18,7.590000,7.630000,7.500000,7.590000,7.238235,112230377
2018-09-19,7.620000,7.880000,7.620000,7.810000,7.448039,138898530
2018-09-20,7.980000,7.980000,7.680000,7.770000,7.409893,80438075
2018-09-21,7.840000,7.840000,7.650000,7.650000,7.295455,141177403
2018-09-24,7.600000,7.660000,7.510000,7.560000,7.209625,94494072
2018-09-26,7.660000,7.830000,7.610000,7.740000,7.381283,164800008
2018-09-27,7.730000,7.830000,7.640000,7.690000,7.333601,96595220
2018-09-28,7.800000,7.890000,7.740000,7.840000,7.476649,120139112
2018-10-02,8.000000,8.000000,7.610000,7.630000,7.276381,130949558
2018-10-03,7.560000,7.710000,7.420000,7.620000,7.266845,158481755
2018-10-04,7.650000,7.650000,7.220000,7.260000,6.923530,140349769
2018-10-05,7.160000,7.310000,7.060000,7.290000,6.952139,115580263
2018-10-08,7.170000,7.220000,6.910000,6.960000,6.637433,238740537
2018-10-09,6.900000,7.050000,6.840000,6.880000,6.561141,191751493
2018-10-10,7.020000,7.040000,6.800000,6.810000,6.494385,157772664
2018-10-11,6.670000,6.780000,6.540000,6.720000,6.408556,194242196
2018-10-12,6.780000,6.900000,6.630000,6.810000,6.494385,150454639
2018-10-15,6.740000,6.920000,6.700000,6.750000,6.437166,121952991
2018-10-16,6.880000,7.000000,6.760000,6.790000,6.475312,72019729
2018-10-18,6.840000,6.850000,6.430000,6.500000,6.198752,196564402
2018-10-19,6.370000,6.520000,6.340000,6.500000,6.198752,152767653
2018-10-22,6.530000,6.630000,6.360000,6.590000,6.284581,159739573
2018-10-23,6.640000,6.640000,6.350000,6.370000,6.074777,89714961
2018-10-24,6.320000,6.540000,6.220000,6.440000,6.141533,132460654
2018-10-25,6.240000,6.340000,6.200000,6.340000,6.046167,117623529
2018-10-26,6.400000,6.470000,6.320000,6.390000,6.093850,92479357
2018-10-29,6.460000,6.470000,6.310000,6.410000,6.112923,104926509
2018-10-30,6.500000,6.630000,6.390000,6.540000,6.236898,156212891
2018-10-31,6.630000,6.640000,6.220000,6.360000,6.065241,258417457
2018-11-01,6.550000,6.550000,6.330000,6.390000,6.093850,115045766
2018-11-02,6.500000,6.610000,6.400000,6.590000,6.284581,177330552
2018-11-05,6.580000,6.660000,6.530000,6.660000,6.351336,102693720
2018-11-06,6.720000,6.810000,6.650000,6.780000,6.465775,75151937
2018-11-07,6.740000,6.880000,6.720000,6.760000,6.446702,76563150
2018-11-08,6.870000,6.870000,6.750000,6.810000,6.494385,78006245
2018-11-09,6.660000,6.750000,6.630000,6.710000,6.399020,61496441
2018-11-12,6.730000,6.760000,6.590000,6.640000,6.332263,75411546
2018-11-13,6.440000,6.660000,6.430000,6.660000,6.351336,86000971
2018-11-14,6.510000,6.530000,6.400000,6.510000,6.208289,124804503
2018-11-15,6.510000,6.590000,6.440000,6.580000,6.275044,68717493
2018-11-16,6.520000,6.710000,6.520000,6.680000,6.370409,113464776
2018-11-19,6.680000,6.770000,6.640000,6.770000,6.456239,80381279
2018-11-20,6.630000,6.710000,6.600000,6.680000,6.370409,70130545
2018-11-21,6.490000,6.620000,6.460000,6.590000,6.284581,93057276
2018-11-22,6.640000,6.650000,6.500000,6.550000,6.246435,56499947
2018-11-23,6.510000,6.530000,6.460000,6.490000,6.189215,45764981
2018-11-26,6.480000,6.510000,6.370000,6.500000,6.198752,98238109
2018-11-27,6.440000,6.530000,6.410000,6.470000,6.170142,91510324
2018-11-28,6.450000,6.630000,6.450000,6.600000,6.294117,89066827
2018-11-29,6.650000,6.650000,6.510000,6.590000,6.284581,87600548
2018-11-30,6.630000,6.680000,6.540000,6.650000,6.341800,99035777
2018-12-03,6.900000,6.930000,6.770000,6.910000,6.589750,151769329
2018-12-04,6.800000,6.850000,6.720000,6.830000,6.513458,129893095
2018-12-05,6.640000,6.760000,6.640000,6.720000,6.408556,61283012
2018-12-06,6.560000,6.630000,6.480000,6.570000,6.265508,88796047
2018-12-07,6.470000,6.560000,6.410000,6.410000,6.112923,186648194
2018-12-10,6.400000,6.510000,6.400000,6.400000,6.103387,91626901
2018-12-11,6.350000,6.390000,6.300000,6.340000,6.046167,76350327
2018-12-12,6.410000,6.460000,6.370000,6.420000,6.122460,52132695
2018-12-13,6.490000,6.610000,6.460000,6.540000,6.236898,74059409
2018-12-14,6.670000,6.670000,6.480000,6.480000,6.179679,93135358
2018-12-17,6.480000,6.570000,6.460000,6.460000,6.160606,65211055
2018-12-18,6.300000,6.530000,6.300000,6.390000,6.093850,96576614
2018-12-19,6.270000,6.320000,6.080000,6.090000,5.807754,214827996
2018-12-20,6.030000,6.070000,5.960000,6.060000,5.779144,116059673
2018-12-21,6.060000,6.060000,5.960000,6.010000,5.731462,135679628
2018-12-24,5.970000,6.010000,5.930000,5.980000,5.702852,43517284
2018-12-27,6.040000,6.180000,5.680000,5.700000,5.435829,206839234
2018-12-28,5.400000,5.560000,5.370000,5.410000,5.159269,279385969
2018-12-31,5.530000,5.670000,5.500000,5.590000,5.330927,101530233
2019-01-02,5.590000,5.610000,5.370000,5.440000,5.187879,153821775
2019-01-03,5.540000,5.590000,5.450000,5.540000,5.283244,89524957
2019-01-04,5.530000,5.670000,5.500000,5.640000,5.378609,117656123
2019-01-07,5.780000,5.800000,5.660000,5.740000,5.473975,139904258
2019-01-08,5.770000,5.800000,5.630000,5.750000,5.483511,112736675
2019-01-09,5.810000,6.070000,5.800000,6.010000,5.731462,230291563
2019-01-10,6.160000,6.160000,6.020000,6.090000,5.807754,192774086
2019-01-11,6.080000,6.150000,5.920000,6.140000,5.855436,165584272
2019-01-14,6.130000,6.130000,6.000000,6.040000,5.760071,91756680
2019-01-15,6.080000,6.170000,6.070000,6.110000,5.826827,102554870
2019-01-16,6.110000,6.190000,6.050000,6.190000,5.903120,100925182
2019-01-17,6.140000,6.230000,6.060000,6.160000,5.874509,102325784
2019-01-18,6.190000,6.250000,6.100000,6.160000,5.874509,78879128
2019-01-21,6.280000,6.280000,6.170000,6.250000,5.960339,70587676
2019-01-22,6.300000,6.300000,6.120000,6.180000,5.893583,77019973
2019-01-23,6.180000,6.200000,6.090000,6.120000,5.836363,73681038
2019-01-24,6.080000,6.260000,6.080000,6.250000,5.960339,86135132
2019-01-25,6.290000,6.330000,6.250000,6.300000,6.008021,71960728
2019-01-28,6.390000,6.490000,6.390000,6.410000,6.112923,151623024
2019-01-29,6.400000,6.450000,6.330000,6.420000,6.122460,108768621
2019-01-30,6.500000,6.590000,6.390000,6.580000,6.275044,143946581
2019-01-31,6.600000,6.630000,6.550000,6.570000,6.265508,139413739
2019-02-01,6.690000,6.690000,6.480000,6.530000,6.227362,88816665
2019-02-04,6.500000,6.640000,6.490000,6.560000,6.255971,54474744
2019-02-08,6.370000,6.590000,6.360000,6.560000,6.255971,74182770
2019-02-11,6.520000,6.560000,6.430000,6.520000,6.217825,62196034
2019-02-12,6.490000,6.540000,6.430000,6.520000,6.217825,49504510
2019-02-13,6.520000,6.710000,6.520000,6.680000,6.370409,102767144
2019-02-14,6.590000,6.700000,6.590000,6.640000,6.332263,68627699
2019-02-15,6.600000,6.640000,6.490000,6.510000,6.208289,77983584
2019-02-18,6.610000,6.760000,6.580000,6.720000,6.408556,87975865
2019-02-19,6.790000,6.790000,6.720000,6.750000,6.437166,62466152
2019-02-20,6.710000,6.840000,6.710000,6.770000,6.456239,81349253
2019-02-21,6.770000,6.840000,6.720000,6.810000,6.494385,55156609
2019-02-22,6.760000,6.820000,6.650000,6.820000,6.503922,72305716
2019-02-25,6.780000,6.870000,6.750000,6.820000,6.503922,100139945
2019-02-26,6.770000,6.830000,6.700000,6.770000,6.456239,135877305
2019-02-27,6.750000,6.850000,6.720000,6.770000,6.456239,96317148
2019-02-28,6.710000,6.830000,6.710000,6.780000,6.465775,106847980
2019-03-01,6.820000,6.930000,6.780000,6.810000,6.494385,88648949
2019-03-04,6.720000,6.890000,6.670000,6.770000,6.456239,123839863
2019-03-05,6.760000,6.810000,6.710000,6.710000,6.399020,88536428
2019-03-06,6.700000,6.710000,6.600000,6.680000,6.370409,117098736
2019-03-07,6.650000,6.690000,6.620000,6.640000,6.332263,53760640
2019-03-08,6.590000,6.600000,6.410000,6.440000,6.141533,180068054
2019-03-11,6.390000,6.520000,6.390000,6.460000,6.160606,66458194
2019-03-12,6.500000,6.640000,6.500000,6.590000,6.284581,52931500
2019-03-13,6.570000,6.650000,6.550000,6.580000,6.275044,82705702
2019-03-14,6.660000,6.700000,6.550000,6.590000,6.284581,97719593
2019-03-15,6.590000,6.690000,6.590000,6.680000,6.370409,140624529
2019-03-18,6.700000,6.750000,6.670000,6.710000,6.399020,81679425
2019-03-19,6.700000,6.730000,6.630000,6.730000,6.418093,62432371
2019-03-20,6.700000,6.720000,6.610000,6.610000,6.303654,113163557
2019-03-21,6.680000,6.680000,6.540000,6.580000,6.275044,113577449
2019-03-22,6.630000,6.630000,6.450000,6.510000,6.208289,110648795
2019-03-25,6.460000,6.460000,6.280000,6.290000,5.998485,141683330
2019-03-26,6.330000,6.360000,6.280000,6.310000,6.017558,63930678
2019-03-27,6.320000,6.350000,6.300000,6.300000,6.008021,71079359
2019-03-28,6.300000,6.310000,6.220000,6.280000,5.988948,89994253
2019-03-29,6.300000,6.300000,6.180000,6.190000,5.903120,196685107
2019-04-01,6.310000,6.320000,6.230000,6.280000,5.988948,114768025
2019-04-02,6.330000,6.350000,6.240000,6.330000,6.036631,87206665
2019-04-03,6.280000,6.380000,6.280000,6.350000,6.055704,95728883
2019-04-04,6.280000,6.350000,6.280000,6.320000,6.027094,132751279
2019-04-08,6.340000,6.400000,6.300000,6.340000,6.046167,183459234
2019-04-09,6.380000,6.380000,6.280000,6.310000,6.017558,127492080
2019-04-10,6.280000,6.290000,6.180000,6.250000,5.960339,134692554
2019-04-11,6.270000,6.280000,6.200000,6.230000,5.941266,101056535
2019-04-12,6.220000,6.250000,6.200000,6.230000,5.941266,112888925
2019-04-15,6.250000,6.280000,6.130000,6.150000,5.864973,205986452
2019-04-16,6.100000,6.170000,6.050000,6.140000,5.855436,118045840
2019-04-17,6.190000,6.230000,6.130000,6.160000,5.874509,111729597
2019-04-18,6.180000,6.190000,6.090000,6.110000,5.826827,99528237
2019-04-23,6.100000,6.150000,6.050000,6.090000,5.807754,211646522
2019-04-24,6.090000,6.110000,5.990000,6.010000,5.731462,168344997
2019-04-25,6.000000,6.060000,5.970000,6.010000,5.731462,113326678
2019-04-26,6.050000,6.050000,5.930000,5.980000,5.702852,101300127
2019-04-29,6.030000,6.030000,5.920000,6.000000,5.721925,89789767
