Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,7.930000,8.020000,7.870000,7.980000,7.543276,31434473
2017-09-28,8.040000,8.050000,7.980000,8.000000,7.562181,15712284
2017-09-29,8.100000,8.360000,7.940000,8.300000,7.845763,50324259
2017-10-03,8.600000,8.600000,8.220000,8.290000,7.836310,33961651
2017-10-04,8.270000,8.390000,8.230000,8.300000,7.845763,15644870
2017-10-06,8.310000,8.360000,8.260000,8.350000,7.893027,27121658
2017-10-09,8.460000,8.570000,8.350000,8.420000,7.959197,46777309
2017-10-10,8.470000,8.650000,8.390000,8.630000,8.157703,68318989
2017-10-11,8.560000,8.580000,8.080000,8.200000,7.751235,70416562
2017-10-12,8.130000,8.160000,7.820000,7.980000,7.543276,68922107
2017-10-13,7.980000,7.980000,7.850000,7.920000,7.486559,47008371
2017-10-16,8.010000,8.030000,7.850000,7.900000,7.467654,21580079
2017-10-17,7.880000,7.960000,7.790000,7.890000,7.458201,30275533
2017-10-18,7.850000,7.970000,7.810000,7.940000,7.505465,28797368
2017-10-19,7.940000,7.940000,7.700000,7.770000,7.344769,36791650
2017-10-20,7.800000,7.870000,7.730000,7.810000,7.382580,21498806
2017-10-23,7.800000,7.800000,7.620000,7.680000,7.259694,25245281
2017-10-24,7.630000,7.750000,7.540000,7.570000,7.155715,45223942
2017-10-25,7.650000,7.880000,7.650000,7.810000,7.382580,39051202
2017-10-26,7.770000,7.910000,7.730000,7.910000,7.477107,19496931
2017-10-27,7.980000,7.980000,7.820000,7.850000,7.420391,21356759
2017-10-30,7.890000,7.890000,7.720000,7.820000,7.392032,18189226
2017-10-31,7.920000,8.040000,7.850000,7.900000,7.467654,36187668
2017-11-01,7.960000,7.980000,7.800000,7.900000,7.467654,34021916
2017-11-02,7.900000,7.970000,7.850000,7.870000,7.439296,26078015
2017-11-03,7.830000,7.920000,7.810000,7.840000,7.410938,19837416
2017-11-06,7.950000,7.950000,7.600000,7.910000,7.477107,35343289
2017-11-07,7.930000,7.940000,7.790000,7.920000,7.486559,48004766
2017-11-08,7.900000,7.920000,7.700000,7.740000,7.316411,39725292
2017-11-09,7.740000,7.900000,7.720000,7.900000,7.467654,35624601
2017-11-10,7.850000,7.900000,7.740000,7.840000,7.410938,25043048
2017-11-13,7.900000,7.920000,7.810000,7.880000,7.448749,21121115
2017-11-14,7.890000,7.980000,7.830000,7.930000,7.496012,31683173
2017-11-15,7.960000,7.960000,7.790000,7.870000,7.439296,19103390
2017-11-16,7.840000,7.880000,7.780000,7.850000,7.420391,19279066
2017-11-17,7.930000,7.930000,7.680000,7.700000,7.278600,27288983
2017-11-20,7.800000,7.800000,7.590000,7.620000,7.202978,24409766
2017-11-21,7.660000,7.770000,7.610000,7.750000,7.325863,40338706
2017-11-22,7.750000,7.830000,7.610000,7.700000,7.278600,29915330
2017-11-23,7.790000,7.830000,7.740000,7.830000,7.401485,35140912
2017-11-24,7.830000,8.100000,7.810000,8.100000,7.656709,36214681
2017-11-27,8.040000,8.320000,7.920000,8.280000,7.826858,52166971
2017-11-28,8.160000,8.380000,8.110000,8.300000,7.845763,33801071
2017-11-29,8.330000,8.400000,8.220000,8.350000,7.893027,30110552
2017-11-30,8.350000,8.350000,8.160000,8.290000,7.836310,97941176
2017-12-01,8.300000,8.300000,7.960000,8.110000,7.666161,46065216
2017-12-04,8.120000,8.400000,8.100000,8.390000,7.930838,43570701
2017-12-05,8.420000,8.420000,8.240000,8.280000,7.826858,36174383
2017-12-06,8.330000,8.520000,8.250000,8.290000,7.836310,41021485
2017-12-07,8.360000,8.420000,8.250000,8.380000,7.921385,47215171
2017-12-08,8.400000,8.700000,8.400000,8.680000,8.204967,61138487
2017-12-11,8.690000,8.880000,8.600000,8.840000,8.356210,44706919
2017-12-12,8.970000,8.970000,8.530000,8.570000,8.100986,32478822
2017-12-13,8.350000,8.790000,8.350000,8.770000,8.290042,29159131
2017-12-14,8.650000,8.720000,8.500000,8.600000,8.129345,31329675
2017-12-15,8.510000,8.580000,8.340000,8.420000,7.959197,41538351
2017-12-18,8.310000,8.490000,8.310000,8.450000,7.987554,17274672
2017-12-19,8.450000,8.600000,8.190000,8.500000,8.034818,31263804
2017-12-20,8.580000,8.800000,8.490000,8.630000,8.157703,25656254
2017-12-21,9.310000,9.310000,8.650000,8.760000,8.280589,29162531
2017-12-22,8.700000,8.880000,8.640000,8.880000,8.394022,12836194
2017-12-27,8.800000,8.930000,8.690000,8.930000,8.441286,14369072
2017-12-28,8.920000,9.060000,8.790000,8.960000,8.469644,27940780
2017-12-29,8.920000,8.930000,8.800000,8.820000,8.337305,25601059
2018-01-02,8.880000,9.040000,8.880000,9.000000,8.507454,16593646
2018-01-03,9.000000,9.220000,9.000000,9.200000,8.696509,29313502
2018-01-04,9.260000,9.260000,8.910000,8.940000,8.450737,31309265
2018-01-05,9.070000,9.070000,8.890000,9.050000,8.554718,18446007
2018-01-08,9.160000,9.160000,8.980000,9.030000,8.535812,23969285
2018-01-09,9.160000,9.160000,8.860000,8.870000,8.384568,32101579
2018-01-10,8.830000,9.190000,8.780000,9.160000,8.658697,48850480
2018-01-11,9.080000,9.170000,9.020000,9.120000,8.620887,29528324
2018-01-12,9.180000,9.200000,8.890000,8.950000,8.460191,30177060
2018-01-15,8.950000,8.980000,8.850000,8.900000,8.412927,27471429
2018-01-16,8.780000,9.020000,8.780000,8.960000,8.469644,21438924
2018-01-17,8.880000,8.940000,8.720000,8.880000,8.394022,31826626
2018-01-18,8.870000,8.890000,8.760000,8.760000,8.280589,33407484
2018-01-19,8.710000,8.990000,8.710000,8.990000,8.498002,24216056
2018-01-22,8.970000,9.070000,8.850000,8.990000,8.498002,22085606
2018-01-23,8.950000,9.060000,8.920000,9.060000,8.564171,19579766
2018-01-24,9.100000,9.180000,8.980000,9.140000,8.639792,25317421
2018-01-25,9.200000,9.480000,9.090000,9.240000,8.734320,32334096
2018-01-26,9.370000,9.370000,9.130000,9.280000,8.772130,28728429
2018-01-29,9.270000,9.350000,9.100000,9.260000,8.753225,20998717
2018-01-30,9.300000,9.470000,9.220000,9.300000,8.791037,30578689
2018-01-31,9.390000,9.860000,9.340000,9.690000,9.159691,86770634
2018-02-01,9.750000,9.880000,9.660000,9.740000,9.206955,158368844
2018-02-02,9.680000,9.720000,9.560000,9.600000,9.074618,44202512
2018-02-05,9.300000,9.460000,9.250000,9.330000,8.819394,54010347
2018-02-06,9.140000,9.390000,9.000000,9.120000,8.620887,111099023
2018-02-07,9.000000,9.190000,8.960000,9.040000,8.545265,72410223
2018-02-08,9.360000,9.360000,8.990000,9.070000,8.573623,27631440
2018-02-09,8.720000,8.940000,8.510000,8.630000,8.157703,91893689
2018-02-12,8.620000,8.830000,8.570000,8.710000,8.233325,49307293
2018-02-13,8.830000,9.120000,8.750000,9.100000,8.601981,43812420
2018-02-14,9.000000,9.190000,9.000000,9.050000,8.554718,21279822
2018-02-15,9.100000,9.180000,8.900000,8.990000,8.498002,19217457
2018-02-20,9.100000,9.110000,8.840000,9.050000,8.554718,36525174
2018-02-21,9.100000,9.360000,9.090000,9.350000,8.838300,19184126
2018-02-22,9.160000,9.400000,9.060000,9.380000,8.866657,52131883
2018-02-23,9.350000,9.450000,9.290000,9.390000,8.876111,26781821
2018-02-26,9.440000,9.680000,9.280000,9.650000,9.121881,33666354
2018-02-27,9.880000,9.900000,9.410000,9.470000,8.951733,61974570
2018-02-28,9.600000,9.700000,9.290000,9.700000,9.169145,39065042
2018-03-01,9.220000,9.640000,9.220000,9.600000,9.074618,36266403
2018-03-02,9.340000,9.530000,9.310000,9.480000,8.961185,36217379
2018-03-05,9.600000,9.620000,9.230000,9.270000,8.762678,64394171
2018-03-06,9.290000,9.470000,9.250000,9.250000,8.743773,38890172
2018-03-07,9.110000,9.510000,9.100000,9.200000,8.696509,39720213
2018-03-08,9.260000,9.400000,9.200000,9.330000,8.819394,21179616
2018-03-09,9.480000,9.660000,9.440000,9.530000,9.008449,14445611
2018-03-12,9.850000,9.850000,9.520000,9.600000,9.074618,17347849
2018-03-13,9.600000,9.600000,9.340000,9.430000,8.913921,20304087
2018-03-14,9.380000,9.410000,9.250000,9.300000,8.791037,23987028
2018-03-15,9.360000,9.630000,9.250000,9.570000,9.046260,28659726
2018-03-16,9.500000,9.560000,9.300000,9.440000,8.923373,50684014
2018-03-19,9.280000,9.490000,9.280000,9.430000,8.913921,17237177
2018-03-20,9.350000,9.520000,9.310000,9.430000,8.913921,18117753
2018-03-21,9.440000,9.680000,9.400000,9.580000,9.055712,22323375
2018-03-22,9.510000,9.650000,9.430000,9.470000,8.951733,18722011
2018-03-23,8.810000,9.100000,8.500000,9.030000,8.535812,98376048
2018-03-26,8.830000,8.930000,8.590000,8.650000,8.176609,48479752
2018-03-27,8.500000,8.700000,8.370000,8.380000,7.921385,64862772
2018-03-28,8.550000,8.650000,8.380000,8.420000,7.959197,41800738
2018-03-29,8.500000,8.630000,8.240000,8.360000,7.902479,35727214
2018-04-03,8.200000,8.480000,8.190000,8.410000,7.949744,25266779
2018-04-04,8.340000,8.530000,8.310000,8.320000,7.864668,26401175
2018-04-06,8.300000,8.480000,7.960000,8.040000,7.599992,41459229
2018-04-09,8.050000,8.480000,8.040000,8.350000,7.893027,35509493
2018-04-10,8.250000,8.750000,8.240000,8.660000,8.186062,37498108
2018-04-11,8.570000,8.700000,8.490000,8.490000,8.025365,19046958
2018-04-12,8.690000,8.690000,8.510000,8.680000,8.204967,14390218
2018-04-13,8.600000,8.630000,8.390000,8.430000,7.968649,27100621
2018-04-16,8.310000,8.390000,8.180000,8.280000,7.826858,18303550
2018-04-17,8.310000,8.480000,8.130000,8.130000,7.685067,17098300
2018-04-18,8.160000,8.270000,7.900000,7.990000,7.552729,32866190
2018-04-19,8.230000,8.570000,8.180000,8.460000,7.997007,44681877
2018-04-20,8.490000,8.570000,8.240000,8.270000,7.817405,24719809
2018-04-23,8.180000,8.430000,8.180000,8.360000,7.902479,27846701
2018-04-24,8.350000,8.790000,8.350000,8.620000,8.148251,28916576
2018-04-25,8.520000,8.520000,7.780000,7.800000,7.373127,117562300
2018-04-26,7.890000,8.000000,7.820000,7.900000,7.467654,38040146
2018-04-27,8.090000,8.250000,7.980000,8.240000,7.789047,49983707
2018-04-30,8.360000,8.360000,8.120000,8.190000,7.741783,29861684
2018-05-02,8.520000,8.520000,8.060000,8.180000,7.732331,32816808
2018-05-03,8.180000,8.180000,7.980000,8.060000,7.618898,45091852
2018-05-04,8.090000,8.100000,7.910000,8.030000,7.590539,31050078
2018-05-07,8.100000,8.110000,7.940000,7.970000,7.533823,15138076
2018-05-08,8.100000,8.100000,7.980000,8.010000,7.571635,29219735
2018-05-09,7.950000,8.020000,7.880000,7.930000,7.496012,30618683
2018-05-10,8.000000,8.090000,7.910000,7.910000,7.477107,27829975
2018-05-11,8.050000,8.050000,7.910000,7.970000,7.533823,23820310
2018-05-14,8.050000,8.240000,8.020000,8.230000,7.779593,26669928
2018-05-15,8.330000,8.330000,8.160000,8.180000,7.732331,22646517
2018-05-16,8.120000,8.520000,8.100000,8.380000,7.921385,47121008
2018-05-17,8.360000,8.400000,8.130000,8.200000,7.751235,44195317
2018-05-18,8.240000,8.500000,8.200000,8.410000,7.949744,31875061
2018-05-21,8.750000,9.030000,8.700000,8.820000,8.337305,56430249
2018-05-23,8.800000,8.800000,8.640000,8.690000,8.214419,30547541
2018-05-24,8.540000,8.650000,8.380000,8.410000,7.949744,40548068
2018-05-25,8.470000,8.760000,8.450000,8.570000,8.100986,26498042
2018-05-28,8.450000,8.610000,8.450000,8.500000,8.034818,21246863
2018-05-29,8.380000,8.510000,8.290000,8.360000,7.902479,23433359
2018-05-30,7.910000,8.180000,7.910000,8.110000,7.666161,44764260
2018-05-31,8.100000,8.280000,8.050000,8.050000,7.609445,65427456
2018-06-01,8.080000,8.200000,8.000000,8.000000,7.562181,35794775
2018-06-04,8.070000,8.270000,8.070000,8.230000,7.779593,20343745
2018-06-05,8.180000,8.290000,8.100000,8.180000,7.732331,20787392
2018-06-06,8.180000,8.290000,8.130000,8.130000,7.685067,33725272
2018-06-07,8.090000,8.130000,8.010000,8.060000,7.830802,31455765
2018-06-08,8.040000,8.070000,7.860000,7.880000,7.655920,23212259
2018-06-11,7.750000,7.800000,7.400000,7.440000,7.228432,81360109
2018-06-12,7.300000,7.380000,7.060000,7.230000,7.024404,137549750
2018-06-13,7.170000,7.240000,7.160000,7.190000,6.985541,62449821
2018-06-14,7.150000,7.160000,6.940000,6.960000,6.762082,77579324
2018-06-15,6.870000,7.090000,6.870000,7.040000,6.839807,85113609
2018-06-19,6.640000,6.700000,6.520000,6.640000,6.451181,103284057
2018-06-20,6.580000,6.620000,6.440000,6.550000,6.363740,77097318
2018-06-21,6.550000,6.650000,6.400000,6.400000,6.218006,36308877
2018-06-22,6.350000,6.530000,6.220000,6.430000,6.247153,60430742
2018-06-25,6.460000,6.560000,6.190000,6.190000,6.013978,39618444
2018-06-26,6.170000,6.240000,6.000000,6.120000,5.945968,47473534
2018-06-27,6.060000,6.240000,6.030000,6.040000,5.868243,33331091
2018-06-28,6.060000,6.250000,6.020000,6.250000,6.072272,37854476
2018-06-29,6.280000,6.400000,6.180000,6.390000,6.208291,53167298
2018-07-03,6.310000,6.380000,6.060000,6.350000,6.169427,48589161
2018-07-04,6.200000,6.280000,6.080000,6.160000,5.984831,48529347
2018-07-05,6.130000,6.260000,6.070000,6.150000,5.975115,21794184
2018-07-06,6.230000,6.270000,6.040000,6.200000,6.023694,51272416
2018-07-09,6.340000,6.460000,6.240000,6.400000,6.218006,27182638
2018-07-10,6.520000,6.560000,6.210000,6.220000,6.043125,33525924
2018-07-11,6.040000,6.180000,6.030000,6.170000,5.994547,21853573
2018-07-12,6.120000,6.190000,6.090000,6.130000,5.955684,23614013
2018-07-13,6.200000,6.420000,6.150000,6.320000,6.140281,28166926
2018-07-16,6.370000,6.370000,6.150000,6.300000,6.120850,17595700
2018-07-17,6.240000,6.270000,6.050000,6.090000,5.916821,36026503
2018-07-18,6.120000,6.330000,6.060000,6.300000,6.120850,40980110
2018-07-19,6.400000,6.490000,6.310000,6.360000,6.179144,46587434
2018-07-20,6.280000,6.420000,6.190000,6.260000,6.081987,35055892
2018-07-23,6.300000,6.330000,6.140000,6.150000,5.975115,17833944
2018-07-24,6.090000,6.480000,6.090000,6.430000,6.247153,39274454
2018-07-25,6.500000,6.500000,6.280000,6.340000,6.159712,29464068
2018-07-26,6.390000,6.430000,6.160000,6.160000,5.984831,38842250
2018-07-27,6.210000,6.400000,6.170000,6.320000,6.140281,17575471
2018-07-30,6.230000,6.390000,6.220000,6.370000,6.188859,13178220
2018-07-31,6.460000,6.460000,6.250000,6.300000,6.120850,31400499
2018-08-01,6.350000,6.650000,6.350000,6.470000,6.286016,39545518
2018-08-02,6.380000,6.510000,6.260000,6.350000,6.169427,31925088
2018-08-03,6.330000,6.390000,6.220000,6.250000,6.072272,30190500
2018-08-06,6.300000,6.320000,6.080000,6.140000,5.965399,27424034
2018-08-07,6.070000,6.130000,6.040000,6.080000,5.907105,35100601
2018-08-08,6.060000,6.100000,6.020000,6.050000,5.877959,36133282
2018-08-09,6.020000,6.210000,5.950000,6.180000,6.004262,30883720
2018-08-10,6.160000,6.300000,6.090000,6.140000,5.965399,22095973
2018-08-13,6.050000,6.100000,6.000000,6.040000,5.868243,16607009
2018-08-14,6.120000,6.120000,6.010000,6.070000,5.897390,21251127
2018-08-15,6.250000,6.580000,6.160000,6.570000,6.383172,92496067
2018-08-16,6.500000,6.810000,5.810000,6.080000,5.907105,152948920
2018-08-17,6.150000,6.310000,6.050000,6.110000,5.936253,72555133
2018-08-20,5.950000,6.020000,5.680000,5.750000,5.586490,80081032
2018-08-21,5.750000,5.970000,5.680000,5.790000,5.625352,88563576
2018-08-22,5.850000,6.080000,5.840000,6.030000,5.858528,73429005
2018-08-23,6.120000,6.320000,6.030000,6.130000,5.955684,72952564
2018-08-24,6.060000,6.090000,5.950000,6.080000,5.907105,38520977
2018-08-27,6.000000,6.260000,6.000000,6.180000,6.054049,32349470
2018-08-28,6.250000,6.450000,6.140000,6.150000,6.024661,55984497
2018-08-29,6.200000,6.210000,6.020000,6.080000,5.956087,35192328
2018-08-30,6.130000,6.130000,5.990000,6.000000,5.877717,31214465
2018-08-31,5.940000,6.020000,5.890000,5.920000,5.799348,38405996
2018-09-03,6.000000,6.100000,5.970000,6.080000,5.956087,24616562
2018-09-04,6.080000,6.100000,5.960000,6.080000,5.956087,23179563
2018-09-05,6.110000,6.140000,5.900000,5.920000,5.799348,30154392
2018-09-06,5.920000,5.960000,5.670000,5.760000,5.642609,37360981
2018-09-07,5.730000,5.880000,5.700000,5.720000,5.603424,24531146
2018-09-10,5.720000,5.740000,5.530000,5.610000,5.495666,30723647
2018-09-11,5.630000,5.630000,5.410000,5.420000,5.309538,30867088
2018-09-12,5.270000,5.320000,5.110000,5.320000,5.211576,50017988
2018-09-13,5.400000,5.490000,5.330000,5.370000,5.260557,55937035
2018-09-14,5.450000,5.560000,5.380000,5.510000,5.397704,36997500
2018-09-17,5.350000,5.440000,5.280000,5.350000,5.240964,43273635
2018-09-18,5.330000,5.430000,5.250000,5.390000,5.280149,49066486
2018-09-19,5.370000,5.440000,5.280000,5.400000,5.289946,59337598
2018-09-20,5.450000,5.450000,5.350000,5.370000,5.260557,35300997
2018-09-21,5.500000,5.730000,5.450000,5.680000,5.564239,88916469
2018-09-24,5.640000,5.640000,5.450000,5.490000,5.378111,54993937
2018-09-26,5.510000,5.720000,5.370000,5.630000,5.515258,62064666
2018-09-27,5.690000,5.690000,5.480000,5.500000,5.387908,23329420
2018-09-28,5.550000,5.610000,5.470000,5.510000,5.397704,35552309
2018-10-02,5.550000,5.580000,5.470000,5.560000,5.446685,55631096
2018-10-03,5.520000,5.670000,5.520000,5.620000,5.505462,25297178
2018-10-04,5.670000,5.840000,5.590000,5.810000,5.691590,41318520
2018-10-05,5.760000,5.940000,5.690000,5.930000,5.809144,50278758
2018-10-08,5.900000,5.940000,5.720000,5.750000,5.632813,30073459
2018-10-09,5.860000,5.890000,5.770000,5.810000,5.691590,38978353
2018-10-10,5.980000,5.980000,5.850000,5.910000,5.789551,51936936
2018-10-11,5.850000,5.890000,5.720000,5.840000,5.720978,58140568
2018-10-12,5.890000,6.010000,5.830000,5.970000,5.848329,39548647
2018-10-15,5.980000,6.090000,5.880000,5.980000,5.858125,46851682
2018-10-16,5.980000,5.990000,5.710000,5.770000,5.652405,44160199
2018-10-18,5.890000,5.890000,5.770000,5.830000,5.711182,31745775
2018-10-19,5.820000,5.950000,5.740000,5.900000,5.779756,39072316
2018-10-22,5.930000,6.090000,5.830000,6.070000,5.946291,35597435
2018-10-23,5.990000,6.020000,5.700000,5.720000,5.603424,39924924
2018-10-24,5.840000,5.920000,5.700000,5.700000,5.583831,55202637
2018-10-25,5.620000,5.890000,5.570000,5.810000,5.691590,41930830
2018-10-26,5.750000,5.890000,5.680000,5.750000,5.632813,19896035
2018-10-29,5.890000,5.890000,5.600000,5.600000,5.485869,29824571
2018-10-30,5.600000,5.720000,5.550000,5.620000,5.505462,26130961
2018-10-31,5.550000,5.620000,5.380000,5.490000,5.378111,75031094
2018-11-01,5.590000,5.620000,5.270000,5.280000,5.172391,64043574
2018-11-02,5.500000,6.000000,5.460000,6.000000,5.877717,152516865
2018-11-05,5.840000,5.890000,5.710000,5.790000,5.671997,34005436
2018-11-06,5.770000,5.880000,5.680000,5.860000,5.740571,39293428
2018-11-07,5.800000,6.090000,5.780000,5.960000,5.838532,46054130
2018-11-08,6.000000,6.200000,5.970000,6.100000,5.975679,50365251
2018-11-09,6.150000,6.170000,6.000000,6.100000,5.975679,48763500
2018-11-12,6.130000,6.150000,6.050000,6.090000,5.965883,11377500
2018-11-13,6.060000,6.240000,5.910000,6.220000,6.093234,45354408
2018-11-14,6.220000,6.280000,6.110000,6.210000,6.083437,26220698
2018-11-15,6.300000,6.480000,6.250000,6.470000,6.338139,44186865
2018-11-16,6.480000,6.480000,6.240000,6.430000,6.298954,28335814
2018-11-19,6.500000,6.560000,6.440000,6.500000,6.367527,27570456
2018-11-20,6.400000,6.570000,6.270000,6.270000,6.142215,43474267
2018-11-21,6.220000,6.220000,6.070000,6.130000,6.005068,29027975
2018-11-22,6.260000,6.260000,6.060000,6.120000,5.995272,16204443
2018-11-23,6.090000,6.120000,5.930000,5.990000,5.867921,14086151
2018-11-26,6.030000,6.150000,5.900000,6.050000,5.926699,28962803
2018-11-27,6.050000,6.080000,5.970000,6.000000,5.877717,24477998
2018-11-28,5.960000,6.000000,5.860000,5.960000,5.838532,21307634
2018-11-29,6.000000,6.040000,5.810000,5.820000,5.701386,22998002
2018-11-30,5.780000,5.860000,5.710000,5.710000,5.593628,46849145
2018-12-03,6.010000,6.540000,6.010000,6.380000,6.249973,128032405
2018-12-04,6.220000,6.350000,6.210000,6.340000,6.210788,38893801
2018-12-05,6.200000,6.340000,6.170000,6.340000,6.210788,27229710
2018-12-06,6.210000,6.210000,5.960000,6.010000,5.887514,38385351
2018-12-07,6.100000,6.100000,5.870000,5.890000,5.769959,43526285
2018-12-10,5.780000,5.900000,5.700000,5.810000,5.691590,34738398
2018-12-11,5.780000,5.900000,5.780000,5.800000,5.681794,25265420
2018-12-12,5.860000,6.150000,5.860000,6.130000,6.005068,60262681
2018-12-13,6.190000,6.310000,6.100000,6.310000,6.181399,42671498
2018-12-14,6.180000,6.230000,5.860000,5.920000,5.799348,46454233
2018-12-17,6.000000,6.070000,5.900000,6.020000,5.897310,41228031
2018-12-18,5.960000,6.050000,5.880000,5.900000,5.779756,25873832
2018-12-19,5.970000,6.050000,5.920000,6.000000,5.877717,27506331
2018-12-20,5.880000,6.070000,5.880000,5.980000,5.858125,23027720
2018-12-21,6.000000,6.050000,5.870000,6.010000,5.887514,33673948
2018-12-24,6.000000,6.030000,5.890000,5.960000,5.838532,14567910
2018-12-27,6.000000,6.070000,5.880000,5.910000,5.789551,13024255
2018-12-28,6.010000,6.010000,5.860000,5.860000,5.740571,10652211
2018-12-31,6.000000,6.090000,5.930000,6.030000,5.907106,17377632
2019-01-02,6.100000,6.100000,5.750000,5.790000,5.671997,25280873
2019-01-03,5.830000,5.940000,5.660000,5.690000,5.574035,18428019
2019-01-04,5.640000,5.850000,5.580000,5.850000,5.730774,17824982
2019-01-07,5.890000,6.080000,5.850000,6.040000,5.916902,35909801
2019-01-08,6.100000,6.320000,6.060000,6.250000,6.122622,54709652
2019-01-09,6.380000,6.620000,6.310000,6.490000,6.357731,85378448
2019-01-10,6.450000,6.590000,6.240000,6.510000,6.377324,26125114
2019-01-11,6.500000,6.590000,6.420000,6.550000,6.416508,21063427
2019-01-14,6.570000,6.570000,6.310000,6.480000,6.347935,23356279
2019-01-15,6.610000,6.730000,6.430000,6.720000,6.583043,27033045
2019-01-16,6.730000,6.870000,6.640000,6.810000,6.671209,33486143
2019-01-17,6.820000,6.830000,6.630000,6.670000,6.534062,20967404
2019-01-18,6.770000,6.810000,6.640000,6.680000,6.543859,18362724
2019-01-21,6.720000,6.960000,6.620000,6.860000,6.720191,41040150
2019-01-22,6.810000,6.880000,6.650000,6.700000,6.563451,24908986
2019-01-23,6.650000,6.750000,6.640000,6.700000,6.563451,22688978
2019-01-24,6.680000,6.850000,6.610000,6.840000,6.700598,31455772
2019-01-25,6.880000,6.890000,6.780000,6.860000,6.720191,32884519
2019-01-28,6.890000,6.890000,6.800000,6.850000,6.710394,21440681
2019-01-29,6.850000,6.880000,6.700000,6.820000,6.681005,25700612
2019-01-30,6.790000,6.830000,6.700000,6.740000,6.602636,23306148
2019-01-31,6.760000,6.800000,6.600000,6.720000,6.583043,28889137
2019-02-01,6.780000,7.130000,6.690000,7.100000,6.955299,42657689
2019-02-04,7.000000,7.170000,6.930000,7.010000,6.867133,12310849
2019-02-08,6.900000,6.900000,6.580000,6.790000,6.651617,32963425
2019-02-11,6.750000,7.000000,6.740000,6.960000,6.818152,34407580
2019-02-12,6.900000,7.290000,6.900000,7.250000,7.102242,42985804
2019-02-13,7.330000,7.600000,7.310000,7.560000,7.405924,67832516
2019-02-14,7.460000,7.540000,7.270000,7.290000,7.141427,62499716
2019-02-15,7.150000,7.430000,7.070000,7.390000,7.239388,51558394
2019-02-18,7.500000,7.680000,7.460000,7.580000,7.425516,44530888
2019-02-19,7.670000,7.670000,7.320000,7.420000,7.268777,35430301
2019-02-20,7.390000,7.580000,7.330000,7.480000,7.327554,43441949
2019-02-21,7.500000,7.750000,7.320000,7.630000,7.474497,82983648
2019-02-22,7.530000,7.960000,7.530000,7.890000,7.729198,51204358
2019-02-25,7.830000,7.880000,7.620000,7.780000,7.621440,49131300
2019-02-26,7.650000,7.670000,7.260000,7.360000,7.210000,61139086
2019-02-27,7.300000,7.360000,7.030000,7.050000,6.906318,70804944
2019-02-28,7.030000,7.210000,6.970000,6.970000,6.827948,63428616
2019-03-01,6.920000,7.120000,6.880000,7.070000,6.925910,40316119
2019-03-04,7.230000,7.330000,7.150000,7.170000,7.023872,66433051
2019-03-05,7.130000,7.140000,6.900000,7.000000,6.857337,54814041
2019-03-06,7.050000,7.340000,7.010000,7.300000,7.151223,45338939
2019-03-07,7.300000,7.340000,7.160000,7.240000,7.092445,28402083
2019-03-08,7.100000,7.210000,7.020000,7.110000,6.965095,30940411
2019-03-11,7.080000,7.350000,7.080000,7.270000,7.121834,36638235
2019-03-12,7.350000,7.860000,7.340000,7.740000,7.582255,80113663
2019-03-13,7.800000,7.830000,7.600000,7.600000,7.445108,61358002
2019-03-14,7.600000,7.660000,7.460000,7.460000,7.307962,47125822
2019-03-15,7.480000,8.040000,7.430000,7.800000,7.641033,99423627
2019-03-18,7.900000,8.400000,7.900000,8.220000,8.052473,200835284
2019-03-19,8.310000,8.740000,8.270000,8.670000,8.493301,139477858
2019-03-20,8.500000,8.690000,8.390000,8.500000,8.326766,139514212
2019-03-21,8.800000,8.820000,8.450000,8.470000,8.297378,110476541
2019-03-22,8.550000,8.670000,8.300000,8.470000,8.297378,112561300
2019-03-25,8.140000,8.530000,8.090000,8.350000,8.179824,117947920
2019-03-26,8.350000,8.500000,8.280000,8.420000,8.248397,76141757
2019-03-27,8.440000,8.790000,8.440000,8.590000,8.414932,76334182
2019-03-28,8.500000,8.630000,8.430000,8.510000,8.336563,64395871
2019-03-29,8.400000,8.490000,8.120000,8.400000,8.228804,105946573
2019-04-01,8.400000,8.840000,8.350000,8.700000,8.522690,103212563
2019-04-02,8.650000,8.850000,8.560000,8.670000,8.493301,65700339
2019-04-03,8.600000,8.790000,8.550000,8.740000,8.561874,64832202
2019-04-04,8.800000,8.900000,8.730000,8.880000,8.699022,63546301
2019-04-08,8.900000,9.200000,8.810000,9.060000,8.875354,142597009
2019-04-09,8.980000,9.070000,8.750000,8.830000,8.650041,62997484
2019-04-10,8.650000,8.810000,8.600000,8.690000,8.512894,69669132
2019-04-11,8.660000,8.690000,8.460000,8.590000,8.414932,86541027
2019-04-12,8.540000,8.930000,8.500000,8.920000,8.738207,67864105
2019-04-15,9.050000,9.120000,8.720000,8.740000,8.561874,53894111
2019-04-16,8.790000,8.870000,8.600000,8.800000,8.620652,38270427
2019-04-17,8.810000,9.300000,8.810000,9.250000,9.061481,92719316
2019-04-18,9.150000,9.420000,9.100000,9.210000,9.022296,52168810
2019-04-23,9.230000,9.950000,9.080000,9.600000,9.404348,137924716
2019-04-24,9.700000,9.750000,9.400000,9.430000,9.237813,89144182
2019-04-25,9.280000,9.640000,9.160000,9.160000,8.973315,81949704
2019-04-26,9.160000,9.200000,8.820000,8.820000,8.640244,85626530
2019-04-29,8.910000,9.030000,8.750000,8.820000,8.640244,35636703
