Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,190.199997,191.800003,189.800003,190.399994,178.053375,663758
2017-10-12,190.800003,192.199997,190.100006,192.199997,179.736649,614721
2017-10-13,192.000000,192.399994,189.199997,191.000000,178.614456,799691
2017-10-16,191.000000,192.699997,190.100006,192.300003,179.830185,421613
2017-10-17,191.500000,191.899994,190.600006,191.199997,179.924271,467550
2017-10-18,190.000000,191.800003,190.000000,191.100006,179.830170,805436
2017-10-19,190.300003,190.800003,188.100006,190.000000,178.795029,874798
2017-10-20,191.000000,191.000000,189.100006,190.199997,178.983246,662311
2017-10-23,189.000000,190.300003,188.100006,188.199997,177.101181,825799
2017-10-24,187.699997,189.800003,185.899994,185.899994,174.936813,1033993
2017-10-25,185.300003,187.699997,185.000000,187.199997,176.160156,482318
2017-10-26,186.100006,188.300003,185.500000,187.899994,176.818863,801130
2017-10-27,186.800003,188.500000,185.899994,186.699997,175.689651,881264
2017-10-30,186.699997,187.399994,185.000000,185.600006,174.654510,795295
2017-10-31,185.000000,186.500000,184.699997,184.699997,173.807587,717991
2017-11-01,184.600006,185.899994,184.500000,185.600006,174.654510,972803
2017-11-02,184.500000,185.199997,184.100006,184.300003,173.431183,785267
2017-11-03,185.199997,185.500000,182.699997,184.000000,173.148865,718613
2017-11-06,184.000000,184.000000,180.300003,182.699997,171.925537,1005361
2017-11-07,184.899994,186.000000,183.899994,186.000000,175.030914,897758
2017-11-08,184.899994,185.899994,184.500000,185.899994,174.936813,530298
2017-11-09,186.399994,186.600006,184.300003,186.000000,175.030914,483313
2017-11-10,185.000000,186.000000,183.500000,185.699997,174.748611,787584
2017-11-13,184.100006,185.699997,184.000000,184.699997,173.807587,762339
2017-11-14,185.000000,187.300003,184.600006,187.199997,176.160156,895879
2017-11-15,186.899994,187.399994,185.500000,187.100006,176.066055,628358
2017-11-16,187.800003,187.800003,185.600006,185.699997,174.748611,470809
2017-11-17,187.000000,188.500000,184.899994,185.800003,174.842712,956303
2017-11-20,186.199997,187.000000,184.399994,184.800003,173.901703,572744
2017-11-21,184.399994,185.500000,182.899994,184.500000,173.619370,966829
2017-11-22,185.100006,186.399994,184.199997,185.399994,174.466293,917966
2017-11-23,185.199997,186.300003,184.600006,186.100006,175.125015,714651
2017-11-24,186.199997,186.899994,185.500000,185.800003,174.842712,391362
2017-11-27,185.500000,187.000000,184.500000,186.500000,175.501450,605291
2017-11-28,187.699997,187.699997,184.800003,185.600006,174.654510,942583
2017-11-29,187.500000,189.899994,185.300003,189.899994,178.700928,1252639
2017-11-30,190.000000,193.000000,188.699997,193.000000,181.618103,2138161
2017-12-01,193.000000,194.000000,191.199997,192.699997,181.335815,1688621
2017-12-04,189.100006,193.300003,189.100006,190.300003,179.077347,1313123
2017-12-05,188.500000,190.399994,187.500000,188.100006,177.007080,1001810
2017-12-06,190.399994,191.000000,187.100006,187.800003,176.724762,1175032
2017-12-07,188.000000,189.000000,187.100006,188.100006,177.007080,708036
2017-12-08,188.000000,188.000000,185.600006,185.899994,174.936813,1062154
2017-12-11,184.800003,188.000000,184.800003,187.699997,176.630646,1166801
2017-12-12,186.500000,187.399994,185.300003,185.699997,174.748611,819488
2017-12-13,187.100006,190.399994,185.500000,190.399994,179.171448,1047457
2017-12-14,191.000000,192.300003,188.000000,188.300003,177.195297,1123394
2017-12-15,187.600006,188.600006,185.300003,185.699997,174.748611,1857126
2017-12-18,186.300003,188.199997,185.500000,187.600006,176.536575,772403
2017-12-19,188.000000,188.800003,187.000000,188.699997,177.571701,1028722
2017-12-20,192.100006,192.100006,189.100006,191.000000,179.736053,1044741
2017-12-21,189.899994,191.500000,188.800003,190.800003,179.547867,785216
2017-12-22,190.800003,191.800003,189.899994,191.800003,180.488861,763031
2017-12-27,192.000000,192.800003,190.399994,192.500000,181.147598,585208
2017-12-28,192.800003,194.300003,191.800003,194.199997,182.747330,613034
2017-12-29,194.500000,194.500000,193.199997,194.000000,182.559128,739707
2018-01-02,194.500000,194.800003,193.000000,194.500000,183.029648,518446
2018-01-03,193.300003,194.600006,192.600006,194.100006,182.653244,455596
2018-01-04,194.000000,194.600006,193.000000,193.600006,182.182724,607241
2018-01-05,192.600006,194.000000,185.600006,194.000000,182.559128,769063
2018-01-08,194.000000,194.199997,192.100006,192.100006,180.771179,668681
2018-01-09,191.800003,192.199997,190.800003,191.800003,180.488861,735332
2018-01-10,191.000000,193.100006,190.699997,192.100006,180.771179,829388
2018-01-11,189.899994,191.399994,189.000000,190.500000,179.265564,1605868
2018-01-12,190.500000,192.300003,189.199997,189.199997,178.042191,1428278
2018-01-15,189.500000,191.100006,189.500000,190.600006,179.359665,1146673
2018-01-16,190.699997,192.100006,189.100006,189.399994,178.230408,1021274
2018-01-17,190.800003,191.000000,189.300003,190.800003,179.547867,958212
2018-01-18,189.800003,191.000000,189.800003,191.000000,179.736053,800994
2018-01-19,190.800003,191.100006,188.600006,189.500000,178.324524,1103150
2018-01-22,190.100006,190.199997,188.100006,188.899994,177.759903,998104
2018-01-23,188.899994,189.500000,187.899994,188.000000,176.912994,1616599
2018-01-24,187.500000,187.899994,186.600006,186.899994,175.877853,1647321
2018-01-25,188.000000,189.100006,186.500000,186.500000,175.501450,1123395
2018-01-26,186.500000,187.399994,186.000000,186.000000,175.030914,1219583
2018-01-29,187.899994,188.500000,186.300003,187.199997,176.160156,2497806
2018-01-30,188.000000,189.399994,187.000000,187.600006,176.536575,1521145
2018-01-31,187.500000,188.000000,186.000000,186.199997,175.219116,1788387
2018-02-01,186.199997,186.800003,185.000000,185.399994,174.466293,1747626
2018-02-02,184.000000,185.000000,184.000000,184.100006,173.242981,1015530
2018-02-05,183.800003,183.800003,181.399994,182.500000,171.737335,1227605
2018-02-06,177.899994,180.000000,177.100006,177.100006,166.655792,2806400
2018-02-07,178.100006,179.699997,175.000000,175.000000,164.679657,2681927
2018-02-08,175.000000,180.800003,175.000000,179.699997,169.102448,2020826
2018-02-09,177.800003,177.800003,175.699997,177.000000,166.561661,2293235
2018-02-12,177.000000,177.699997,176.100006,176.399994,165.997055,1080596
2018-02-13,176.000000,179.000000,176.000000,177.699997,167.220383,1377132
2018-02-14,180.899994,191.899994,180.300003,191.500000,180.206558,4226140
2018-02-15,191.000000,192.300003,188.199997,192.300003,180.959396,1756072
2018-02-20,192.000000,193.399994,188.699997,189.199997,178.042191,2680405
2018-02-21,191.000000,192.500000,189.699997,192.500000,181.147598,1778589
2018-02-22,192.000000,195.300003,190.699997,194.899994,183.406036,2724184
2018-02-23,196.000000,197.500000,195.000000,196.300003,184.723495,1201294
2018-02-26,196.300003,196.500000,195.300003,195.699997,184.158890,1000660
2018-02-27,195.699997,197.000000,194.199997,194.899994,183.406036,1628637
2018-02-28,196.600006,196.600006,194.000000,194.500000,183.029648,1724587
2018-03-01,192.000000,196.500000,191.500000,196.500000,184.911713,1806284
2018-03-02,193.300003,195.699997,193.300003,194.899994,183.406036,1040167
2018-03-05,190.000000,191.300003,185.000000,185.000000,176.903671,2035477
2018-03-06,188.300003,188.300003,183.300003,184.100006,176.043076,1812736
2018-03-07,185.000000,185.300003,183.300003,183.899994,175.851791,1449754
2018-03-08,184.699997,186.199997,183.399994,185.300003,177.190521,829291
2018-03-09,186.899994,187.000000,185.199997,185.199997,177.094910,1149293
2018-03-12,187.199997,189.800003,186.300003,189.600006,181.302353,1346501
2018-03-13,190.500000,193.399994,190.100006,191.199997,182.832321,2564635
2018-03-14,189.399994,190.800003,187.500000,188.500000,180.250473,1551738
2018-03-15,186.699997,189.399994,186.699997,189.000000,180.728607,1342671
2018-03-16,187.500000,188.500000,187.000000,187.000000,178.816132,2165998
2018-03-19,186.699997,188.300003,186.699997,187.100006,178.911758,564719
2018-03-20,186.800003,188.000000,186.300003,187.399994,179.198608,2234379
2018-03-21,188.800003,189.300003,187.199997,187.199997,179.007385,1171148
2018-03-22,189.899994,189.899994,187.100006,187.600006,179.389877,1069702
2018-03-23,183.300003,186.500000,182.199997,184.600006,176.521164,2209642
2018-03-26,185.000000,185.000000,182.300003,183.399994,175.373672,1007880
2018-03-27,185.600006,186.500000,185.000000,185.800003,177.668655,1196045
2018-03-28,184.100006,186.199997,183.100006,183.100006,175.086807,1049091
2018-03-29,182.300003,183.699997,181.199997,181.600006,173.652466,1355225
2018-04-03,181.000000,181.899994,178.800003,181.000000,173.078735,1579773
2018-04-04,183.000000,183.300003,179.000000,179.000000,171.166245,1353299
2018-04-06,182.000000,184.000000,180.600006,184.000000,175.947418,1990691
2018-04-09,185.000000,186.699997,183.300003,186.000000,177.859879,1029323
2018-04-10,184.000000,187.500000,184.000000,186.600006,178.433655,1020891
2018-04-11,188.000000,189.300003,187.300003,188.699997,180.441742,1410069
2018-04-12,188.899994,189.000000,187.399994,188.899994,180.632980,1068687
2018-04-13,190.000000,190.000000,188.600006,189.800003,181.493607,784384
2018-04-16,189.899994,192.899994,188.500000,189.199997,180.919830,1346203
2018-04-17,191.199997,192.899994,190.000000,192.300003,183.884201,2281146
2018-04-18,193.500000,193.500000,190.100006,193.199997,184.744781,1828520
2018-04-19,193.899994,194.500000,192.699997,194.100006,185.605408,1714278
2018-04-20,194.000000,196.300003,193.199997,194.300003,185.796661,1838576
2018-04-23,192.399994,194.899994,190.899994,192.199997,183.788559,1088641
2018-04-24,190.500000,193.500000,190.500000,192.699997,184.266693,766155
2018-04-25,192.399994,194.000000,192.000000,192.500000,184.075439,903826
2018-04-26,192.500000,194.300003,192.000000,193.899994,185.414139,1112133
2018-04-27,192.100006,195.600006,192.100006,195.600006,187.039764,1230442
2018-04-30,196.500000,201.600006,195.600006,199.600006,190.864716,2302241
2018-05-02,203.399994,203.399994,200.000000,202.199997,193.350922,1936295
2018-05-03,200.000000,201.399994,198.000000,200.800003,192.012192,1304211
2018-05-04,198.399994,199.199997,196.199997,196.500000,187.900391,1574826
2018-05-07,196.600006,198.500000,195.000000,196.300003,187.709122,659729
2018-05-08,196.000000,197.600006,194.399994,197.500000,188.856598,1080809
2018-05-09,197.100006,198.399994,195.500000,196.500000,187.900391,1001150
2018-05-10,197.000000,201.000000,196.699997,200.399994,191.629700,1262956
2018-05-11,202.000000,202.000000,199.100006,201.600006,192.777191,1228046
2018-05-14,204.199997,204.199997,201.199997,203.199997,194.307144,1120759
2018-05-15,202.000000,203.000000,200.800003,200.800003,192.012192,724362
2018-05-16,199.199997,200.199997,196.600006,198.000000,189.334732,1593987
2018-05-17,197.699997,198.000000,195.500000,195.899994,188.564667,1435282
2018-05-18,196.000000,197.600006,195.500000,197.199997,189.815994,878575
2018-05-21,197.399994,201.000000,197.399994,199.699997,192.222397,1152674
2018-05-23,198.199997,198.500000,196.699997,196.800003,189.430984,1836894
2018-05-24,196.800003,197.300003,195.000000,195.899994,188.564667,1745037
2018-05-25,196.500000,197.600006,195.199997,195.500000,188.179642,859160
2018-05-28,197.000000,197.300003,195.500000,195.899994,188.564667,614879
2018-05-29,195.699997,196.100006,194.300003,194.899994,187.602112,1167794
2018-05-30,193.000000,194.399994,192.699997,193.899994,186.639557,1682000
2018-05-31,193.199997,196.300003,192.500000,196.300003,188.949707,4606413
2018-06-01,196.000000,196.000000,193.300003,193.300003,186.062027,1656442
2018-06-04,194.500000,195.800003,194.100006,195.699997,188.372162,527524
2018-06-05,195.199997,197.699997,194.899994,196.699997,189.334732,976949
2018-06-06,197.899994,199.000000,196.699997,197.699997,190.297272,1333078
2018-06-07,199.500000,201.600006,197.899994,201.600006,194.051254,1692225
2018-06-08,203.000000,203.600006,199.300003,200.199997,192.703659,1999560
2018-06-11,203.000000,203.399994,201.199997,202.800003,195.206314,1517444
2018-06-12,202.000000,202.600006,200.199997,202.000000,194.436279,928325
2018-06-13,199.300003,201.600006,198.800003,199.100006,191.644852,783548
2018-06-14,198.100006,199.500000,197.300003,197.899994,190.489777,1091207
2018-06-15,198.000000,198.600006,196.199997,198.300003,190.874832,1539895
2018-06-19,194.000000,196.800003,193.699997,195.000000,187.698364,2312173
2018-06-20,193.000000,196.199997,193.000000,194.399994,187.120850,1688633
2018-06-21,193.899994,196.000000,193.500000,193.699997,186.447052,1326698
2018-06-22,193.000000,196.500000,193.000000,194.699997,187.409607,1009177
2018-06-25,194.000000,196.300003,193.399994,194.500000,187.217102,1233555
2018-06-26,195.800003,197.399994,194.000000,196.399994,189.045944,1669360
2018-06-27,199.000000,199.000000,195.199997,196.399994,189.045944,2121821
2018-06-28,197.399994,197.399994,194.000000,196.500000,189.142227,1021783
2018-06-29,194.899994,197.000000,194.899994,196.199997,188.853455,1197146
2018-07-03,193.500000,197.000000,193.199997,196.399994,189.045944,1430350
2018-07-04,196.500000,197.699997,194.500000,195.500000,188.179642,717063
2018-07-05,196.199997,196.199997,193.000000,195.500000,188.179642,1229789
2018-07-06,196.000000,196.000000,193.500000,195.000000,187.698364,862830
2018-07-09,196.000000,198.600006,195.600006,197.199997,189.815994,745148
2018-07-10,199.000000,199.800003,197.199997,199.199997,191.741104,1286853
2018-07-11,195.100006,198.899994,195.100006,198.699997,191.259827,960065
2018-07-12,199.000000,199.800003,198.100006,199.000000,191.548599,633559
2018-07-13,199.500000,201.000000,199.399994,201.000000,193.473694,1083645
2018-07-16,202.000000,202.000000,198.300003,201.000000,193.473694,571562
2018-07-17,201.199997,203.000000,200.600006,201.199997,193.666214,1202293
2018-07-18,203.000000,203.000000,199.300003,199.300003,191.837372,945834
2018-07-19,199.899994,201.800003,198.199997,198.199997,190.778564,765071
2018-07-20,199.899994,199.899994,197.500000,198.399994,190.971069,1247999
2018-07-23,198.399994,201.000000,198.100006,201.000000,193.473694,754401
2018-07-24,200.000000,203.800003,200.000000,203.199997,195.591324,1613741
2018-07-25,204.800003,206.399994,203.000000,206.199997,198.479004,1784912
2018-07-26,208.000000,208.600006,205.000000,207.600006,199.826584,1329629
2018-07-27,206.399994,210.600006,205.600006,210.199997,202.329224,1277349
2018-07-30,208.800003,214.199997,208.399994,212.600006,204.639359,1503187
2018-07-31,214.000000,215.600006,212.000000,213.600006,205.601929,3269093
2018-08-01,212.600006,214.199997,207.000000,207.399994,199.634064,1386173
2018-08-02,207.000000,207.399994,202.399994,204.000000,196.361374,1182894
2018-08-03,202.399994,204.600006,202.399994,202.399994,194.821274,930954
2018-08-06,203.000000,208.399994,203.000000,205.600006,197.901459,1970397
2018-08-07,207.600006,214.600006,207.399994,212.000000,204.061813,2478127
2018-08-08,213.800003,216.000000,213.000000,216.000000,207.912064,3768804
2018-08-09,214.199997,216.600006,214.199997,216.600006,208.489578,1629600
2018-08-10,216.800003,216.800003,207.600006,209.000000,201.174164,2292161
2018-08-13,207.000000,208.800003,205.600006,207.800003,200.019104,1107225
2018-08-14,207.000000,211.600006,207.000000,209.800003,201.944214,1393169
2018-08-15,211.600006,211.600006,206.000000,208.000000,200.211609,1469736
2018-08-16,206.000000,208.800003,205.199997,206.800003,199.056549,1588305
2018-08-17,207.000000,208.600006,205.000000,207.199997,200.703217,1413033
2018-08-20,207.199997,208.800003,206.600006,208.800003,202.253052,978849
2018-08-21,208.800003,209.399994,206.399994,208.000000,201.478149,992620
2018-08-22,208.000000,208.399994,206.000000,208.199997,201.671890,1069910
2018-08-23,207.199997,209.000000,205.000000,205.800003,199.347122,815558
2018-08-24,206.000000,207.800003,205.000000,205.600006,199.153397,710284
2018-08-27,208.000000,209.000000,206.800003,208.800003,202.253052,1071958
2018-08-28,209.199997,211.000000,208.800003,209.800003,203.221725,860896
2018-08-29,210.600006,213.399994,209.600006,213.000000,206.321381,1125508
2018-08-30,215.000000,215.600006,211.600006,212.000000,205.352722,961590
2018-08-31,211.399994,212.800003,209.199997,212.800003,206.127640,1356328
2018-09-03,212.800003,212.800003,209.199997,210.399994,203.802887,649929
2018-09-04,210.000000,211.600006,208.800003,210.800003,204.190353,589932
2018-09-05,209.000000,210.600006,205.000000,205.000000,198.572205,1373396
2018-09-06,206.000000,206.800003,202.600006,203.199997,196.828644,1517808
2018-09-07,202.000000,205.000000,202.000000,203.199997,196.828644,1758466
2018-09-10,203.000000,203.800003,200.399994,201.199997,194.891357,1590068
2018-09-11,201.199997,203.800003,200.800003,201.600006,195.278824,1042079
2018-09-12,202.800003,206.600006,201.199997,205.000000,198.572205,1679118
2018-09-13,208.199997,208.600006,205.399994,207.600006,201.090698,1351322
2018-09-14,208.000000,209.199997,206.199997,208.199997,201.671890,1705768
2018-09-17,206.199997,208.000000,204.600006,207.000000,200.509491,733918
2018-09-18,205.600006,208.800003,204.800003,208.000000,201.478149,1131852
2018-09-19,208.600006,208.600006,206.000000,206.800003,200.315781,873196
2018-09-20,207.199997,208.000000,206.399994,207.199997,200.703217,618628
2018-09-21,207.600006,210.000000,206.000000,210.000000,203.415436,1929095
2018-09-24,209.199997,210.199997,206.399994,206.600006,200.122055,732960
2018-09-26,206.000000,210.000000,205.800003,209.000000,202.446793,1448978
2018-09-27,211.000000,214.800003,210.600006,213.399994,206.708817,1987965
2018-09-28,212.199997,215.000000,211.199997,212.600006,205.933914,2003172
2018-10-02,209.199997,211.399994,208.600006,209.199997,202.640518,1379429
2018-10-03,207.000000,210.000000,207.000000,210.000000,203.415436,1129049
2018-10-04,209.800003,210.000000,207.199997,207.800003,201.284424,1011464
2018-10-05,206.800003,210.600006,206.800003,209.600006,203.027985,1117524
2018-10-08,210.600006,210.600006,208.600006,210.199997,203.609161,1265240
2018-10-09,210.199997,212.000000,208.600006,210.199997,203.609161,1114815
2018-10-10,211.000000,211.000000,208.800003,210.399994,203.802887,958976
2018-10-11,207.199997,208.199997,204.600006,204.600006,198.184753,2475778
2018-10-12,203.399994,206.199997,203.000000,204.600006,198.184753,2004919
2018-10-15,204.000000,204.199997,202.199997,203.199997,198.087265,1013532
2018-10-16,204.600006,204.800003,202.000000,203.000000,197.892303,919004
2018-10-18,202.800003,204.000000,201.000000,202.000000,196.917465,1266582
2018-10-19,201.000000,202.399994,199.500000,201.000000,195.942612,1811352
2018-10-22,201.399994,203.399994,197.800003,203.399994,198.282227,1865293
2018-10-23,203.399994,203.399994,196.899994,196.899994,191.945770,2383468
2018-10-24,199.000000,199.100006,197.300003,198.600006,193.603027,1601400
2018-10-25,195.800003,195.800003,192.399994,194.699997,189.801147,2585084
2018-10-26,194.800003,195.399994,189.199997,189.600006,184.829468,1607866
2018-10-29,189.300003,191.100006,186.600006,189.800003,185.024429,1888006
2018-10-30,191.000000,191.000000,181.300003,182.100006,177.518173,3258857
2018-10-31,182.000000,184.000000,182.000000,183.600006,178.980423,2362899
2018-11-01,183.600006,185.899994,183.600006,185.199997,180.540176,1834447
2018-11-02,192.600006,192.600006,187.000000,192.300003,187.461533,2673149
2018-11-05,190.000000,190.100006,186.399994,186.600006,181.904953,1546466
2018-11-06,186.300003,186.300003,183.199997,185.399994,180.735123,1789650
2018-11-07,185.600006,186.399994,182.000000,183.100006,178.493027,2415947
2018-11-08,185.000000,185.100006,182.600006,183.199997,178.590500,1795778
2018-11-09,181.300003,182.000000,176.699997,177.899994,173.423828,4214275
2018-11-12,176.500000,179.199997,176.500000,178.399994,173.911255,1952440
2018-11-13,176.000000,179.500000,175.300003,179.500000,174.983582,2325153
2018-11-14,181.500000,181.500000,177.800003,178.600006,174.106247,1391093
2018-11-15,179.000000,180.000000,176.899994,179.100006,174.593658,1957061
2018-11-16,179.800003,181.899994,178.000000,180.800003,176.250885,2122841
2018-11-19,181.000000,181.500000,178.199997,179.500000,174.983582,2178583
2018-11-20,178.000000,179.000000,176.100006,176.199997,171.766617,2743856
2018-11-21,175.000000,177.899994,174.600006,177.199997,172.741455,2685865
2018-11-22,177.699997,178.500000,176.899994,177.800003,173.326355,1535529
2018-11-23,178.000000,178.399994,177.000000,177.600006,173.131393,718064
2018-11-26,178.000000,181.199997,178.000000,180.500000,175.958420,2617022
2018-11-27,180.000000,180.899994,178.600006,180.000000,175.471008,2504562
2018-11-28,179.600006,182.300003,179.500000,181.800003,177.225723,1854412
2018-11-29,183.000000,183.399994,180.000000,180.100006,175.568497,1866555
2018-11-30,180.000000,182.100006,179.500000,180.600006,176.055923,4126939
2018-12-03,182.899994,184.000000,181.899994,183.800003,179.175400,3624455
2018-12-04,183.800003,187.300003,183.000000,187.199997,182.489838,2372810
2018-12-05,184.199997,184.500000,182.300003,183.199997,178.590500,1944245
2018-12-06,181.500000,181.500000,179.000000,180.100006,175.568497,2774092
2018-12-07,183.899994,183.899994,180.399994,181.000000,176.445847,1756742
2018-12-10,178.000000,180.000000,176.399994,177.000000,172.546494,2221132
2018-12-11,176.500000,177.800003,176.300003,176.300003,171.864105,1496852
2018-12-12,178.000000,178.800003,176.800003,177.300003,172.838943,1681210
2018-12-13,178.899994,179.800003,178.300003,179.399994,174.886108,1686782
2018-12-14,177.000000,178.800003,177.000000,178.199997,173.716293,1171536
2018-12-17,179.399994,179.399994,177.600006,177.800003,173.326355,1009209
2018-12-18,177.699997,179.000000,176.500000,177.000000,172.546494,1464492
2018-12-19,176.600006,178.199997,176.000000,176.000000,171.571640,1084208
2018-12-20,175.300003,176.699997,174.000000,174.199997,169.816940,2181744
2018-12-21,174.600006,175.800003,174.000000,174.800003,170.401855,1721578
2018-12-24,175.399994,176.000000,174.399994,174.600006,170.206879,572695
2018-12-27,175.800003,176.600006,173.899994,174.100006,169.719452,1020567
2018-12-28,173.800003,175.000000,173.500000,174.300003,169.914429,1105269
2018-12-31,175.199997,175.800003,174.500000,175.800003,171.376678,478418
2019-01-02,176.500000,176.500000,172.300003,173.000000,168.647141,1509053
2019-01-03,172.500000,173.100006,168.100006,168.100006,163.870422,3376965
2019-01-04,168.399994,168.399994,166.000000,167.800003,163.577972,3691241
2019-01-07,169.000000,170.899994,168.300003,168.699997,164.455322,2263921
2019-01-08,170.000000,172.100006,169.199997,170.600006,166.307526,2415494
2019-01-09,172.800003,176.000000,172.000000,174.600006,170.206879,3005290
2019-01-10,173.000000,174.500000,171.600006,173.600006,169.232040,1532702
2019-01-11,173.500000,175.399994,172.500000,175.000000,170.596817,1129590
2019-01-14,174.199997,175.199997,172.300003,172.699997,168.354675,1526643
2019-01-15,175.000000,175.100006,173.899994,175.000000,170.596817,2047135
2019-01-16,173.399994,176.000000,173.399994,175.500000,171.084244,1159732
2019-01-17,174.300003,176.800003,173.899994,175.100006,170.694305,1295907
2019-01-18,176.800003,176.800003,174.300003,174.300003,169.914429,1668937
2019-01-21,174.000000,175.899994,173.800003,174.800003,170.401855,1296030
2019-01-22,175.000000,176.600006,175.000000,176.600006,172.156555,964707
2019-01-23,175.600006,178.000000,175.600006,177.000000,172.546494,1652933
2019-01-24,178.000000,178.000000,175.699997,177.800003,173.326355,1138443
2019-01-25,177.199997,180.000000,177.000000,179.600006,175.081070,1450704
2019-01-28,179.600006,180.800003,177.600006,178.600006,174.106247,1157040
2019-01-29,179.000000,179.000000,177.100006,178.600006,174.106247,1308243
2019-01-30,180.000000,180.000000,178.000000,179.500000,174.983582,981911
2019-01-31,179.500000,179.899994,178.500000,179.600006,175.081070,2044860
2019-02-01,179.800003,179.800003,178.199997,179.000000,174.496170,1357522
2019-02-04,177.800003,180.000000,177.800003,178.600006,174.106247,608843
2019-02-08,178.000000,179.899994,177.199997,179.300003,174.788635,1124003
2019-02-11,179.300003,180.600006,179.300003,180.600006,176.055923,1100038
2019-02-12,179.800003,181.600006,179.800003,181.600006,177.030746,1703896
2019-02-13,182.199997,185.500000,181.399994,185.100006,180.442703,2200070
2019-02-14,184.899994,185.899994,184.100006,185.500000,180.832611,1588577
2019-02-15,185.100006,185.300003,182.000000,182.699997,178.103073,1444031
2019-02-18,184.500000,185.600006,183.199997,185.600006,180.930099,1642636
2019-02-19,186.500000,186.500000,183.699997,186.199997,181.514999,2177813
2019-02-20,187.800003,189.199997,187.500000,188.399994,183.659653,2360407
2019-02-21,188.000000,189.899994,186.199997,189.800003,185.024429,2102106
2019-02-22,189.899994,191.800003,189.300003,191.199997,186.389191,1765964
2019-02-25,191.300003,192.399994,190.800003,191.300003,186.486679,2045722
2019-02-26,192.100006,192.399994,191.000000,192.399994,187.559006,1401572
2019-02-27,192.800003,195.500000,192.399994,194.800003,189.898636,2362067
2019-02-28,194.899994,195.899994,193.300003,194.500000,189.606171,2179075
2019-03-01,194.699997,195.000000,193.500000,194.899994,189.996109,1256388
2019-03-04,191.300003,192.399994,190.199997,192.000000,190.691330,2227942
2019-03-05,190.699997,191.800003,189.199997,190.199997,188.903595,1404600
2019-03-06,191.699997,191.699997,189.199997,191.000000,189.698151,1383967
2019-03-07,190.800003,191.300003,189.600006,190.000000,188.704971,1289388
2019-03-08,188.199997,189.600006,188.000000,188.500000,187.215195,1489064
2019-03-11,188.000000,188.800003,186.500000,188.800003,187.513153,1032129
2019-03-12,188.800003,189.500000,187.899994,189.399994,188.109055,1089368
2019-03-13,189.100006,189.800003,187.800003,188.600006,187.314514,1683052
2019-03-14,188.600006,190.699997,188.000000,190.399994,189.102234,1528741
2019-03-15,191.000000,191.000000,189.100006,190.500000,189.201553,1945651
2019-03-18,191.000000,192.000000,190.500000,191.800003,190.492706,941156
2019-03-19,192.800003,193.000000,191.000000,192.000000,190.691330,833510
2019-03-20,192.000000,192.000000,189.899994,190.399994,189.102234,1332990
2019-03-21,192.000000,192.000000,190.399994,191.100006,189.797470,1143076
2019-03-22,192.000000,192.000000,188.699997,191.600006,190.294067,1118852
2019-03-25,190.000000,190.000000,188.699997,189.600006,188.307693,1268690
2019-03-26,190.000000,191.600006,189.500000,191.399994,190.095413,1006604
2019-03-27,190.199997,191.699997,190.199997,190.699997,189.400192,869557
2019-03-28,189.500000,191.699997,189.500000,191.699997,190.393372,1092126
2019-03-29,191.100006,193.699997,191.000000,193.699997,192.379745,1481036
2019-04-01,194.000000,195.699997,194.000000,195.699997,194.366104,1643102
2019-04-02,194.500000,197.000000,194.500000,196.600006,195.259979,1695839
2019-04-03,196.000000,196.800003,194.500000,196.699997,195.359299,1046982
2019-04-04,197.000000,198.500000,195.600006,198.399994,197.047699,1431011
2019-04-08,199.000000,199.699997,195.399994,195.699997,194.366104,4011630
2019-04-09,197.300003,197.899994,196.300003,197.800003,196.451797,1150399
2019-04-10,197.800003,198.500000,197.000000,198.000000,196.650436,1279208
2019-04-11,198.100006,198.600006,196.500000,198.100006,196.749756,1480681
2019-04-12,198.899994,199.000000,197.399994,198.800003,197.444992,912659
2019-04-15,199.500000,201.199997,199.100006,200.600006,199.232727,2700772
2019-04-16,199.000000,205.000000,198.899994,204.199997,202.808182,2151199
2019-04-17,204.199997,204.399994,202.199997,202.800003,201.417725,1460778
2019-04-18,201.399994,204.600006,201.399994,204.600006,203.205460,1288886
2019-04-23,201.800003,206.600006,201.800003,206.399994,204.993179,1112385
2019-04-24,207.000000,207.000000,204.800003,205.600006,204.198639,2735455
2019-04-25,206.000000,206.399994,204.000000,204.199997,202.808182,1076657
2019-04-26,203.000000,208.000000,203.000000,205.800003,204.397278,1363921
2019-04-29,207.800003,207.800003,204.800003,205.199997,203.801361,636293
2019-04-30,204.800003,206.600006,204.199997,206.000000,204.595917,1234886
2019-05-06,207.000000,210.000000,204.000000,206.000000,204.595917,2254589
2019-05-07,208.000000,209.600006,205.800003,206.000000,204.595917,1582118
2019-05-08,204.000000,207.600006,203.000000,206.600006,205.191833,1346090
2019-05-09,204.199997,205.600006,202.000000,202.000000,200.623169,1571998
2019-05-10,204.600006,206.800003,202.199997,203.000000,201.616364,1266939
2019-05-14,202.000000,204.000000,199.399994,204.000000,202.609543,1898402
2019-05-15,202.399994,205.600006,202.399994,204.399994,203.006805,1071049
2019-05-16,202.000000,206.000000,202.000000,205.399994,204.000000,711021
2019-05-17,206.199997,206.199997,200.399994,200.399994,200.399994,1215911
2019-05-20,202.199997,203.800003,200.600006,202.399994,202.399994,798752
